,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002736.SZ,343,14.76,14.87,14.3,14.44,14.67,-0.23,-1.5678,359117.2,523043.396
1,002736.SZ,342,15.07,15.08,14.61,14.67,15.0,-0.33,-2.2,331074.52,489038.129
2,002736.SZ,341,15.08,15.28,14.71,15.0,14.85,0.15,1.0101,457693.93,684460.656
3,002736.SZ,340,15.41,15.77,14.7,14.85,15.52,-0.67,-4.317,640695.09,970639.291
4,002736.SZ,339,15.1,16.14,14.97,15.52,15.16,0.36,2.3747,932902.8,1457844.551
5,002736.SZ,338,15.0,15.43,14.88,15.16,15.1,0.06,0.3974,942382.52,1430084.738
6,002736.SZ,337,14.0,15.19,13.98,15.1,13.81,1.29,9.3411,964668.29,1439236.7
7,002736.SZ,336,13.32,13.83,13.32,13.81,13.6,0.21,1.5441,261808.39,355676.49
8,002736.SZ,335,13.72,13.8,13.51,13.6,13.55,0.05,0.369,255461.51,348990.222
9,002736.SZ,334,13.61,13.75,13.28,13.55,13.8,-0.25,-1.8116,333479.73,449516.29
10,002736.SZ,333,14.32,14.59,13.71,13.8,14.32,-0.52,-3.6313,408737.78,579320.133
11,002736.SZ,332,13.96,14.6,13.76,14.32,14.26,0.06,0.4208,574369.72,815298.853
12,002736.SZ,331,13.88,14.56,13.79,14.26,13.98,0.28,2.0029,765780.85,1086612.305
13,002736.SZ,330,13.72,14.11,13.39,13.98,13.72,0.26,1.895,343816.44,472056.981
14,002736.SZ,329,13.76,13.83,13.49,13.72,13.88,-0.16,-1.1527,263139.37,359041.943
15,002736.SZ,328,13.71,14.19,13.58,13.88,13.6,0.28,2.0588,428134.98,597228.925
16,002736.SZ,327,13.46,13.66,13.29,13.6,13.2,0.4,3.0303,353074.14,474609.887
17,002736.SZ,326,13.1,13.55,13.07,13.2,13.16,0.04,0.304,269948.0,358643.306
18,002736.SZ,325,13.38,13.38,13.02,13.16,13.27,-0.11,-0.8289,207048.75,272913.991
19,002736.SZ,324,12.82,13.34,12.81,13.27,12.87,0.4,3.108,275146.33,362114.595
20,002736.SZ,323,12.96,13.08,12.81,12.87,12.81,0.06,0.4684,174336.84,224902.771
21,002736.SZ,322,12.94,13.06,12.62,12.81,12.9,-0.09,-0.6977,245110.86,314007.426
22,002736.SZ,321,13.58,13.69,12.81,12.9,13.65,-0.75,-5.4945,390859.49,514536.728
23,002736.SZ,320,13.55,13.83,13.26,13.65,13.76,-0.11,-0.7994,342020.24,462599.89
24,002736.SZ,319,13.7,14.24,13.6,13.76,13.67,0.09,0.6584,384375.86,535774.967
25,002736.SZ,318,13.88,13.96,13.5,13.67,13.87,-0.2,-1.442,281579.75,385435.488
26,002736.SZ,317,13.65,14.08,13.45,13.87,13.33,0.54,4.051,452101.23,621873.382
27,002736.SZ,316,13.71,13.78,13.05,13.33,13.47,-0.14,-1.0393,421287.79,563175.639
28,002736.SZ,315,14.17,14.47,13.44,13.47,14.18,-0.71,-5.0071,555708.81,778855.504
29,002736.SZ,314,14.82,14.92,14.1,14.18,14.75,-0.57,-3.8644,477515.18,691821.33
30,002736.SZ,313,14.98,15.05,14.4,14.75,15.19,-0.44,-2.8966,669286.82,984867.762
31,002736.SZ,312,14.51,15.59,14.33,15.19,14.45,0.74,5.1211,826816.02,1237506.785
32,002736.SZ,311,14.5,14.93,14.32,14.45,14.81,-0.36,-2.4308,581229.18,846306.07
33,002736.SZ,310,14.6,15.12,14.2,14.81,14.5,0.31,2.1379,877582.61,1301249.932
34,002736.SZ,309,13.75,14.85,13.7,14.5,13.83,0.67,4.8445,945746.98,1351411.067
35,002736.SZ,308,14.51,14.6,13.6,13.83,14.14,-0.31,-2.1924,918606.23,1290350.425
36,002736.SZ,307,13.13,14.14,13.13,14.14,12.85,1.29,10.0389,1112516.83,1539609.976
37,002736.SZ,306,12.39,12.98,12.05,12.85,12.05,0.8,6.639,815579.82,1014443.16
38,002736.SZ,305,11.47,12.23,11.43,12.05,11.42,0.63,5.5166,568266.91,672677.37
39,002736.SZ,304,11.36,11.45,11.22,11.42,11.3,0.12,1.0619,208132.88,236306.745
40,002736.SZ,303,11.13,11.47,11.07,11.3,11.09,0.21,1.8936,198561.76,223298.383
41,002736.SZ,302,11.25,11.26,11.01,11.09,11.35,-0.26,-2.2907,232881.99,258305.422
42,002736.SZ,301,11.36,11.59,11.32,11.35,11.34,0.01,0.0882,224705.71,256932.514
43,002736.SZ,300,11.25,11.39,11.11,11.34,11.27,0.07,0.6211,265540.3,299519.34
44,002736.SZ,299,11.07,11.78,11.02,11.27,11.22,0.05,0.4456,519635.81,593106.791
45,002736.SZ,298,10.85,11.3,10.8,11.22,10.76,0.46,4.2751,470859.91,523416.628
46,002736.SZ,297,10.69,10.85,10.64,10.76,10.69,0.07,0.6548,101095.49,108773.082
47,002736.SZ,296,10.65,10.71,10.6,10.69,10.67,0.02,0.1874,80695.07,85956.35
48,002736.SZ,295,10.65,10.68,10.59,10.67,10.56,0.11,1.0417,81988.12,87191.948
49,002736.SZ,294,10.64,10.8,10.56,10.56,10.64,-0.08,-0.7519,136244.46,145477.192
50,002736.SZ,293,10.65,10.65,10.5,10.64,10.73,-0.09,-0.8388,142214.31,150595.753
51,002736.SZ,292,10.8,10.91,10.71,10.73,10.75,-0.02,-0.186,113862.83,122668.681
52,002736.SZ,291,10.86,10.87,10.7,10.75,10.86,-0.11,-1.0129,71755.93,77346.46
53,002736.SZ,290,10.84,10.94,10.8,10.86,10.83,0.03,0.277,97060.22,105540.335
54,002736.SZ,289,10.86,10.89,10.78,10.83,10.84,-0.01,-0.0923,71048.87,76916.476
55,002736.SZ,288,10.85,10.87,10.73,10.84,10.75,0.09,0.8372,81182.2,87642.183
56,002736.SZ,287,10.82,10.86,10.75,10.75,10.81,-0.06,-0.555,72364.31,78089.392
57,002736.SZ,286,10.97,11.01,10.78,10.81,10.95,-0.14,-1.2785,110214.49,120113.499
58,002736.SZ,285,10.97,11.04,10.87,10.95,10.98,-0.03,-0.2732,108890.62,119283.838
59,002736.SZ,284,10.84,11.08,10.84,10.98,10.68,0.3,2.809,259047.98,284683.678
60,002736.SZ,283,10.51,10.68,10.51,10.68,10.66,0.02,0.1876,86104.32,91260.244
61,002736.SZ,282,10.53,10.73,10.5,10.66,10.53,0.13,1.2346,107355.63,114023.968
62,002736.SZ,281,10.53,10.56,10.45,10.53,10.57,-0.04,-0.3784,55880.71,58648.723
63,002736.SZ,280,10.54,10.6,10.52,10.57,10.53,0.04,0.3799,62289.42,65771.606
64,002736.SZ,279,10.53,10.6,10.46,10.53,10.5,0.03,0.2857,58629.48,61807.249
65,002736.SZ,278,10.69,10.75,10.44,10.5,10.75,-0.25,-2.3256,112118.23,118600.697
66,002736.SZ,277,10.82,10.84,10.68,10.75,10.79,-0.04,-0.3707,60969.84,65564.121
67,002736.SZ,276,10.81,10.88,10.78,10.79,10.82,-0.03,-0.2773,58062.34,62777.286
68,002736.SZ,275,10.9,10.9,10.79,10.82,10.79,0.03,0.278,64981.2,70365.342
69,002736.SZ,274,10.73,10.86,10.66,10.79,10.77,0.02,0.1857,87727.71,94674.964
70,002736.SZ,273,10.86,10.92,10.77,10.77,10.71,0.06,0.5602,103232.05,111989.047
71,002736.SZ,272,10.77,10.8,10.66,10.71,10.81,-0.1,-0.9251,66415.44,71213.851
72,002736.SZ,271,10.76,10.83,10.7,10.81,10.79,0.02,0.1854,69032.36,74308.174
73,002736.SZ,270,10.95,10.95,10.72,10.79,10.9,-0.11,-1.0092,98348.2,106322.66
74,002736.SZ,269,10.86,10.98,10.81,10.9,10.84,0.06,0.5535,125485.96,136722.993
75,002736.SZ,268,10.78,10.97,10.68,10.84,10.67,0.17,1.5933,199805.38,216606.517
76,002736.SZ,267,10.67,10.79,10.63,10.67,10.7,-0.03,-0.2804,110454.83,118258.346
77,002736.SZ,266,10.48,10.71,10.47,10.7,10.69,0.01,0.0935,129845.41,137598.302
78,002736.SZ,265,10.54,10.74,10.54,10.69,10.54,0.15,1.4231,130354.79,139086.085
79,002736.SZ,264,10.51,10.55,10.39,10.54,10.48,0.06,0.5725,73583.63,77277.746
80,002736.SZ,263,10.74,10.81,10.5,10.68,10.6,0.08,0.7547,129300.1,138053.706
81,002736.SZ,262,10.63,10.72,10.56,10.6,10.65,-0.05,-0.4695,88045.94,93643.727
82,002736.SZ,261,10.72,10.75,10.56,10.65,10.78,-0.13,-1.2059,96701.31,103003.135
83,002736.SZ,260,10.74,10.84,10.68,10.78,10.65,0.13,1.2207,126506.48,136112.738
84,002736.SZ,259,10.65,10.7,10.58,10.65,10.72,-0.07,-0.653,105617.89,112292.215
85,002736.SZ,258,10.85,10.9,10.66,10.72,10.91,-0.19,-1.7415,120072.47,129004.598
86,002736.SZ,257,10.93,10.98,10.86,10.91,10.91,0.0,0.0,107961.48,117617.517
87,002736.SZ,256,10.98,11.04,10.88,10.91,10.93,-0.02,-0.183,120550.53,132078.992
88,002736.SZ,255,10.89,11.04,10.83,10.93,10.9,0.03,0.2752,124634.91,136351.715
89,002736.SZ,254,11.01,11.08,10.9,10.9,11.01,-0.11,-0.9991,119491.26,131061.31
90,002736.SZ,253,10.89,11.11,10.85,11.01,10.85,0.16,1.4747,143582.08,157406.64
91,002736.SZ,252,10.95,10.99,10.81,10.85,10.97,-0.12,-1.0939,78007.26,84966.753
92,002736.SZ,251,11.13,11.13,10.94,10.97,11.09,-0.12,-1.0821,84504.89,93151.466
93,002736.SZ,250,11.08,11.18,11.05,11.09,11.0,0.09,0.8182,142948.85,158867.02
94,002736.SZ,249,11.05,11.06,10.96,11.0,11.1,-0.1,-0.9009,126870.84,139728.354
95,002736.SZ,248,11.13,11.15,11.01,11.1,10.92,0.18,1.6484,189492.38,210077.006
96,002736.SZ,247,11.02,11.07,10.85,10.92,11.05,-0.13,-1.1765,75082.12,82069.113
97,002736.SZ,246,10.88,11.06,10.85,11.05,10.93,0.12,1.0979,103673.84,113684.246
98,002736.SZ,245,11.09,11.21,10.89,10.93,11.1,-0.17,-1.5315,130809.49,144461.268
99,002736.SZ,244,11.28,11.34,11.08,11.1,11.19,-0.09,-0.8043,99616.75,111565.126
100,002736.SZ,243,11.17,11.27,11.05,11.19,11.31,-0.12,-1.061,88908.13,99174.204
101,002736.SZ,242,11.44,11.52,11.3,11.31,11.31,0.0,0.0,122236.61,139106.288
102,002736.SZ,241,11.34,11.41,11.28,11.31,11.4,-0.09,-0.7895,93913.91,106462.143
103,002736.SZ,240,11.5,11.54,11.32,11.4,11.24,0.16,1.4235,129935.38,148196.647
104,002736.SZ,239,11.22,11.34,11.03,11.24,11.01,0.23,2.089,152796.73,171085.477
105,002736.SZ,238,11.1,11.2,10.95,11.01,11.33,-0.32,-2.8244,117535.45,130167.674
106,002736.SZ,237,11.28,11.39,11.15,11.33,11.18,0.15,1.3417,154189.28,174062.288
107,002736.SZ,236,10.95,11.33,10.86,11.18,10.95,0.23,2.1005,246534.56,273556.0
108,002736.SZ,235,11.28,11.34,10.95,10.95,11.17,-0.22,-1.9696,152949.38,170792.811
109,002736.SZ,234,11.3,11.49,10.95,11.17,11.17,0.0,0.0,205012.13,229516.155
110,002736.SZ,233,11.77,11.84,11.14,11.17,11.76,-0.59,-5.017,259122.1,297468.334
111,002736.SZ,232,11.46,11.94,11.2,11.76,12.02,-0.26,-2.1631,357255.36,411396.792
112,002736.SZ,231,12.15,12.28,11.94,12.02,12.29,-0.27,-2.1969,209495.23,252735.936
113,002736.SZ,230,12.53,12.54,12.28,12.29,12.57,-0.28,-2.2275,189446.42,235206.223
114,002736.SZ,229,12.25,12.64,12.1,12.57,12.29,0.28,2.2783,311405.87,387012.199
115,002736.SZ,228,12.4,12.59,12.19,12.29,12.63,-0.34,-2.692,266543.48,330350.922
116,002736.SZ,227,12.72,12.79,12.55,12.63,12.91,-0.28,-2.1689,258859.51,327437.812
117,002736.SZ,226,12.85,13.08,12.54,12.91,12.6,0.31,2.4603,515249.35,662083.669
118,002736.SZ,225,12.45,12.6,12.24,12.6,12.34,0.26,2.107,318601.14,396996.487
119,002736.SZ,224,12.45,12.64,12.27,12.34,12.19,0.15,1.2305,278261.12,347018.765
120,002736.SZ,223,11.92,12.49,11.91,12.19,11.77,0.42,3.5684,341383.97,416933.622
121,002736.SZ,222,12.18,12.37,11.7,11.77,12.55,-0.78,-6.2151,314834.65,378431.552
122,002736.SZ,221,12.67,12.82,12.5,12.55,12.6,-0.05,-0.3968,259721.08,328273.158
