,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601099.SH,343,4.38,4.46,4.22,4.26,4.41,-0.15,-3.4014,4808847.17,2084933.401
1,601099.SH,342,4.67,4.67,4.37,4.41,4.75,-0.34,-7.1579,7244945.14,3233096.349
2,601099.SH,341,4.73,5.02,4.62,4.75,4.56,0.19,4.1667,9380853.43,4526788.683
3,601099.SH,340,4.4,4.73,4.38,4.56,4.46,0.1,2.2422,7250959.72,3319585.187
4,601099.SH,339,4.39,4.7,4.33,4.46,4.39,0.07,1.5945,7524402.65,3390841.389
5,601099.SH,338,4.34,4.44,4.3,4.39,4.39,0.0,0.0,4121373.51,1798622.808
6,601099.SH,337,4.24,4.52,4.21,4.39,4.19,0.2,4.7733,6279739.59,2738988.877
7,601099.SH,336,4.1,4.19,4.07,4.19,4.15,0.04,0.9639,2380459.99,984064.766
8,601099.SH,335,4.09,4.22,4.05,4.15,4.06,0.09,2.2167,2905343.18,1202630.724
9,601099.SH,334,4.04,4.12,4.02,4.06,4.09,-0.03,-0.7335,2193621.03,890949.72
10,601099.SH,333,4.19,4.26,4.07,4.09,4.21,-0.12,-2.8504,2653627.23,1104165.574
11,601099.SH,332,4.09,4.33,4.06,4.21,4.17,0.04,0.9592,3659065.89,1535193.758
12,601099.SH,331,4.28,4.28,4.1,4.17,4.37,-0.2,-4.5767,4134493.78,1733032.989
13,601099.SH,330,4.27,4.4,4.16,4.37,4.27,0.1,2.3419,4002153.96,1709053.995
14,601099.SH,329,4.3,4.32,4.2,4.27,4.32,-0.05,-1.1574,2468513.33,1050237.949
15,601099.SH,328,4.39,4.42,4.3,4.32,4.41,-0.09,-2.0408,3676815.55,1599637.211
16,601099.SH,327,4.39,4.43,4.3,4.41,4.33,0.08,1.8476,4824410.9,2104769.914
17,601099.SH,326,4.1,4.49,4.1,4.33,4.14,0.19,4.5894,6562522.16,2849356.978
18,601099.SH,325,4.2,4.24,4.12,4.14,4.24,-0.1,-2.3585,3351419.12,1400526.535
19,601099.SH,324,4.07,4.28,4.05,4.24,4.11,0.13,3.163,4348934.53,1827829.777
20,601099.SH,323,4.15,4.18,4.05,4.11,4.11,0.0,0.0,2502867.62,1026221.376
21,601099.SH,322,4.16,4.21,4.0,4.11,4.16,-0.05,-1.2019,3473396.45,1423817.017
22,601099.SH,321,4.49,4.5,4.1,4.16,4.54,-0.38,-8.37,7327067.62,3132629.432
23,601099.SH,320,4.41,4.56,4.32,4.54,4.47,0.07,1.566,6803896.77,3035332.275
24,601099.SH,319,4.36,4.66,4.34,4.47,4.37,0.1,2.2883,8507575.27,3844251.827
25,601099.SH,318,4.28,4.58,4.21,4.37,4.32,0.05,1.1574,7446336.96,3268546.192
26,601099.SH,317,4.12,4.47,4.06,4.32,4.14,0.18,4.3478,8882578.31,3770486.418
27,601099.SH,316,4.41,4.45,4.14,4.14,4.6,-0.46,-10.0,11418717.75,4781525.572
28,601099.SH,315,4.28,4.72,4.28,4.6,4.29,0.31,7.2261,16478945.9,7694097.889
29,601099.SH,314,4.58,4.62,4.28,4.29,4.55,-0.26,-5.7143,5295746.81,2350457.086
30,601099.SH,313,4.53,4.58,4.34,4.55,4.57,-0.02,-0.4376,5038633.59,2265075.163
31,601099.SH,312,4.5,4.69,4.4,4.57,4.51,0.06,1.3304,6455442.16,2928907.467
32,601099.SH,311,4.65,4.78,4.5,4.51,4.81,-0.3,-6.237,7779411.83,3606190.429
33,601099.SH,310,4.7,5.07,4.63,4.81,4.92,-0.11,-2.2358,12081101.67,5829338.918
34,601099.SH,309,4.45,4.92,4.45,4.92,4.47,0.45,10.0671,13137795.42,6210937.11
35,601099.SH,308,4.44,4.69,4.08,4.47,4.26,0.21,4.9296,12425466.51,5444514.426
36,601099.SH,307,4.09,4.26,3.91,4.26,3.87,0.39,10.0775,9022585.02,3775826.409
37,601099.SH,306,3.66,3.87,3.52,3.87,3.52,0.35,9.9432,8498063.86,3146653.755
38,601099.SH,305,3.19,3.52,3.18,3.52,3.2,0.32,10.0,5041190.38,1712438.836
39,601099.SH,304,3.16,3.2,3.13,3.2,3.17,0.03,0.9464,1224639.7,388496.462
40,601099.SH,303,3.13,3.22,3.12,3.17,3.12,0.05,1.6026,1158984.55,366430.467
41,601099.SH,302,3.19,3.2,3.1,3.12,3.23,-0.11,-3.4056,1208779.9,378981.349
42,601099.SH,301,3.27,3.33,3.22,3.23,3.29,-0.06,-1.8237,1205818.92,392998.284
43,601099.SH,300,3.22,3.29,3.18,3.29,3.24,0.05,1.5432,1513645.55,488863.012
44,601099.SH,299,3.18,3.38,3.17,3.24,3.2,0.04,1.25,2429260.79,796219.803
45,601099.SH,298,3.14,3.22,3.13,3.2,3.14,0.06,1.9108,1618843.28,513623.957
46,601099.SH,297,3.11,3.17,3.09,3.14,3.11,0.03,0.9646,826011.77,259101.568
47,601099.SH,296,3.14,3.14,3.1,3.11,3.13,-0.02,-0.639,420013.25,130611.937
48,601099.SH,295,3.12,3.13,3.1,3.13,3.1,0.03,0.9677,446813.57,139321.832
49,601099.SH,294,3.13,3.16,3.1,3.1,3.12,-0.02,-0.641,552273.72,172794.329
50,601099.SH,293,3.1,3.14,3.08,3.12,3.14,-0.02,-0.6369,550187.07,171279.471
51,601099.SH,292,3.14,3.18,3.13,3.14,3.14,0.0,0.0,580199.88,182713.047
52,601099.SH,291,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,482911.52,151821.935
53,601099.SH,290,3.17,3.2,3.16,3.17,3.16,0.01,0.3165,503234.66,160220.112
54,601099.SH,289,3.19,3.2,3.16,3.16,3.21,-0.05,-1.5576,594686.43,188815.97
