,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002673.SZ,343,9.77,9.93,9.66,9.72,9.77,-0.05,-0.5118,240613.36,235165.486
1,002673.SZ,342,9.86,9.88,9.72,9.77,9.81,-0.04,-0.4077,191765.68,187592.873
2,002673.SZ,341,9.75,9.9,9.68,9.81,9.7,0.11,1.134,235793.26,230804.598
3,002673.SZ,340,9.8,9.85,9.66,9.7,9.82,-0.12,-1.222,256609.45,249849.654
4,002673.SZ,339,10.0,10.08,9.79,9.82,10.03,-0.21,-2.0937,386592.6,384250.59
5,002673.SZ,338,10.02,10.16,9.93,10.03,10.04,-0.01,-0.0996,416256.93,418270.315
6,002673.SZ,337,9.77,10.25,9.77,10.04,9.67,0.37,3.8263,698800.07,700082.603
7,002673.SZ,336,9.54,9.69,9.5,9.67,9.58,0.09,0.9395,232524.6,223240.26
8,002673.SZ,335,9.58,9.73,9.5,9.58,9.52,0.06,0.6303,268328.65,257406.752
9,002673.SZ,334,9.53,9.63,9.37,9.52,9.52,0.0,0.0,314110.02,298306.299
10,002673.SZ,333,9.84,9.92,9.52,9.52,9.83,-0.31,-3.1536,366936.04,357532.427
11,002673.SZ,332,9.75,9.96,9.72,9.83,9.85,-0.02,-0.203,395637.31,389793.01
12,002673.SZ,331,10.04,10.05,9.66,9.85,10.21,-0.36,-3.526,627010.9,619145.393
13,002673.SZ,330,10.01,10.27,9.8,10.21,10.01,0.2,1.998,582916.27,583734.859
14,002673.SZ,329,10.06,10.07,9.88,10.01,10.06,-0.05,-0.497,360694.16,359634.142
15,002673.SZ,328,10.18,10.27,10.0,10.06,10.14,-0.08,-0.789,580515.79,587311.534
16,002673.SZ,327,10.05,10.15,9.93,10.14,9.92,0.22,2.2177,643531.43,647991.496
17,002673.SZ,326,9.78,10.15,9.78,9.92,9.81,0.11,1.1213,525534.44,523842.66
18,002673.SZ,325,9.94,9.97,9.78,9.81,9.97,-0.16,-1.6048,396551.91,391240.441
19,002673.SZ,324,9.65,10.06,9.6,9.97,9.72,0.25,2.572,612340.31,606526.619
20,002673.SZ,323,9.79,9.84,9.56,9.72,9.73,-0.01,-0.1028,330033.47,319693.688
21,002673.SZ,322,9.79,9.85,9.46,9.73,9.74,-0.01,-0.1027,452812.7,437283.055
22,002673.SZ,321,10.26,10.45,9.67,9.74,10.36,-0.62,-5.9846,786580.78,788041.808
23,002673.SZ,320,10.25,10.48,10.07,10.36,10.37,-0.01,-0.0964,738972.83,759421.728
24,002673.SZ,319,10.27,10.72,10.18,10.37,10.26,0.11,1.0721,1024668.4,1072400.111
25,002673.SZ,318,10.43,10.6,10.13,10.26,10.55,-0.29,-2.7488,990063.36,1023634.792
26,002673.SZ,317,9.9,10.66,9.86,10.55,9.69,0.86,8.8751,1490894.55,1552991.529
27,002673.SZ,316,10.17,10.21,9.53,9.69,10.08,-0.39,-3.869,985950.7,965944.009
28,002673.SZ,315,10.51,10.88,10.0,10.08,10.48,-0.4,-3.8168,1271763.85,1341262.349
29,002673.SZ,314,10.82,10.88,10.43,10.48,10.69,-0.21,-1.9645,950004.74,1012555.552
30,002673.SZ,313,10.78,10.93,10.35,10.69,10.8,-0.11,-1.0185,995199.38,1065374.328
31,002673.SZ,312,10.59,11.05,10.48,10.8,10.69,0.11,1.029,1194655.29,1287888.4
32,002673.SZ,311,10.64,11.08,10.57,10.69,10.94,-0.25,-2.2852,1282109.6,1388375.847
33,002673.SZ,310,10.89,11.2,10.5,10.94,10.92,0.02,0.1832,1832428.17,1998940.556
34,002673.SZ,309,10.04,11.02,10.04,10.92,10.02,0.9,8.982,1919763.43,2043119.125
35,002673.SZ,308,10.6,10.68,9.81,10.02,10.35,-0.33,-3.1884,1676757.52,1705595.166
36,002673.SZ,307,9.7,10.35,9.65,10.35,9.41,0.94,9.9894,1856561.84,1878584.95
37,002673.SZ,306,8.89,9.58,8.81,9.41,8.81,0.6,6.8104,1364765.47,1244679.255
38,002673.SZ,305,8.25,8.88,8.22,8.81,8.26,0.55,6.6586,991851.2,852825.936
39,002673.SZ,304,8.14,8.26,8.1,8.26,8.16,0.1,1.2255,355636.85,291483.449
40,002673.SZ,303,8.03,8.28,8.0,8.16,8.0,0.16,2.0,277764.06,225329.775
41,002673.SZ,302,8.13,8.16,7.97,8.0,8.25,-0.25,-3.0303,278304.69,223729.421
42,002673.SZ,301,8.32,8.41,8.21,8.25,8.32,-0.07,-0.8413,258889.5,214747.035
43,002673.SZ,300,8.27,8.34,8.17,8.32,8.27,0.05,0.6046,310925.29,257093.123
44,002673.SZ,299,8.18,8.54,8.12,8.27,8.15,0.12,1.4724,618311.42,516911.992
45,002673.SZ,298,7.98,8.2,7.97,8.15,7.98,0.17,2.1303,424449.82,344262.936
46,002673.SZ,297,7.91,8.08,7.9,7.98,7.93,0.05,0.6305,183239.27,146447.14
47,002673.SZ,296,7.93,7.96,7.9,7.93,7.94,-0.01,-0.1259,107205.15,84967.218
48,002673.SZ,295,7.93,7.95,7.88,7.94,7.87,0.07,0.8895,124604.06,98613.186
49,002673.SZ,294,7.91,8.01,7.86,7.87,7.89,-0.02,-0.2535,156944.35,124638.892
50,002673.SZ,293,7.81,7.93,7.78,7.89,7.94,-0.05,-0.6297,164815.29,129767.282
51,002673.SZ,292,7.99,8.08,7.92,7.94,7.97,-0.03,-0.3764,169501.82,135376.711
52,002673.SZ,291,8.1,8.12,8.0,8.03,8.1,-0.07,-0.8642,138996.75,111649.961
53,002673.SZ,290,8.07,8.16,8.04,8.1,8.06,0.04,0.4963,166316.38,134884.087
54,002673.SZ,289,8.11,8.13,8.04,8.06,8.07,-0.01,-0.1239,134530.35,108840.29
55,002673.SZ,288,8.04,8.11,8.01,8.07,8.03,0.04,0.4981,163370.55,131752.128
56,002673.SZ,287,8.11,8.12,8.03,8.03,8.07,-0.04,-0.4957,131117.82,105663.374
57,002673.SZ,286,8.2,8.22,8.07,8.07,8.17,-0.1,-1.224,189407.49,154231.383
58,002673.SZ,285,8.19,8.27,8.16,8.17,8.23,-0.06,-0.729,213182.56,174770.46
59,002673.SZ,284,8.13,8.26,8.1,8.23,7.96,0.27,3.392,414050.81,339512.946
60,002673.SZ,283,7.86,7.96,7.84,7.96,7.91,0.05,0.6321,117522.52,92934.557
61,002673.SZ,282,7.83,8.03,7.82,7.91,7.83,0.08,1.0217,187011.42,148192.022
62,002673.SZ,281,7.94,7.96,7.8,7.83,7.95,-0.12,-1.5094,133674.56,105060.095
63,002673.SZ,280,7.88,7.96,7.87,7.95,7.85,0.1,1.2739,103798.55,82331.459
64,002673.SZ,279,7.9,7.96,7.85,7.85,7.93,-0.08,-1.0088,126118.6,99468.843
65,002673.SZ,278,8.04,8.15,7.92,7.93,8.06,-0.13,-1.6129,197722.12,159044.219
66,002673.SZ,277,8.13,8.16,8.05,8.06,8.13,-0.07,-0.861,132608.25,107391.622
67,002673.SZ,276,8.19,8.23,8.11,8.13,8.22,-0.09,-1.0949,193277.58,157526.389
68,002673.SZ,275,8.3,8.32,8.16,8.22,8.29,-0.07,-0.8444,324283.96,266749.393
69,002673.SZ,274,8.15,8.47,8.08,8.29,8.03,0.26,3.2379,565768.31,469257.167
70,002673.SZ,273,8.05,8.1,8.02,8.03,8.03,0.0,0.0,94088.59,75811.039
71,002673.SZ,272,8.09,8.1,8.01,8.03,8.11,-0.08,-0.9864,116382.94,93774.934
72,002673.SZ,271,8.06,8.16,8.04,8.11,8.12,-0.01,-0.1232,103954.96,84232.203
73,002673.SZ,270,8.16,8.2,8.04,8.12,8.11,0.01,0.1233,147296.05,119594.315
74,002673.SZ,269,8.19,8.24,8.08,8.11,8.14,-0.03,-0.3686,184255.81,150308.117
75,002673.SZ,268,8.09,8.25,8.03,8.14,8.02,0.12,1.4963,315599.52,257101.766
76,002673.SZ,267,8.02,8.13,7.99,8.02,8.03,-0.01,-0.1245,178219.08,143456.566
77,002673.SZ,266,7.86,8.03,7.83,8.03,7.95,0.08,1.0063,189459.71,150551.991
78,002673.SZ,265,7.81,7.98,7.81,7.95,7.79,0.16,2.0539,195250.28,154741.814
