,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600999.SH,337,21.83,22.15,21.18,21.23,21.89,-0.66,-3.0151,477426.61,1031788.393
1,600999.SH,336,21.79,21.98,21.64,21.89,21.8,0.09,0.4128,345035.38,752493.987
2,600999.SH,335,21.97,22.19,21.51,21.8,21.66,0.14,0.6464,440862.35,960862.866
3,600999.SH,334,22.5,22.68,21.6,21.66,22.5,-0.84,-3.7333,652773.67,1433320.827
4,600999.SH,333,23.03,23.64,22.48,22.5,23.49,-0.99,-4.2146,992013.02,2281998.392
5,600999.SH,332,23.49,24.29,23.0,23.49,22.54,0.95,4.2147,1736552.05,4099030.943
6,600999.SH,331,21.61,22.54,21.35,22.54,20.49,2.05,10.0049,942594.28,2087381.547
7,600999.SH,330,20.01,20.54,19.97,20.49,20.11,0.38,1.8896,292245.19,593262.293
8,600999.SH,329,20.18,20.45,19.92,20.11,20.01,0.1,0.4998,278945.57,562305.855
9,600999.SH,328,20.31,20.49,19.69,20.01,20.5,-0.49,-2.3902,441464.87,882943.674
10,600999.SH,327,20.62,21.25,20.44,20.5,20.95,-0.45,-2.148,398371.56,833484.891
11,600999.SH,326,20.66,21.29,20.51,20.95,20.79,0.16,0.7696,597682.44,1253454.176
12,600999.SH,325,21.5,21.5,20.39,20.79,21.64,-0.85,-3.9279,677761.92,1417842.541
13,600999.SH,324,21.02,21.75,20.66,21.64,21.02,0.62,2.9496,618476.35,1310658.508
14,600999.SH,323,21.41,21.41,20.66,21.02,21.41,-0.39,-1.8216,483020.76,1010645.159
15,600999.SH,322,21.49,21.97,21.3,21.41,21.5,-0.09,-0.4186,612939.59,1322519.57
16,600999.SH,321,21.78,21.86,21.1,21.5,21.53,-0.03,-0.1393,646732.96,1385251.729
17,600999.SH,320,21.36,22.18,21.2,21.53,21.66,-0.13,-0.6002,677031.8,1463584.913
18,600999.SH,319,21.78,21.95,21.3,21.66,21.88,-0.22,-1.0055,419184.71,905792.374
19,600999.SH,318,20.79,22.03,20.62,21.88,20.79,1.09,5.2429,652320.94,1410764.198
20,600999.SH,317,20.98,21.12,20.54,20.79,20.65,0.14,0.678,295799.37,613042.995
21,600999.SH,316,20.82,21.04,20.24,20.65,20.7,-0.05,-0.2415,400675.92,828664.464
22,600999.SH,315,21.87,21.87,20.61,20.7,22.05,-1.35,-6.1224,597423.54,1267892.494
23,600999.SH,314,21.6,22.44,21.5,22.05,22.31,-0.26,-1.1654,535794.66,1170879.822
