,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600909.SH,343,8.81,9.22,8.77,8.88,8.82,0.06,0.6803,1250700.75,1130444.627
1,600909.SH,342,9.07,9.08,8.7,8.82,9.0,-0.18,-2.0,937003.0,825301.139
2,600909.SH,341,8.81,9.27,8.76,9.0,8.71,0.29,3.3295,1275097.18,1152020.586
3,600909.SH,340,8.96,9.07,8.62,8.71,8.92,-0.21,-2.3543,913887.43,807425.794
4,600909.SH,339,9.09,9.24,8.85,8.92,9.13,-0.21,-2.3001,1608872.55,1453380.531
5,600909.SH,338,8.66,9.45,8.62,9.13,8.68,0.45,5.1843,2569587.39,2343798.179
6,600909.SH,337,8.43,8.93,8.43,8.68,8.36,0.32,3.8278,1158703.44,1004735.343
7,600909.SH,336,8.14,8.39,8.11,8.36,8.19,0.17,2.0757,559157.08,461889.545
8,600909.SH,335,8.2,8.33,8.12,8.19,8.17,0.02,0.2448,524742.88,431074.061
9,600909.SH,334,8.18,8.32,7.99,8.17,8.21,-0.04,-0.4872,650644.75,529727.18
10,600909.SH,333,8.47,8.63,8.18,8.21,8.52,-0.31,-3.6385,761613.52,641742.507
11,600909.SH,332,8.39,8.7,8.29,8.52,8.51,0.01,0.1175,916089.18,779785.241
12,600909.SH,331,8.7,8.86,8.35,8.51,9.1,-0.59,-6.4835,1496368.03,1284354.858
13,600909.SH,330,8.92,9.2,8.63,9.1,9.06,0.04,0.4415,1486484.74,1321099.822
14,600909.SH,329,8.71,9.18,8.54,9.06,8.76,0.3,3.4247,1666817.93,1488371.915
15,600909.SH,328,8.71,8.92,8.57,8.76,8.9,-0.14,-1.573,1601710.03,1399302.492
16,600909.SH,327,8.26,8.9,8.17,8.9,8.09,0.81,10.0124,1873556.93,1610509.993
17,600909.SH,326,7.9,8.25,7.87,8.09,7.89,0.2,2.5349,818660.28,663270.512
18,600909.SH,325,8.0,8.04,7.88,7.89,8.0,-0.11,-1.375,510993.15,406138.921
19,600909.SH,324,7.77,8.07,7.72,8.0,7.78,0.22,2.8278,759715.93,604268.034
20,600909.SH,323,7.84,7.92,7.72,7.78,7.77,0.01,0.1287,437019.62,340897.399
21,600909.SH,322,7.85,7.88,7.61,7.77,7.8,-0.03,-0.3846,647385.74,501314.121
22,600909.SH,321,8.25,8.35,7.76,7.8,8.34,-0.54,-6.4748,938645.29,752163.527
23,600909.SH,320,8.2,8.4,8.02,8.34,8.29,0.05,0.6031,856944.89,705235.328
24,600909.SH,319,8.32,8.58,8.23,8.29,8.27,0.02,0.2418,1063367.47,895924.522
25,600909.SH,318,8.42,8.5,8.21,8.27,8.43,-0.16,-1.898,726039.65,605600.443
26,600909.SH,317,8.09,8.47,8.03,8.43,7.89,0.54,6.8441,1278569.72,1055435.555
27,600909.SH,316,8.27,8.31,7.77,7.89,8.16,-0.27,-3.3088,1176464.98,939290.898
28,600909.SH,315,8.54,8.79,8.13,8.16,8.58,-0.42,-4.8951,1364617.83,1162066.746
