,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002939.SZ,343,14.27,14.39,14.09,14.15,14.21,-0.06,-0.4222,242795.68,345628.116
1,002939.SZ,342,14.33,14.36,14.18,14.21,14.29,-0.08,-0.5598,251691.41,359074.677
2,002939.SZ,341,14.31,14.46,14.02,14.29,14.21,0.08,0.563,341593.17,486605.973
3,002939.SZ,340,14.25,14.38,14.1,14.21,14.68,-0.47,-3.2016,413234.5,587592.567
4,002939.SZ,339,14.74,15.44,14.6,14.68,14.65,0.03,0.2048,715588.06,1077655.683
5,002939.SZ,338,14.76,14.85,14.55,14.65,14.76,-0.11,-0.7453,328588.06,483212.099
6,002939.SZ,337,14.39,15.09,14.38,14.76,14.22,0.54,3.7975,627604.6,924583.937
7,002939.SZ,336,14.07,14.25,13.93,14.22,14.1,0.12,0.8511,234175.92,330432.277
8,002939.SZ,335,14.1,14.3,13.9,14.1,14.04,0.06,0.4274,268302.25,377822.703
9,002939.SZ,334,13.8,14.36,13.76,14.04,13.91,0.13,0.9346,327911.36,459183.799
10,002939.SZ,333,14.46,14.63,13.88,13.91,14.45,-0.54,-3.737,351067.24,501414.362
11,002939.SZ,332,14.25,14.74,14.16,14.45,14.4,0.05,0.3472,359962.5,521907.089
12,002939.SZ,331,14.6,14.76,14.21,14.4,14.93,-0.53,-3.5499,444372.65,643560.89
13,002939.SZ,330,14.6,15.05,14.31,14.93,14.5,0.43,2.9655,492615.53,722348.538
14,002939.SZ,329,14.56,14.7,14.28,14.5,14.71,-0.21,-1.4276,320377.3,464624.553
15,002939.SZ,328,14.71,15.2,14.59,14.82,14.71,0.11,0.7478,486603.45,725176.074
16,002939.SZ,327,14.78,14.88,14.51,14.71,14.39,0.32,2.2238,433718.71,635133.527
17,002939.SZ,326,14.0,14.6,13.99,14.39,13.99,0.4,2.8592,474603.82,681911.962
18,002939.SZ,325,14.2,14.21,13.95,13.99,14.2,-0.21,-1.4789,317199.63,446282.045
19,002939.SZ,324,13.7,14.23,13.65,14.2,13.78,0.42,3.0479,414329.58,583695.412
20,002939.SZ,323,13.87,13.92,13.64,13.78,13.76,0.02,0.1453,219172.82,301861.779
21,002939.SZ,322,13.71,13.87,13.4,13.76,13.66,0.1,0.7321,315294.2,430369.019
22,002939.SZ,321,14.36,14.48,13.46,13.66,14.58,-0.92,-6.31,544992.53,762347.089
23,002939.SZ,320,14.36,14.76,14.2,14.58,14.71,-0.13,-0.8838,507899.1,734770.435
24,002939.SZ,319,14.71,15.24,14.6,14.71,14.62,0.09,0.6156,636264.41,949479.4
25,002939.SZ,318,14.7,14.89,14.46,14.62,14.8,-0.18,-1.2162,393384.99,575816.805
26,002939.SZ,317,14.53,14.96,14.3,14.8,14.16,0.64,4.5198,648397.78,947612.134
27,002939.SZ,316,14.64,14.76,13.96,14.16,14.48,-0.32,-2.2099,588704.6,843128.912
28,002939.SZ,315,15.35,15.67,14.24,14.48,15.28,-0.8,-5.2356,775656.01,1170229.744
29,002939.SZ,314,16.34,16.39,15.25,15.28,16.25,-0.97,-5.9692,911857.4,1431320.063
30,002939.SZ,313,16.4,16.53,15.8,16.25,17.06,-0.81,-4.7479,1423719.39,2307767.411
31,002939.SZ,312,15.65,17.06,15.51,17.06,15.51,1.55,9.9936,1743396.71,2883247.661
32,002939.SZ,311,14.88,16.18,14.71,15.51,15.18,0.33,2.1739,1287515.28,2013358.031
33,002939.SZ,310,15.1,15.57,14.8,15.18,15.29,-0.11,-0.7194,1093500.61,1654139.979
34,002939.SZ,309,14.51,15.8,14.51,15.29,14.6,0.69,4.726,1297567.0,1957078.773
35,002939.SZ,308,15.28,15.28,14.27,14.6,15.3,-0.7,-4.5752,1188436.93,1746667.727
36,002939.SZ,307,14.5,15.43,14.27,15.3,14.11,1.19,8.4337,1409744.62,2102877.071
37,002939.SZ,306,13.51,14.5,13.26,14.11,13.32,0.79,5.9309,1279340.3,1756144.851
38,002939.SZ,305,12.46,13.52,12.42,13.32,12.46,0.86,6.9021,930268.39,1208377.44
39,002939.SZ,304,12.32,12.48,12.21,12.46,12.32,0.14,1.1364,359427.4,444053.157
40,002939.SZ,303,12.24,12.55,12.12,12.32,12.18,0.14,1.1494,420487.62,515682.089
41,002939.SZ,302,12.5,12.51,12.12,12.18,12.73,-0.55,-4.3205,343092.5,420554.749
42,002939.SZ,301,12.81,12.98,12.62,12.73,12.83,-0.1,-0.7794,269808.96,344458.647
43,002939.SZ,300,12.68,12.84,12.53,12.83,12.66,0.17,1.3428,312943.56,397346.864
44,002939.SZ,299,12.53,13.28,12.43,12.66,12.53,0.13,1.0375,557399.2,716014.751
45,002939.SZ,298,12.28,12.68,12.26,12.53,12.27,0.26,2.119,500538.72,624694.126
46,002939.SZ,297,12.18,12.38,12.13,12.27,12.19,0.08,0.6563,217467.39,266853.515
47,002939.SZ,296,12.27,12.29,12.09,12.19,12.29,-0.1,-0.8137,157009.39,190933.712
48,002939.SZ,295,12.23,12.34,12.16,12.29,12.14,0.15,1.2356,205151.68,251051.321
49,002939.SZ,294,12.3,12.56,12.12,12.14,12.27,-0.13,-1.0595,391800.22,483811.14
50,002939.SZ,293,11.96,12.4,11.91,12.27,12.18,0.09,0.7389,437218.41,536503.552
51,002939.SZ,292,12.18,12.48,12.12,12.18,12.23,-0.05,-0.4088,348892.18,428406.316
52,002939.SZ,291,12.05,12.31,12.0,12.23,12.1,0.13,1.0744,285000.02,347133.718
53,002939.SZ,290,11.99,12.17,11.98,12.1,11.97,0.13,1.086,183087.74,221457.038
54,002939.SZ,289,12.11,12.11,11.96,11.97,12.07,-0.1,-0.8285,155125.11,186454.574
55,002939.SZ,288,12.0,12.1,11.89,12.07,11.99,0.08,0.6672,185498.06,222578.378
56,002939.SZ,287,12.09,12.17,11.96,11.99,12.02,-0.03,-0.2496,147793.55,177818.126
57,002939.SZ,286,12.22,12.27,12.0,12.02,12.19,-0.17,-1.3946,210376.7,255603.491
58,002939.SZ,285,12.22,12.32,12.14,12.19,12.22,-0.03,-0.2455,239346.4,292394.242
59,002939.SZ,284,12.0,12.3,11.89,12.22,11.71,0.51,4.3553,399984.52,485367.297
60,002939.SZ,283,11.68,11.73,11.63,11.71,11.75,-0.04,-0.3404,147378.01,172154.141
61,002939.SZ,282,11.54,11.89,11.54,11.75,11.53,0.22,1.9081,204770.07,240265.799
62,002939.SZ,281,11.74,11.75,11.51,11.53,11.73,-0.2,-1.705,130149.07,150955.187
63,002939.SZ,280,11.66,11.75,11.62,11.73,11.6,0.13,1.1207,122529.29,143300.877
64,002939.SZ,279,11.67,11.71,11.52,11.6,11.63,-0.03,-0.258,111560.81,129431.116
65,002939.SZ,278,11.8,11.92,11.61,11.63,11.82,-0.19,-1.6074,189536.44,222678.053
66,002939.SZ,277,12.13,12.16,11.77,11.82,12.08,-0.26,-2.1523,195558.76,234233.116
67,002939.SZ,276,12.05,12.22,12.0,12.08,12.12,-0.04,-0.33,185388.18,224733.661
68,002939.SZ,275,12.18,12.21,12.07,12.12,12.06,0.06,0.4975,150785.61,182935.005
69,002939.SZ,274,12.12,12.22,12.01,12.06,12.18,-0.12,-0.9852,221774.3,268579.85
70,002939.SZ,273,12.3,12.39,12.18,12.18,12.12,0.06,0.495,192311.92,236068.139
71,002939.SZ,272,12.29,12.29,12.12,12.12,12.35,-0.23,-1.8623,176741.91,215437.905
72,002939.SZ,271,12.29,12.4,12.22,12.35,12.38,-0.03,-0.2423,214385.84,264016.716
73,002939.SZ,270,12.23,12.39,12.01,12.38,12.13,0.25,2.061,292008.09,356455.346
