,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000166.SZ,343,5.71,5.79,5.66,5.7,5.69,0.01,0.1757,994634.65,569290.406
1,000166.SZ,342,5.72,5.76,5.66,5.69,5.72,-0.03,-0.5245,735476.78,419873.26
2,000166.SZ,341,5.7,5.77,5.65,5.72,5.66,0.06,1.0601,886202.82,505968.625
3,000166.SZ,340,5.78,5.79,5.63,5.66,5.77,-0.11,-1.9064,1203945.75,685840.412
4,000166.SZ,339,5.9,5.96,5.83,5.85,5.88,-0.03,-0.5102,1476029.78,871941.426
5,000166.SZ,338,5.92,5.95,5.84,5.88,5.92,-0.04,-0.6757,1250138.65,735917.03
6,000166.SZ,337,5.75,6.04,5.75,5.92,5.68,0.24,4.2254,2553342.61,1505030.378
7,000166.SZ,336,5.56,5.69,5.54,5.68,5.57,0.11,1.9749,952622.05,535379.945
8,000166.SZ,335,5.56,5.64,5.53,5.57,5.54,0.03,0.5415,837171.7,467096.064
9,000166.SZ,334,5.57,5.62,5.47,5.54,5.58,-0.04,-0.7168,1070605.68,593564.973
10,000166.SZ,333,5.68,5.78,5.57,5.58,5.68,-0.1,-1.7606,1411394.82,803272.78
11,000166.SZ,332,5.6,5.77,5.58,5.68,5.65,0.03,0.531,1444883.81,820707.03
12,000166.SZ,331,5.79,5.79,5.57,5.65,5.88,-0.23,-3.9116,2251658.29,1280524.407
13,000166.SZ,330,5.8,5.95,5.64,5.88,5.8,0.08,1.3793,2327840.25,1344430.366
14,000166.SZ,329,5.83,5.85,5.77,5.8,5.87,-0.07,-1.1925,1237972.16,718077.508
15,000166.SZ,328,5.9,5.95,5.85,5.87,5.91,-0.04,-0.6768,1587809.08,934401.598
16,000166.SZ,327,5.86,5.92,5.79,5.91,5.83,0.08,1.3722,2154005.58,1260710.543
17,000166.SZ,326,5.75,5.91,5.73,5.83,5.77,0.06,1.0399,1797773.3,1047296.272
18,000166.SZ,325,5.84,5.85,5.74,5.77,5.81,-0.04,-0.6885,1463628.99,847719.789
19,000166.SZ,324,5.64,5.87,5.61,5.81,5.64,0.17,3.0142,2277101.69,1315368.51
20,000166.SZ,323,5.67,5.69,5.56,5.64,5.66,-0.02,-0.3534,1330145.32,747419.568
21,000166.SZ,322,5.52,5.74,5.39,5.66,5.49,0.17,3.0965,2084226.25,1161719.675
22,000166.SZ,321,5.75,5.87,5.45,5.49,5.78,-0.29,-5.0173,2424466.78,1369243.516
23,000166.SZ,320,5.75,5.85,5.54,5.78,5.81,-0.03,-0.5164,2777212.82,1580900.987
24,000166.SZ,319,5.81,6.03,5.76,5.81,5.78,0.03,0.519,2946574.57,1739340.583
25,000166.SZ,318,5.86,5.89,5.75,5.78,5.86,-0.08,-1.3652,2031607.32,1180197.793
26,000166.SZ,317,5.68,5.93,5.65,5.86,5.56,0.3,5.3957,2873281.54,1664752.423
27,000166.SZ,316,5.83,5.89,5.46,5.56,5.79,-0.23,-3.9724,3118337.86,1760142.245
28,000166.SZ,315,6.12,6.27,5.76,5.79,6.09,-0.3,-4.9261,3443932.92,2092796.563
29,000166.SZ,314,6.34,6.4,6.07,6.09,6.3,-0.21,-3.3333,3224941.04,1999347.605
30,000166.SZ,313,6.23,6.4,6.16,6.3,6.28,0.02,0.3185,3373477.25,2114617.435
31,000166.SZ,312,6.12,6.37,6.1,6.28,6.17,0.11,1.7828,4205929.59,2624541.579
32,000166.SZ,311,6.25,6.39,6.12,6.17,6.52,-0.35,-5.3681,4619175.21,2888795.506
33,000166.SZ,310,6.52,6.68,6.4,6.52,6.7,-0.18,-2.6866,4984736.67,3244472.457
34,000166.SZ,309,6.26,6.89,6.21,6.7,6.36,0.34,5.3459,6101772.07,3979677.581
35,000166.SZ,308,6.73,6.81,6.23,6.36,6.53,-0.17,-2.6034,6845674.39,4449255.056
36,000166.SZ,307,6.18,6.53,6.05,6.53,5.94,0.59,9.9327,6027407.97,3883429.527
37,000166.SZ,306,5.49,5.94,5.46,5.94,5.4,0.54,10.0,4974860.97,2843544.987
38,000166.SZ,305,5.06,5.46,5.04,5.4,5.11,0.29,5.6751,3003496.94,1582196.119
39,000166.SZ,304,5.01,5.2,4.97,5.11,5.05,0.06,1.1881,1908720.73,972253.24
40,000166.SZ,303,4.83,5.16,4.8,5.05,4.81,0.24,4.9896,1864439.63,929413.691
41,000166.SZ,302,4.86,4.88,4.69,4.81,4.84,-0.03,-0.6198,1293395.16,617686.963
42,000166.SZ,301,4.86,4.95,4.79,4.84,4.87,-0.03,-0.616,1190170.31,576774.88
43,000166.SZ,300,4.85,4.89,4.77,4.87,4.91,-0.04,-0.8147,1860165.41,898957.168
44,000166.SZ,299,4.67,5.06,4.64,4.91,4.6,0.31,6.7391,3545322.24,1755477.486
45,000166.SZ,298,4.47,4.65,4.45,4.6,4.46,0.14,3.139,1373309.39,626776.657
46,000166.SZ,297,4.43,4.49,4.41,4.46,4.43,0.03,0.6772,399824.62,178114.33
47,000166.SZ,296,4.4,4.45,4.39,4.43,4.41,0.02,0.4535,374820.11,165553.717
48,000166.SZ,295,4.4,4.42,4.38,4.41,4.37,0.04,0.9153,296786.62,130633.639
49,000166.SZ,294,4.39,4.45,4.37,4.37,4.4,-0.03,-0.6818,409645.37,180672.817
50,000166.SZ,293,4.38,4.42,4.35,4.4,4.43,-0.03,-0.6772,458705.39,201076.353
51,000166.SZ,292,4.46,4.51,4.41,4.43,4.45,-0.02,-0.4494,448414.56,199660.265
52,000166.SZ,291,4.5,4.5,4.45,4.45,4.51,-0.06,-1.3304,313613.06,140066.27
53,000166.SZ,290,4.45,4.51,4.45,4.51,4.46,0.05,1.1211,507279.38,227706.445
54,000166.SZ,289,4.51,4.52,4.45,4.46,4.49,-0.03,-0.6682,280299.79,125595.695
55,000166.SZ,288,4.43,4.5,4.43,4.49,4.45,0.04,0.8989,334566.42,149395.863
56,000166.SZ,287,4.48,4.5,4.44,4.45,4.46,-0.01,-0.2242,262746.71,117383.791
57,000166.SZ,286,4.51,4.53,4.46,4.46,4.51,-0.05,-1.1086,331549.38,149090.667
58,000166.SZ,285,4.5,4.55,4.48,4.51,4.51,0.0,0.0,417663.56,188553.915
59,000166.SZ,284,4.4,4.54,4.4,4.51,4.32,0.19,4.3981,789191.2,354289.567
60,000166.SZ,283,4.35,4.38,4.32,4.32,4.37,-0.05,-1.1442,246313.02,107127.765
61,000166.SZ,282,4.34,4.42,4.33,4.37,4.33,0.04,0.9238,288728.09,126116.636
62,000166.SZ,281,4.43,4.44,4.32,4.33,4.44,-0.11,-2.4775,326806.59,142919.422
63,000166.SZ,280,4.47,4.47,4.42,4.44,4.45,-0.01,-0.2247,286070.43,127072.712
64,000166.SZ,279,4.43,4.47,4.42,4.45,4.44,0.01,0.2252,236701.4,105367.154
65,000166.SZ,278,4.47,4.48,4.42,4.44,4.48,-0.04,-0.8929,332055.98,147748.911
66,000166.SZ,277,4.49,4.51,4.46,4.48,4.48,0.0,0.0,245371.37,110096.444
67,000166.SZ,276,4.46,4.51,4.45,4.48,4.48,0.0,0.0,293980.77,131823.723
68,000166.SZ,275,4.5,4.52,4.47,4.48,4.46,0.02,0.4484,270688.24,121422.602
69,000166.SZ,274,4.47,4.5,4.45,4.46,4.46,0.0,0.0,217299.9,97194.638
70,000166.SZ,273,4.49,4.52,4.45,4.46,4.48,-0.02,-0.4464,231989.46,104110.146
71,000166.SZ,272,4.5,4.52,4.47,4.48,4.53,-0.05,-1.1038,217538.61,97723.302
72,000166.SZ,271,4.47,4.54,4.43,4.53,4.5,0.03,0.6667,365110.12,164054.506
73,000166.SZ,270,4.55,4.58,4.48,4.5,4.49,0.01,0.2227,520969.69,235973.932
74,000166.SZ,269,4.5,4.51,4.46,4.49,4.48,0.01,0.2232,418527.52,187727.146
