,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601881.SH,343,13.62,13.77,13.31,13.36,13.52,-0.16,-1.1834,417825.46,566320.383
1,601881.SH,342,13.32,13.68,13.3,13.52,13.31,0.21,1.5778,554837.97,750537.34
2,601881.SH,341,13.21,13.42,13.07,13.31,13.13,0.18,1.3709,357347.07,472635.321
3,601881.SH,340,13.31,13.43,13.04,13.13,13.43,-0.3,-2.2338,457963.09,604337.967
4,601881.SH,339,13.7,13.86,13.4,13.43,13.69,-0.26,-1.8992,493189.78,671840.014
5,601881.SH,338,13.79,13.94,13.57,13.69,13.89,-0.2,-1.4399,588387.69,807256.176
6,601881.SH,337,13.38,14.17,13.26,13.89,13.1,0.79,6.0305,1038223.81,1425029.995
7,601881.SH,336,12.77,13.11,12.71,13.1,12.86,0.24,1.8663,377307.07,488286.233
8,601881.SH,335,12.72,13.1,12.63,12.86,12.65,0.21,1.6601,413464.87,531230.439
9,601881.SH,334,12.71,12.85,12.41,12.65,12.73,-0.08,-0.6284,407633.33,514338.27
10,601881.SH,333,13.11,13.33,12.7,12.73,13.2,-0.47,-3.5606,520151.84,678489.513
11,601881.SH,332,12.96,13.41,12.85,13.2,13.11,0.09,0.6865,578341.92,760523.816
12,601881.SH,331,13.46,13.47,12.73,13.11,13.8,-0.69,-5.0,977962.07,1282893.239
13,601881.SH,330,13.39,13.96,13.15,13.8,13.39,0.41,3.062,704985.28,949611.316
14,601881.SH,329,13.45,13.49,13.18,13.39,13.51,-0.12,-0.8882,439167.35,586288.207
15,601881.SH,328,13.67,13.79,13.44,13.51,13.59,-0.08,-0.5887,611338.44,830239.579
16,601881.SH,327,13.31,13.62,13.09,13.59,13.07,0.52,3.9786,734796.95,979921.294
17,601881.SH,326,12.9,13.43,12.89,13.07,12.95,0.12,0.9266,704773.29,928529.706
18,601881.SH,325,13.2,13.22,12.91,12.95,13.22,-0.27,-2.0424,482035.73,629508.208
19,601881.SH,324,12.8,13.32,12.75,13.22,12.84,0.38,2.9595,730607.71,958418.046
