,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002945.SZ,343,15.82,15.94,15.6,15.63,15.79,-0.16,-1.0133,114062.93,179680.716
1,002945.SZ,342,15.98,15.98,15.68,15.79,15.77,0.02,0.1268,78121.96,123347.392
2,002945.SZ,341,15.75,15.99,15.61,15.77,15.66,0.11,0.7024,104339.35,164624.657
3,002945.SZ,340,15.97,15.97,15.62,15.66,16.03,-0.37,-2.3082,120026.4,189356.359
4,002945.SZ,339,16.25,16.36,16.01,16.03,16.24,-0.21,-1.2931,153029.16,247949.171
5,002945.SZ,338,16.39,16.46,16.15,16.24,16.49,-0.25,-1.5161,196982.4,320520.99
6,002945.SZ,337,16.18,16.89,16.09,16.49,16.0,0.49,3.0625,374838.1,617074.671
7,002945.SZ,336,15.58,16.01,15.42,16.0,15.64,0.36,2.3018,169250.31,266497.605
8,002945.SZ,335,15.65,15.84,15.49,15.64,15.57,0.07,0.4496,142504.83,223192.378
9,002945.SZ,334,15.74,15.86,15.28,15.57,15.7,-0.13,-0.828,173041.13,269506.247
10,002945.SZ,333,16.2,16.39,15.65,15.7,16.17,-0.47,-2.9066,183517.2,294382.179
11,002945.SZ,332,15.99,16.4,15.87,16.17,16.13,0.04,0.248,200368.25,324161.619
12,002945.SZ,331,16.55,16.55,15.7,16.13,16.85,-0.72,-4.273,306006.17,494255.047
13,002945.SZ,330,16.68,16.96,16.2,16.85,16.63,0.22,1.3229,319398.72,529086.332
14,002945.SZ,329,16.5,16.8,16.32,16.63,16.73,-0.1,-0.5977,267768.47,443798.33
15,002945.SZ,328,17.36,17.55,16.6,16.73,17.35,-0.62,-3.5735,439004.77,748082.51
16,002945.SZ,327,18.18,18.18,17.17,17.35,17.02,0.33,1.9389,729585.09,1285924.031
17,002945.SZ,326,15.51,17.02,15.51,17.02,15.47,1.55,10.0194,266674.96,449305.301
18,002945.SZ,325,15.8,15.8,15.43,15.47,15.82,-0.35,-2.2124,169785.21,264787.561
19,002945.SZ,324,15.28,15.95,15.16,15.82,15.44,0.38,2.4611,222483.28,349553.152
20,002945.SZ,323,15.35,15.59,15.23,15.44,15.2,0.24,1.5789,157927.15,243480.261
21,002945.SZ,322,15.23,15.33,14.82,15.2,15.14,0.06,0.3963,147801.88,223460.517
22,002945.SZ,321,15.86,16.13,15.0,15.14,15.96,-0.82,-5.1378,253480.73,395539.572
23,002945.SZ,320,15.85,16.29,15.53,15.96,16.09,-0.13,-0.808,243453.36,386357.862
24,002945.SZ,319,16.09,16.65,16.01,16.09,16.07,0.02,0.1245,289813.67,472936.796
