,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600030.SH,342,31.99,32.45,31.6,31.68,31.8,-0.12,-0.3774,1254941.24,4012664.289
1,600030.SH,341,32.05,32.23,31.71,31.8,31.92,-0.12,-0.3759,1063783.73,3397786.868
2,600030.SH,340,31.7,32.25,31.5,31.92,31.48,0.44,1.3977,1221736.46,3889780.802
3,600030.SH,339,32.03,32.46,31.72,31.98,32.69,-0.71,-2.1719,1566521.09,5018497.329
4,600030.SH,338,33.1,33.47,32.53,32.69,33.14,-0.45,-1.3579,2238900.7,7411330.646
5,600030.SH,337,33.0,33.81,32.64,33.14,32.97,0.17,0.5156,2393497.85,7928442.178
6,600030.SH,336,32.01,34.1,32.0,32.97,31.37,1.6,5.1004,3835405.77,12647809.495
7,600030.SH,335,30.61,31.48,30.52,31.37,30.89,0.48,1.5539,1444042.55,4489543.987
8,600030.SH,334,31.18,31.53,30.71,30.89,31.09,-0.2,-0.6433,1630067.43,5060877.432
9,600030.SH,333,31.02,31.64,30.44,31.09,31.31,-0.22,-0.7027,2716803.4,8433158.101
10,600030.SH,332,32.93,33.33,31.15,31.31,33.21,-1.9,-5.7212,3777990.61,12249285.929
11,600030.SH,331,31.32,34.35,31.13,33.21,31.96,1.25,3.9111,5373051.51,17749846.194
12,600030.SH,330,30.9,33.94,30.31,31.96,32.08,-0.12,-0.3741,4866216.0,15412905.332
13,600030.SH,329,30.0,32.9,29.49,32.08,29.91,2.17,7.2551,3725791.32,11538310.836
14,600030.SH,328,30.08,30.22,29.67,29.91,30.22,-0.31,-1.0258,1608571.56,4810607.954
15,600030.SH,327,30.41,30.7,30.02,30.22,30.41,-0.19,-0.6248,1792643.56,5430284.355
16,600030.SH,326,30.31,30.53,29.76,30.41,29.96,0.45,1.502,2291448.16,6917767.204
17,600030.SH,325,29.48,30.61,29.43,29.96,29.56,0.4,1.3532,2256131.3,6786976.078
18,600030.SH,324,30.0,30.07,29.42,29.56,29.77,-0.21,-0.7054,1943339.17,5781617.009
19,600030.SH,323,28.39,29.91,28.27,29.77,28.4,1.37,4.8239,2776370.4,8139619.016
20,600030.SH,322,28.84,28.9,28.15,28.4,28.5,-0.1,-0.3509,1455424.28,4147471.334
21,600030.SH,321,28.64,28.7,27.91,28.5,28.5,0.0,0.0,1849951.33,5239755.509
22,600030.SH,320,30.23,30.53,28.31,28.5,30.54,-2.04,-6.6798,3442431.36,10057112.619
23,600030.SH,319,30.06,30.74,29.51,30.54,30.5,0.04,0.1311,2812984.41,8482938.427
24,600030.SH,318,30.45,31.76,30.16,30.5,30.33,0.17,0.5605,3460703.73,10720772.751
25,600030.SH,317,30.33,30.84,29.89,30.33,30.65,-0.32,-1.044,2223715.38,6735068.069
26,600030.SH,316,29.27,31.12,29.04,30.65,28.62,2.03,7.0929,3791035.89,11368161.847
27,600030.SH,315,29.7,29.9,28.0,28.62,29.32,-0.7,-2.3874,3691222.58,10679761.086
28,600030.SH,314,31.5,32.2,29.2,29.32,32.0,-2.68,-8.375,5305665.3,16312519.759
29,600030.SH,313,32.51,33.19,31.85,32.0,32.03,-0.03,-0.0937,4571229.61,14878729.088
30,600030.SH,312,32.0,32.42,31.4,32.03,32.48,-0.45,-1.3855,3247300.97,10367153.871
31,600030.SH,311,31.75,33.5,31.33,32.48,31.77,0.71,2.2348,4736262.03,15315923.666
32,600030.SH,310,32.45,32.88,31.56,31.77,33.08,-1.31,-3.9601,4327866.45,13922598.991
33,600030.SH,309,32.5,34.19,32.15,33.08,33.5,-0.42,-1.2537,5585357.61,18479306.559
34,600030.SH,308,31.22,34.24,31.22,33.5,31.13,2.37,7.6132,6904764.15,22486166.556
35,600030.SH,307,32.57,32.65,30.6,31.13,31.54,-0.41,-1.2999,7474489.32,23655556.408
36,600030.SH,306,29.8,31.54,29.37,31.54,28.67,2.87,10.0105,8073328.04,24907326.614
37,600030.SH,305,27.1,28.67,26.36,28.67,26.06,2.61,10.0153,7250829.52,19916388.812
