,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000776.SZ,343,15.94,16.06,15.72,15.73,15.89,-0.16,-1.0069,392682.73,623855.269
1,000776.SZ,342,15.89,16.11,15.78,15.89,15.83,0.06,0.379,416663.66,665147.947
2,000776.SZ,341,15.71,15.84,15.65,15.83,15.61,0.22,1.4094,376685.83,593392.333
3,000776.SZ,340,15.8,15.8,15.56,15.61,15.87,-0.26,-1.6383,411028.46,644225.104
4,000776.SZ,339,16.06,16.16,15.83,15.87,16.08,-0.21,-1.306,556138.58,889639.86
5,000776.SZ,338,16.15,16.3,15.98,16.08,16.27,-0.19,-1.1678,694754.51,1120382.368
6,000776.SZ,337,15.89,16.58,15.88,16.27,15.66,0.61,3.8953,1519665.34,2462202.589
7,000776.SZ,336,15.41,15.68,15.36,15.66,15.48,0.18,1.1628,439156.79,681669.769
8,000776.SZ,335,15.47,15.63,15.33,15.48,15.41,0.07,0.4543,439763.31,681117.495
9,000776.SZ,334,15.43,15.55,15.18,15.41,15.44,-0.03,-0.1943,516655.68,793748.493
10,000776.SZ,333,15.75,15.94,15.4,15.44,15.77,-0.33,-2.0926,676006.11,1059955.958
11,000776.SZ,332,15.45,15.95,15.35,15.77,15.56,0.21,1.3496,833576.46,1307711.297
12,000776.SZ,331,15.78,15.89,15.33,15.56,16.11,-0.55,-3.414,1058893.53,1652931.965
13,000776.SZ,330,15.7,16.27,15.5,16.11,15.72,0.39,2.4809,815546.8,1289923.66
14,000776.SZ,329,15.87,15.87,15.56,15.72,15.83,-0.11,-0.6949,553205.12,869002.133
15,000776.SZ,328,16.13,16.47,15.94,16.18,16.08,0.1,0.6219,955319.62,1548259.138
16,000776.SZ,327,15.86,16.09,15.65,16.08,15.6,0.48,3.0769,878786.48,1393011.0
17,000776.SZ,326,15.4,15.87,15.4,15.6,15.48,0.12,0.7752,806743.2,1261337.441
18,000776.SZ,325,15.7,15.71,15.44,15.48,15.64,-0.16,-1.023,583444.15,907563.548
19,000776.SZ,324,15.15,15.7,15.11,15.64,15.22,0.42,2.7595,846531.55,1313133.053
20,000776.SZ,323,15.22,15.38,15.1,15.22,15.15,0.07,0.462,515585.47,784686.73
21,000776.SZ,322,15.21,15.28,14.87,15.15,15.15,0.0,0.0,616533.33,931423.15
22,000776.SZ,321,15.8,16.03,15.02,15.15,15.91,-0.76,-4.7769,965485.33,1493131.214
23,000776.SZ,320,15.8,16.06,15.5,15.91,15.99,-0.08,-0.5003,903199.25,1425298.52
24,000776.SZ,319,15.89,16.48,15.81,15.99,15.84,0.15,0.947,1244901.38,2014022.448
25,000776.SZ,318,16.16,16.17,15.71,15.84,16.04,-0.2,-1.2469,835390.41,1325529.116
26,000776.SZ,317,15.61,16.2,15.52,16.04,15.34,0.7,4.5632,1275312.96,2019806.194
27,000776.SZ,316,16.05,16.11,15.12,15.34,15.91,-0.57,-3.5827,1419934.65,2204158.421
28,000776.SZ,315,16.72,16.95,15.79,15.91,16.63,-0.72,-4.3295,1477669.7,2432148.047
29,000776.SZ,314,17.14,17.25,16.6,16.63,16.95,-0.32,-1.8879,1795718.59,3035539.385
30,000776.SZ,313,16.95,17.1,16.52,16.95,17.29,-0.34,-1.9665,2186499.56,3687872.658
31,000776.SZ,312,17.0,17.69,16.33,17.29,17.65,-0.36,-2.0397,4188967.35,7131154.968
32,000776.SZ,311,17.89,18.32,17.6,17.65,18.45,-0.8,-4.336,1748362.66,3137402.397
33,000776.SZ,310,18.42,18.88,17.9,18.45,18.18,0.27,1.4851,2416761.96,4454513.517
34,000776.SZ,309,17.3,18.87,17.25,18.18,17.39,0.79,4.5428,2620500.97,4696258.883
35,000776.SZ,308,18.2,18.2,17.18,17.39,18.21,-0.82,-4.503,2419571.45,4266957.245
36,000776.SZ,307,17.01,18.21,16.83,18.21,16.56,1.65,9.9638,3024466.41,5342044.947
37,000776.SZ,306,15.68,16.73,15.4,16.56,15.52,1.04,6.701,2265745.46,3630573.517
38,000776.SZ,305,14.57,15.66,14.52,15.52,14.61,0.91,6.2286,1540141.43,2333403.408
39,000776.SZ,304,14.1,14.63,14.0,14.61,14.12,0.49,3.4703,805209.3,1154234.932
40,000776.SZ,303,13.97,14.37,13.81,14.12,13.88,0.24,1.7291,782045.18,1098831.931
41,000776.SZ,302,14.16,14.19,13.82,13.88,14.37,-0.49,-3.4099,568735.77,793453.858
42,000776.SZ,301,14.4,14.65,14.28,14.37,14.37,0.0,0.0,453903.34,653720.227
43,000776.SZ,300,14.2,14.43,14.05,14.37,14.28,0.09,0.6303,547927.29,781209.825
44,000776.SZ,299,13.91,14.77,13.82,14.28,13.91,0.37,2.66,967959.56,1389183.562
45,000776.SZ,298,13.61,14.0,13.59,13.91,13.61,0.3,2.2043,701185.16,968935.046
46,000776.SZ,297,13.52,13.72,13.46,13.61,13.51,0.1,0.7402,291351.12,396017.633
47,000776.SZ,296,13.55,13.55,13.44,13.51,13.53,-0.02,-0.1478,183470.85,247616.953
48,000776.SZ,295,13.55,13.61,13.45,13.53,13.41,0.12,0.8949,206934.38,279671.794
