,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002670.SZ,343,10.35,10.48,10.26,10.45,10.31,0.14,1.3579,243582.12,253140.497
1,002670.SZ,342,10.39,10.43,10.2,10.31,10.38,-0.07,-0.6744,160891.16,165602.338
2,002670.SZ,341,10.32,10.51,10.22,10.38,10.36,0.02,0.1931,243500.95,252774.422
3,002670.SZ,340,10.24,10.46,10.13,10.36,10.32,0.04,0.3876,241559.44,249318.592
4,002670.SZ,339,10.57,10.73,10.32,10.32,10.66,-0.34,-3.1895,322891.14,340203.532
5,002670.SZ,338,10.78,11.05,10.58,10.66,10.93,-0.27,-2.4703,477316.18,515452.113
6,002670.SZ,337,10.62,11.41,10.21,10.93,10.75,0.18,1.6744,826268.44,890820.966
7,002670.SZ,336,10.61,10.8,10.38,10.75,10.75,0.0,0.0,345999.29,366113.732
8,002670.SZ,335,10.95,11.07,10.6,10.75,10.99,-0.24,-2.1838,459599.72,496253.617
9,002670.SZ,334,10.88,11.25,10.73,10.99,11.23,-0.24,-2.1371,494546.44,540986.246
10,002670.SZ,333,11.4,11.99,11.11,11.23,11.38,-0.15,-1.3181,738252.31,856697.362
11,002670.SZ,332,11.7,12.28,11.11,11.38,12.31,-0.93,-7.5548,1009085.65,1179101.433
12,002670.SZ,331,11.0,12.31,10.85,12.31,11.19,1.12,10.0089,1537781.7,1799633.962
13,002670.SZ,330,10.28,11.19,10.25,11.19,10.17,1.02,10.0295,868974.97,951668.102
14,002670.SZ,329,10.18,10.24,10.0,10.17,10.26,-0.09,-0.8772,172564.73,174726.041
15,002670.SZ,328,10.28,10.43,10.15,10.26,10.32,-0.06,-0.5814,248100.89,255231.822
16,002670.SZ,327,10.3,10.38,10.06,10.32,10.19,0.13,1.2758,322056.62,329166.941
17,002670.SZ,326,9.91,10.45,9.89,10.19,9.88,0.31,3.1377,358784.01,366828.073
18,002670.SZ,325,10.06,10.12,9.87,9.88,10.08,-0.2,-1.9841,187263.92,186701.422
19,002670.SZ,324,9.64,10.19,9.55,10.08,9.69,0.39,4.0248,328692.87,328830.902
20,002670.SZ,323,9.65,9.75,9.57,9.69,9.64,0.05,0.5187,154047.16,148682.674
21,002670.SZ,322,9.77,9.82,9.47,9.64,9.73,-0.09,-0.925,196351.3,188816.416
22,002670.SZ,321,10.29,10.44,9.6,9.73,10.41,-0.68,-6.5322,338074.57,338095.784
23,002670.SZ,320,10.3,10.48,10.02,10.41,10.53,-0.12,-1.1396,351964.58,361852.356
24,002670.SZ,319,10.56,10.89,10.31,10.53,10.59,-0.06,-0.5666,492521.93,523117.76
25,002670.SZ,318,10.89,11.08,10.48,10.59,11.13,-0.54,-4.8518,553697.44,591762.44
26,002670.SZ,317,10.5,11.4,10.45,11.13,10.88,0.25,2.2978,788351.9,867625.252
27,002670.SZ,316,10.91,11.52,10.72,10.88,10.47,0.41,3.916,740155.64,828224.86
28,002670.SZ,315,10.99,11.35,10.46,10.47,10.9,-0.43,-3.945,385339.39,424720.072
29,002670.SZ,314,11.6,11.7,10.86,10.9,11.63,-0.73,-6.2769,435340.75,488427.84
30,002670.SZ,313,11.74,11.89,11.28,11.63,11.85,-0.22,-1.8565,352784.86,410940.746
31,002670.SZ,312,11.51,12.1,11.38,11.85,11.73,0.12,1.023,524582.22,617411.366
