,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000686.SZ,343,10.7,10.93,10.62,10.65,10.68,-0.03,-0.2809,294430.33,316817.713
1,000686.SZ,342,10.78,10.8,10.64,10.68,10.74,-0.06,-0.5587,197379.68,211334.708
2,000686.SZ,341,10.74,10.87,10.59,10.74,10.62,0.12,1.1299,266110.34,285553.339
3,000686.SZ,340,10.8,10.86,10.58,10.62,10.89,-0.27,-2.4793,314757.7,336709.288
4,000686.SZ,339,11.11,11.16,10.86,10.89,11.12,-0.23,-2.0683,386838.81,426089.307
5,000686.SZ,338,11.14,11.29,11.02,11.12,11.16,-0.04,-0.3584,462002.04,514803.631
6,000686.SZ,337,10.66,11.33,10.64,11.16,10.54,0.62,5.8824,788648.49,868528.313
7,000686.SZ,336,10.36,10.57,10.31,10.54,10.43,0.11,1.0547,277719.82,290181.102
8,000686.SZ,335,10.44,10.57,10.34,10.43,10.4,0.03,0.2885,313854.74,328010.553
9,000686.SZ,334,10.49,10.6,10.2,10.4,10.48,-0.08,-0.7634,410479.09,426788.664
10,000686.SZ,333,10.95,11.03,10.47,10.48,10.95,-0.47,-4.2922,506876.49,545849.074
11,000686.SZ,332,10.81,11.15,10.72,10.95,10.95,0.0,0.0,481310.94,527698.478
12,000686.SZ,331,11.24,11.25,10.7,10.95,11.44,-0.49,-4.2832,779882.22,855480.662
13,000686.SZ,330,11.18,11.54,10.86,11.44,11.25,0.19,1.6889,801087.49,896843.837
14,000686.SZ,329,11.13,11.4,11.11,11.25,11.17,0.08,0.7162,555416.13,624796.149
15,000686.SZ,328,11.35,11.42,11.13,11.17,11.38,-0.21,-1.8453,625436.87,703626.753
16,000686.SZ,327,11.45,11.46,11.1,11.38,11.22,0.16,1.426,789035.64,889631.999
17,000686.SZ,326,11.05,11.48,11.02,11.22,11.05,0.17,1.5385,827079.8,927885.699
18,000686.SZ,325,11.04,11.26,10.92,11.05,11.05,0.0,0.0,655879.32,726157.534
19,000686.SZ,324,10.39,11.1,10.37,11.05,10.5,0.55,5.2381,794571.1,863461.39
20,000686.SZ,323,10.81,10.88,10.36,10.5,10.71,-0.21,-1.9608,554458.12,585345.74
21,000686.SZ,322,10.6,10.85,10.38,10.71,10.59,0.12,1.1331,590235.11,625601.423
22,000686.SZ,321,11.34,11.42,10.4,10.59,11.54,-0.95,-8.2322,1136931.01,1238762.32
23,000686.SZ,320,10.96,12.17,10.91,11.54,11.1,0.44,3.964,1395377.24,1619575.435
24,000686.SZ,319,10.79,11.48,10.71,11.1,10.76,0.34,3.1599,1039130.9,1161840.386
25,000686.SZ,318,10.96,11.03,10.69,10.76,11.07,-0.31,-2.8004,568019.56,615131.086
26,000686.SZ,317,10.76,11.17,10.62,11.07,10.43,0.64,6.1361,844473.06,918838.465
27,000686.SZ,316,10.88,10.96,10.21,10.43,10.78,-0.35,-3.2468,878987.48,925970.296
28,000686.SZ,315,11.16,11.65,10.7,10.78,11.17,-0.39,-3.4915,1103407.76,1235179.084
29,000686.SZ,314,11.74,11.8,11.05,11.17,11.61,-0.44,-3.7898,923271.13,1048806.595
30,000686.SZ,313,11.53,11.78,11.36,11.61,11.6,0.01,0.0862,958374.5,1106816.695
31,000686.SZ,312,11.31,11.88,11.26,11.6,11.44,0.16,1.3986,1123661.05,1302958.57
32,000686.SZ,311,11.51,11.85,11.38,11.44,11.74,-0.3,-2.5554,1246565.88,1441773.991
33,000686.SZ,310,11.53,12.28,11.22,11.74,11.44,0.3,2.6224,2113115.08,2494839.31
34,000686.SZ,309,10.35,11.44,10.34,11.44,10.4,1.04,10.0,1834995.34,2051654.877
35,000686.SZ,308,10.88,10.94,10.28,10.4,10.86,-0.46,-4.2357,1336703.26,1413924.944
36,000686.SZ,307,10.22,10.86,10.04,10.86,9.88,0.98,9.919,1545044.84,1623651.394
37,000686.SZ,306,9.3,9.98,9.25,9.88,9.24,0.64,6.9264,1384318.65,1322697.377
38,000686.SZ,305,8.61,9.35,8.59,9.24,8.61,0.63,7.3171,970704.34,870483.17
39,000686.SZ,304,8.42,8.62,8.38,8.61,8.45,0.16,1.8935,377812.61,322110.18
40,000686.SZ,303,8.28,8.53,8.25,8.45,8.24,0.21,2.5485,345738.94,289864.731
41,000686.SZ,302,8.49,8.49,8.17,8.24,8.56,-0.32,-3.7383,377946.31,312892.554
42,000686.SZ,301,8.74,8.84,8.63,8.66,8.74,-0.08,-0.9153,310275.34,270088.787
43,000686.SZ,300,8.58,8.76,8.49,8.74,8.62,0.12,1.3921,471974.06,407842.296
44,000686.SZ,299,8.4,8.94,8.39,8.62,8.45,0.17,2.0118,694440.21,603211.74
45,000686.SZ,298,8.2,8.53,8.18,8.45,8.22,0.23,2.7981,541741.55,453057.307
46,000686.SZ,297,8.09,8.29,8.07,8.22,8.1,0.12,1.4815,273113.71,223658.309
