,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,343,12.08,12.26,11.94,11.96,12.11,-0.15,-1.2386,435828.14,526828.128
1,600958.SH,342,12.21,12.42,12.08,12.11,12.1,0.01,0.0826,455225.09,556953.639
2,600958.SH,341,12.13,12.26,11.99,12.1,11.97,0.13,1.086,461363.58,558712.981
3,600958.SH,340,12.26,12.44,11.96,11.97,12.3,-0.33,-2.6829,445473.87,539776.415
4,600958.SH,339,12.54,12.69,12.27,12.3,12.53,-0.23,-1.8356,519534.53,649105.442
5,600958.SH,338,12.6,12.79,12.46,12.53,12.58,-0.05,-0.3975,645738.76,815687.958
6,600958.SH,337,12.1,12.86,12.06,12.58,11.86,0.72,6.0708,1063099.3,1325801.863
7,600958.SH,336,11.62,11.89,11.55,11.86,11.7,0.16,1.3675,416666.64,488554.481
8,600958.SH,335,11.8,11.92,11.62,11.7,11.74,-0.04,-0.3407,424707.79,499026.448
9,600958.SH,334,11.95,12.09,11.51,11.74,11.99,-0.25,-2.0851,724849.56,852361.089
10,600958.SH,333,12.59,12.83,11.98,11.99,12.56,-0.57,-4.5382,931439.6,1162186.838
11,600958.SH,332,12.24,12.97,12.05,12.56,12.58,-0.02,-0.159,1140393.88,1420317.33
12,600958.SH,331,12.29,13.06,12.18,12.58,12.37,0.21,1.6977,1733724.18,2199044.262
13,600958.SH,330,11.94,12.5,11.86,12.37,11.83,0.54,4.5647,1020856.97,1245547.088
14,600958.SH,329,11.86,11.95,11.69,11.83,11.85,-0.02,-0.1688,340996.84,402858.766
15,600958.SH,328,11.98,12.15,11.8,11.85,11.98,-0.13,-1.0851,521390.63,623508.57
16,600958.SH,327,11.9,12.03,11.73,11.98,11.71,0.27,2.3057,577851.36,687292.698
17,600958.SH,326,11.65,12.05,11.5,11.71,11.68,0.03,0.2568,565694.95,666725.349
18,600958.SH,325,11.67,11.9,11.51,11.68,11.65,0.03,0.2575,451941.87,529551.972
19,600958.SH,324,11.32,11.75,11.22,11.65,11.3,0.35,3.0973,559787.78,648704.199
20,600958.SH,323,11.5,11.55,11.21,11.3,11.37,-0.07,-0.6157,313884.96,356256.629
21,600958.SH,322,11.33,11.47,11.11,11.37,11.27,0.1,0.8873,385743.41,435558.724
22,600958.SH,321,12.0,12.04,11.16,11.27,12.05,-0.78,-6.473,748688.82,864332.193
23,600958.SH,320,11.93,12.1,11.66,12.05,12.02,0.03,0.2496,650177.98,774535.773
24,600958.SH,319,12.0,12.47,11.91,12.02,11.95,0.07,0.5858,857360.54,1045036.521
25,600958.SH,318,12.19,12.33,11.8,11.95,12.25,-0.3,-2.449,688877.88,825627.276
26,600958.SH,317,11.66,12.28,11.61,12.25,11.34,0.91,8.0247,1024601.11,1226645.222
27,600958.SH,316,12.07,12.18,11.17,11.34,12.04,-0.7,-5.814,1247726.7,1447363.687
28,600958.SH,315,12.46,13.13,11.98,12.04,12.67,-0.63,-4.9724,1456554.75,1843888.274
29,600958.SH,314,12.8,13.45,12.64,12.67,12.62,0.05,0.3962,1555420.91,2031077.042
30,600958.SH,313,12.72,12.95,12.43,12.62,12.79,-0.17,-1.3292,773489.48,981273.265
31,600958.SH,312,12.65,13.13,12.47,12.79,12.67,0.12,0.9471,1032794.99,1321584.447
32,600958.SH,311,12.82,13.11,12.64,12.67,13.15,-0.48,-3.6502,1031863.57,1326179.24
33,600958.SH,310,12.95,13.8,12.6,13.15,13.07,0.08,0.6121,1725198.12,2269473.775
34,600958.SH,309,11.98,13.2,11.88,13.07,12.0,1.07,8.9167,1629681.69,2064264.981
35,600958.SH,308,12.53,12.6,11.72,12.0,12.28,-0.28,-2.2801,1671371.46,2035140.128
36,600958.SH,307,11.67,12.28,11.55,12.28,11.16,1.12,10.0358,1721944.92,2075724.217
37,600958.SH,306,10.59,11.17,10.47,11.16,10.4,0.76,7.3077,1452888.63,1567066.892
38,600958.SH,305,9.76,10.44,9.7,10.4,9.68,0.72,7.438,1060980.42,1075853.178
39,600958.SH,304,9.45,9.75,9.43,9.68,9.49,0.19,2.0021,478467.58,461431.639
40,600958.SH,303,9.33,9.67,9.22,9.49,9.22,0.27,2.9284,361961.01,340995.151
41,600958.SH,302,9.41,9.42,9.2,9.22,9.48,-0.26,-2.7426,254966.86,236280.313
42,600958.SH,301,9.73,9.84,9.61,9.63,9.74,-0.11,-1.1294,276046.65,267421.399
43,600958.SH,300,9.57,9.74,9.51,9.74,9.57,0.17,1.7764,429932.53,413930.844
44,600958.SH,299,9.39,9.85,9.36,9.57,9.38,0.19,2.0256,640164.75,617837.115
45,600958.SH,298,9.19,9.45,9.16,9.38,9.19,0.19,2.0675,451811.26,421222.08
46,600958.SH,297,9.11,9.3,9.1,9.19,9.12,0.07,0.7675,196461.3,180544.903
47,600958.SH,296,9.16,9.16,9.08,9.12,9.14,-0.02,-0.2188,154897.57,141193.08
48,600958.SH,295,9.12,9.16,9.1,9.14,9.07,0.07,0.7718,172297.88,157254.509
49,600958.SH,294,9.16,9.26,9.07,9.07,9.15,-0.08,-0.8743,217013.97,198746.742
50,600958.SH,293,9.09,9.17,9.06,9.15,9.2,-0.05,-0.5435,229548.58,209232.974
51,600958.SH,292,9.27,9.37,9.19,9.2,9.29,-0.09,-0.9688,197920.19,183301.969
52,600958.SH,291,9.39,9.41,9.26,9.29,9.38,-0.09,-0.9595,122442.38,113923.286
53,600958.SH,290,9.34,9.45,9.31,9.38,9.34,0.04,0.4283,150984.47,141807.406
54,600958.SH,289,9.41,9.44,9.33,9.34,9.38,-0.04,-0.4264,119815.66,112356.131
55,600958.SH,288,9.35,9.43,9.3,9.38,9.33,0.05,0.5359,136069.85,127369.809
56,600958.SH,287,9.38,9.43,9.32,9.33,9.37,-0.04,-0.4269,107404.71,100570.954
57,600958.SH,286,9.5,9.5,9.35,9.37,9.44,-0.07,-0.7415,142101.41,134053.467
58,600958.SH,285,9.46,9.55,9.39,9.44,9.47,-0.03,-0.3168,143494.69,135819.214
59,600958.SH,284,9.35,9.55,9.34,9.47,9.17,0.3,3.2715,330086.84,312188.716
60,600958.SH,283,9.25,9.28,9.16,9.17,9.28,-0.11,-1.1853,107070.31,98699.98
61,600958.SH,282,9.18,9.38,9.17,9.28,9.16,0.12,1.31,154227.25,143182.062
62,600958.SH,281,9.23,9.28,9.15,9.16,9.26,-0.1,-1.0799,85565.4,78729.666
63,600958.SH,280,9.19,9.33,9.15,9.26,9.12,0.14,1.5351,117871.01,108855.615
64,600958.SH,279,9.09,9.18,9.08,9.12,9.09,0.03,0.33,99849.21,91188.32
65,600958.SH,278,9.21,9.26,9.09,9.09,9.23,-0.14,-1.5168,147865.45,135606.636
66,600958.SH,277,9.33,9.38,9.23,9.23,9.3,-0.07,-0.7527,86958.49,80732.605
67,600958.SH,276,9.32,9.41,9.29,9.3,9.37,-0.07,-0.7471,131080.01,122350.207
68,600958.SH,275,9.36,9.43,9.34,9.37,9.34,0.03,0.3212,126009.17,118149.731
69,600958.SH,274,9.41,9.45,9.31,9.34,9.39,-0.05,-0.5325,153752.97,144274.795
70,600958.SH,273,9.4,9.45,9.37,9.39,9.35,0.04,0.4278,101998.96,96037.919
71,600958.SH,272,9.42,9.46,9.34,9.35,9.49,-0.14,-1.4752,129094.81,121260.571
72,600958.SH,271,9.4,9.5,9.38,9.49,9.45,0.04,0.4233,114937.67,108687.218
73,600958.SH,270,9.49,9.55,9.38,9.45,9.42,0.03,0.3185,161902.04,153199.192
