,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601901.SH,343,8.95,9.07,8.84,8.86,8.95,-0.09,-1.0056,326899.81,292553.097
1,601901.SH,342,8.94,9.02,8.88,8.95,8.93,0.02,0.224,332846.84,297631.35
2,601901.SH,341,8.91,9.03,8.8,8.93,8.86,0.07,0.7901,342396.37,304780.277
3,601901.SH,340,8.97,9.04,8.8,8.86,9.01,-0.15,-1.6648,432082.58,383909.395
4,601901.SH,339,9.09,9.2,8.98,9.01,9.19,-0.18,-1.9587,503984.59,457765.051
5,601901.SH,338,9.21,9.32,9.12,9.19,9.22,-0.03,-0.3254,614286.23,566111.808
6,601901.SH,337,8.9,9.6,8.88,9.22,8.73,0.49,5.6128,1375438.56,1265104.009
7,601901.SH,336,8.6,8.75,8.59,8.73,8.64,0.09,1.0417,289132.34,250504.082
8,601901.SH,335,8.71,8.85,8.56,8.64,8.61,0.03,0.3484,326318.81,282929.297
9,601901.SH,334,8.65,8.81,8.46,8.61,8.72,-0.11,-1.2615,477844.97,411942.117
10,601901.SH,333,9.11,9.13,8.68,8.72,9.05,-0.33,-3.6464,637114.52,568362.496
11,601901.SH,332,8.82,9.21,8.79,9.05,8.91,0.14,1.5713,840310.59,760532.834
12,601901.SH,331,8.99,9.14,8.81,8.91,9.25,-0.34,-3.6757,755856.41,676524.758
13,601901.SH,330,9.11,9.35,8.86,9.25,9.06,0.19,2.0971,858135.54,778924.299
14,601901.SH,329,9.01,9.09,8.84,9.06,9.15,-0.09,-0.9836,650290.93,584117.275
15,601901.SH,328,8.83,9.58,8.73,9.15,8.79,0.36,4.0956,1294001.51,1188725.326
16,601901.SH,327,8.93,9.04,8.65,8.79,8.58,0.21,2.4476,752395.33,661186.014
17,601901.SH,326,8.45,8.79,8.45,8.58,8.49,0.09,1.0601,653347.37,563348.173
18,601901.SH,325,8.56,8.67,8.46,8.49,8.56,-0.07,-0.8178,560959.6,480324.502
19,601901.SH,324,8.28,8.64,8.22,8.56,8.31,0.25,3.0084,749453.03,636855.757
20,601901.SH,323,8.44,8.47,8.26,8.31,8.4,-0.09,-1.0714,442945.09,369669.835
21,601901.SH,322,8.32,8.43,8.18,8.4,8.36,0.04,0.4785,616147.21,512454.131
22,601901.SH,321,8.75,8.83,8.24,8.36,8.84,-0.48,-5.4299,1000485.55,854977.523
23,601901.SH,320,8.76,8.95,8.56,8.84,8.97,-0.13,-1.4493,1121910.01,984348.742
24,601901.SH,319,8.72,9.35,8.7,8.97,9.06,-0.09,-0.9934,1907451.66,1723121.922
25,601901.SH,318,10.29,10.29,9.02,9.06,9.35,-0.29,-3.1016,2881949.38,2792617.919
26,601901.SH,317,8.88,9.35,8.8,9.35,8.5,0.85,10.0,1116865.05,1036223.912
27,601901.SH,316,8.41,8.7,8.05,8.5,8.36,0.14,1.6746,1084907.23,904248.868
28,601901.SH,315,8.62,9.05,8.32,8.36,8.62,-0.26,-3.0162,1171540.96,1023719.424
29,601901.SH,314,9.08,9.17,8.59,8.62,9.03,-0.41,-4.5404,965359.12,854571.686
30,601901.SH,313,9.1,9.15,8.85,9.03,9.19,-0.16,-1.741,1091328.59,981783.886
31,601901.SH,312,9.0,9.4,8.82,9.19,8.96,0.23,2.567,1567815.33,1429124.793
32,601901.SH,311,8.8,9.22,8.71,8.96,8.97,-0.01,-0.1115,1434617.98,1289570.59
33,601901.SH,310,8.94,9.18,8.79,8.97,9.14,-0.17,-1.86,1596355.56,1431428.839
34,601901.SH,309,8.48,9.38,8.45,9.14,8.53,0.61,7.1512,1951992.82,1746357.043
35,601901.SH,308,9.0,9.05,8.35,8.53,8.98,-0.45,-5.0111,1737586.23,1508183.393
36,601901.SH,307,8.36,8.99,8.26,8.98,8.18,0.8,9.78,1969933.35,1714203.121
37,601901.SH,306,7.77,8.34,7.55,8.18,7.67,0.51,6.6493,1714749.0,1354787.829
38,601901.SH,305,7.19,7.8,7.16,7.67,7.19,0.48,6.6759,1201717.85,897148.294
39,601901.SH,304,7.1,7.2,7.05,7.19,7.08,0.11,1.5537,414554.91,295855.842
40,601901.SH,303,6.98,7.15,6.93,7.08,6.93,0.15,2.1645,343751.23,241624.472
41,601901.SH,302,7.08,7.09,6.91,6.93,7.13,-0.2,-2.805,346071.67,241405.167
42,601901.SH,301,7.22,7.3,7.11,7.13,7.19,-0.06,-0.8345,304172.32,218185.672
43,601901.SH,300,7.13,7.2,7.08,7.19,7.17,0.02,0.2789,387546.54,277336.664
44,601901.SH,299,7.04,7.38,7.03,7.17,7.04,0.13,1.8466,755113.86,545592.604
45,601901.SH,298,6.93,7.14,6.9,7.04,6.93,0.11,1.5873,504242.69,354421.537
46,601901.SH,297,6.91,7.05,6.88,6.93,6.91,0.02,0.2894,211253.55,146862.64
47,601901.SH,296,6.92,6.94,6.85,6.91,6.92,-0.01,-0.1445,143438.28,98767.658
48,601901.SH,295,6.9,6.93,6.87,6.92,6.85,0.07,1.0219,143299.26,98968.283
49,601901.SH,294,6.93,6.98,6.85,6.85,6.89,-0.04,-0.5806,195829.1,135431.342
50,601901.SH,293,6.86,6.93,6.84,6.89,6.95,-0.06,-0.8633,201858.15,138997.717
51,601901.SH,292,6.98,7.06,6.95,6.95,6.98,-0.03,-0.4298,190440.84,133070.626
52,601901.SH,291,7.03,7.03,6.97,6.98,7.05,-0.07,-0.9929,159310.15,111286.877
53,601901.SH,290,7.03,7.09,6.99,7.05,7.02,0.03,0.4274,170697.15,120322.731
54,601901.SH,289,7.1,7.11,7.0,7.02,7.06,-0.04,-0.5666,131019.88,92274.807
55,601901.SH,288,7.01,7.07,6.98,7.06,6.99,0.07,1.0014,188287.08,132315.369
56,601901.SH,287,7.05,7.06,6.98,6.99,7.04,-0.05,-0.7102,164194.17,115216.733
57,601901.SH,286,7.13,7.15,7.01,7.04,7.13,-0.09,-1.2623,235247.3,166813.812
58,601901.SH,285,7.15,7.17,7.09,7.13,7.14,-0.01,-0.1401,235155.0,167578.903
59,601901.SH,284,7.05,7.18,7.05,7.14,6.92,0.22,3.1792,427360.12,304482.379
60,601901.SH,283,6.97,6.98,6.92,6.92,6.99,-0.07,-1.0014,119559.99,83036.727
61,601901.SH,282,6.91,7.06,6.9,6.99,6.89,0.1,1.4514,186739.8,130335.589
62,601901.SH,281,6.96,6.98,6.89,6.89,6.96,-0.07,-1.0057,92117.5,63689.576
63,601901.SH,280,6.94,6.97,6.93,6.96,6.92,0.04,0.578,103597.44,71977.06
64,601901.SH,279,6.9,6.94,6.86,6.92,6.9,0.02,0.2899,102088.73,70444.794
65,601901.SH,278,7.0,7.03,6.9,6.9,7.0,-0.1,-1.4286,179612.78,124927.312
66,601901.SH,277,7.1,7.11,7.0,7.0,7.08,-0.08,-1.1299,164448.44,115810.548
67,601901.SH,276,7.11,7.13,7.04,7.08,7.11,-0.03,-0.4219,135788.09,96189.358
68,601901.SH,275,7.12,7.16,7.07,7.11,7.07,0.04,0.5658,128367.14,91228.952
69,601901.SH,274,7.14,7.16,7.07,7.07,7.14,-0.07,-0.9804,138295.27,98375.706
70,601901.SH,273,7.15,7.19,7.11,7.14,7.13,0.01,0.1403,119267.83,85211.803
71,601901.SH,272,7.18,7.19,7.1,7.13,7.2,-0.07,-0.9722,143992.0,102950.552
72,601901.SH,271,7.14,7.22,7.14,7.2,7.16,0.04,0.5587,165054.41,118619.692
73,601901.SH,270,7.22,7.24,7.12,7.16,7.19,-0.03,-0.4172,156164.07,111969.109
74,601901.SH,269,7.25,7.28,7.15,7.19,7.24,-0.05,-0.6906,250762.96,180747.93
75,601901.SH,268,7.19,7.33,7.12,7.24,7.12,0.12,1.6854,403877.14,292191.69
76,601901.SH,267,7.13,7.22,7.1,7.12,7.13,-0.01,-0.1403,246544.85,176440.461
