,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600864.SH,343,7.4,7.46,7.28,7.31,7.37,-0.06,-0.8141,210901.75,155120.485
1,600864.SH,342,7.5,7.5,7.35,7.37,7.56,-0.19,-2.5132,252752.09,187248.789
2,600864.SH,341,7.42,7.58,7.31,7.56,7.36,0.2,2.7174,323569.61,241122.484
3,600864.SH,340,7.49,7.53,7.34,7.36,7.54,-0.18,-2.3873,256495.01,190288.681
4,600864.SH,339,7.67,7.74,7.5,7.54,7.68,-0.14,-1.8229,364946.44,278457.617
5,600864.SH,338,7.75,7.82,7.64,7.68,7.77,-0.09,-1.1583,386018.49,298246.036
6,600864.SH,337,7.58,7.94,7.57,7.77,7.49,0.28,3.7383,758140.15,586188.926
7,600864.SH,336,7.28,7.49,7.16,7.49,7.28,0.21,2.8846,309246.5,226806.503
8,600864.SH,335,7.35,7.45,7.25,7.32,7.33,-0.01,-0.1364,281825.22,206846.679
9,600864.SH,334,7.32,7.47,7.15,7.33,7.34,-0.01,-0.1362,316855.65,231693.277
10,600864.SH,333,7.55,7.68,7.3,7.34,7.58,-0.24,-3.1662,420428.04,314924.544
11,600864.SH,332,7.31,7.74,7.3,7.58,7.39,0.19,2.571,546304.05,412878.697
12,600864.SH,331,7.64,7.64,7.27,7.39,7.71,-0.32,-4.1505,485275.84,361322.517
13,600864.SH,330,7.57,7.74,7.36,7.71,7.57,0.14,1.8494,503182.11,379049.553
14,600864.SH,329,7.45,7.68,7.37,7.57,7.49,0.08,1.0681,390187.57,293641.939
15,600864.SH,328,7.6,7.73,7.45,7.49,7.59,-0.1,-1.3175,413694.95,313011.846
16,600864.SH,327,7.5,7.59,7.39,7.59,7.41,0.18,2.4291,478033.57,358115.181
17,600864.SH,326,7.12,7.58,7.12,7.41,7.14,0.27,3.7815,626852.79,463860.752
18,600864.SH,325,7.22,7.3,7.11,7.14,7.22,-0.08,-1.108,333583.01,239427.002
19,600864.SH,324,6.92,7.25,6.86,7.22,6.93,0.29,4.1847,439877.1,313910.469
20,600864.SH,323,7.05,7.09,6.84,6.93,6.99,-0.06,-0.8584,297568.89,206920.112
21,600864.SH,322,7.08,7.15,6.84,6.99,7.06,-0.07,-0.9915,347194.17,242396.808
22,600864.SH,321,7.49,7.56,6.97,7.06,7.55,-0.49,-6.4901,469976.96,340881.794
23,600864.SH,320,7.45,7.63,7.25,7.55,7.55,0.0,0.0,471364.27,350756.456
24,600864.SH,319,7.52,7.86,7.47,7.55,7.54,0.01,0.1326,589974.62,452243.605
25,600864.SH,318,7.73,7.73,7.41,7.54,7.72,-0.18,-2.3316,476595.14,359858.577
26,600864.SH,317,7.45,7.76,7.35,7.72,7.23,0.49,6.7773,697748.2,528838.363
27,600864.SH,316,7.54,7.59,7.13,7.23,7.44,-0.21,-2.8226,604622.88,442901.692
28,600864.SH,315,7.76,7.97,7.41,7.44,7.71,-0.27,-3.5019,796428.97,619567.44
29,600864.SH,314,8.13,8.22,7.63,7.71,8.11,-0.4,-4.9322,770415.79,607676.96
30,600864.SH,313,8.25,8.26,7.86,8.11,8.26,-0.15,-1.816,814574.36,656205.046
31,600864.SH,312,8.1,8.69,8.1,8.26,8.09,0.17,2.1014,1008847.67,837049.439
32,600864.SH,311,7.79,8.36,7.74,8.09,7.93,0.16,2.0177,1181685.09,961786.719
33,600864.SH,310,7.85,8.12,7.73,7.93,8.15,-0.22,-2.6994,1242320.71,981645.89
34,600864.SH,309,7.7,8.47,7.63,8.15,7.7,0.45,5.8442,1358662.3,1081951.398
35,600864.SH,308,7.99,8.0,7.53,7.7,8.01,-0.31,-3.8702,1297362.38,1006997.14
36,600864.SH,307,7.58,8.01,7.38,8.01,7.28,0.73,10.0275,1463346.95,1133422.228
37,600864.SH,306,6.79,7.28,6.66,7.28,6.62,0.66,9.9698,1326418.65,916839.463
38,600864.SH,305,6.04,6.62,6.02,6.62,6.02,0.6,9.9668,903329.73,572245.28
39,600864.SH,304,5.97,6.05,5.92,6.02,6.01,0.01,0.1664,296522.7,177349.611
40,600864.SH,303,5.97,6.1,5.85,6.01,5.95,0.06,1.0084,331176.03,197563.481
41,600864.SH,302,6.06,6.1,5.88,5.95,6.11,-0.16,-2.6187,300364.63,178935.303
42,600864.SH,301,6.06,6.16,6.04,6.11,6.08,0.03,0.4934,356885.36,217767.393
43,600864.SH,300,6.39,6.39,6.06,6.08,6.6,-0.52,-7.8788,921361.8,569467.336
44,600864.SH,299,6.48,6.82,6.46,6.6,6.48,0.12,1.8519,460816.51,307392.997
45,600864.SH,298,6.31,6.6,6.3,6.48,6.34,0.14,2.2082,349320.31,225504.084
46,600864.SH,297,6.31,6.41,6.27,6.34,6.31,0.03,0.4754,143363.86,90909.006
47,600864.SH,296,6.32,6.33,6.24,6.31,6.32,-0.01,-0.1582,103100.99,64743.571
48,600864.SH,295,6.28,6.32,6.25,6.32,6.22,0.1,1.6077,127054.65,79830.273
49,600864.SH,294,6.29,6.41,6.21,6.22,6.29,-0.07,-1.1129,169994.82,107268.981
50,600864.SH,293,6.25,6.35,6.21,6.29,6.35,-0.06,-0.9449,123611.33,77726.454
51,600864.SH,292,6.34,6.47,6.31,6.35,6.36,-0.01,-0.1572,138383.19,88391.07
52,600864.SH,291,6.4,6.4,6.33,6.36,6.42,-0.06,-0.9346,89182.77,56676.969
53,600864.SH,290,6.36,6.46,6.36,6.42,6.36,0.06,0.9434,142146.87,91200.089
54,600864.SH,289,6.45,6.46,6.34,6.36,6.47,-0.11,-1.7002,148520.1,94981.114
55,600864.SH,288,6.39,6.49,6.33,6.47,6.37,0.1,1.5699,151062.53,96892.575
56,600864.SH,287,6.44,6.47,6.36,6.37,6.4,-0.03,-0.4688,128821.38,82419.251
57,600864.SH,286,6.55,6.59,6.4,6.4,6.53,-0.13,-1.9908,183710.34,119337.519
58,600864.SH,285,6.55,6.62,6.48,6.53,6.59,-0.06,-0.9105,212469.35,138992.954
59,600864.SH,284,6.45,6.66,6.41,6.59,6.27,0.32,5.1037,302867.54,198489.492
60,600864.SH,283,6.29,6.3,6.24,6.27,6.32,-0.05,-0.7911,85960.99,53888.691
61,600864.SH,282,6.23,6.43,6.21,6.32,6.2,0.12,1.9355,193207.05,122119.985
62,600864.SH,281,6.28,6.3,6.18,6.2,6.28,-0.08,-1.2739,80221.0,49947.074
63,600864.SH,280,6.2,6.29,6.2,6.28,6.17,0.11,1.7828,95053.92,59294.826
64,600864.SH,279,6.17,6.23,6.14,6.17,6.2,-0.03,-0.4839,87476.73,54007.684
65,600864.SH,278,6.39,6.41,6.17,6.2,6.39,-0.19,-2.9734,166374.73,104463.148
66,600864.SH,277,6.46,6.49,6.38,6.39,6.46,-0.07,-1.0836,105701.24,67979.055
67,600864.SH,276,6.52,6.57,6.44,6.46,6.53,-0.07,-1.072,120429.93,78122.98
68,600864.SH,275,6.58,6.59,6.51,6.53,6.5,0.03,0.4615,98388.85,64390.844
69,600864.SH,274,6.55,6.56,6.45,6.5,6.53,-0.03,-0.4594,132417.44,86311.416
70,600864.SH,273,6.53,6.58,6.49,6.53,6.49,0.04,0.6163,113662.74,74292.491
71,600864.SH,272,6.49,6.56,6.47,6.49,6.57,-0.08,-1.2177,116716.87,75916.628
72,600864.SH,271,6.52,6.64,6.47,6.57,6.56,0.01,0.1524,150127.56,98305.593
73,600864.SH,270,6.67,6.68,6.47,6.56,6.68,-0.12,-1.7964,206341.95,135525.711
74,600864.SH,269,6.75,6.88,6.61,6.68,6.62,0.06,0.9063,334333.38,225291.911
75,600864.SH,268,6.44,6.78,6.44,6.62,6.39,0.23,3.5994,349052.12,230520.799
76,600864.SH,267,6.43,6.51,6.38,6.39,6.44,-0.05,-0.7764,183162.01,118101.061
77,600864.SH,266,6.15,6.45,6.15,6.44,6.29,0.15,2.3847,205816.4,129972.873
78,600864.SH,265,6.13,6.3,6.11,6.29,6.09,0.2,3.2841,181930.93,113379.237
79,600864.SH,264,6.08,6.16,6.07,6.09,6.13,-0.04,-0.6525,118311.0,72305.98
80,600864.SH,263,6.17,6.22,5.95,6.13,6.1,0.03,0.4918,210682.26,129188.959
81,600864.SH,262,6.16,6.22,6.1,6.1,6.16,-0.06,-0.974,119645.16,73757.169
82,600864.SH,261,6.29,6.3,6.12,6.16,6.31,-0.15,-2.3772,168178.12,104471.234
83,600864.SH,260,6.38,6.38,6.29,6.31,6.37,-0.06,-0.9419,107633.23,68052.1
84,600864.SH,259,6.33,6.37,6.29,6.37,6.34,0.03,0.4732,109608.4,69416.847
85,600864.SH,258,6.4,6.4,6.3,6.34,6.43,-0.09,-1.3997,129507.8,82169.513
86,600864.SH,257,6.42,6.46,6.39,6.43,6.4,0.03,0.4688,110409.73,70890.888
87,600864.SH,256,6.46,6.49,6.38,6.4,6.41,-0.01,-0.156,175276.4,112886.84
88,600864.SH,255,6.35,6.51,6.33,6.41,6.38,0.03,0.4702,177449.88,114197.03
89,600864.SH,254,6.49,6.55,6.38,6.38,6.53,-0.15,-2.2971,189906.1,122671.92
90,600864.SH,253,6.41,6.54,6.37,6.53,6.38,0.15,2.3511,201956.17,130373.975
91,600864.SH,252,6.45,6.46,6.35,6.38,6.51,-0.13,-1.9969,149592.0,95519.694
92,600864.SH,251,6.67,6.68,6.47,6.51,6.66,-0.15,-2.2523,226220.17,148129.801
93,600864.SH,250,6.65,6.77,6.63,6.66,6.63,0.03,0.4525,317893.26,212781.751
94,600864.SH,249,6.59,6.67,6.57,6.63,6.65,-0.02,-0.3008,192305.07,127232.772
95,600864.SH,248,6.59,6.69,6.53,6.65,6.47,0.18,2.7821,320467.26,211564.429
96,600864.SH,247,6.56,6.59,6.43,6.47,6.61,-0.14,-2.118,184329.19,119758.07
97,600864.SH,246,6.47,6.61,6.45,6.61,6.49,0.12,1.849,193891.02,126797.99
98,600864.SH,245,6.47,6.63,6.45,6.49,6.48,0.01,0.1543,180178.11,117727.215
99,600864.SH,244,6.59,6.62,6.47,6.48,6.52,-0.04,-0.6135,176964.02,115912.631
100,600864.SH,243,6.55,6.63,6.43,6.52,6.67,-0.15,-2.2489,222069.53,144710.654
101,600864.SH,242,6.77,6.85,6.65,6.67,6.65,0.02,0.3008,211840.22,142667.976
102,600864.SH,241,6.73,6.76,6.62,6.65,6.81,-0.16,-2.3495,184973.23,123923.492
103,600864.SH,240,6.87,6.9,6.76,6.81,6.71,0.1,1.4903,268425.65,183160.003
104,600864.SH,239,6.65,6.73,6.5,6.71,6.51,0.2,3.0722,246207.47,163261.744
105,600864.SH,238,6.6,6.75,6.5,6.51,6.83,-0.32,-4.6852,219171.58,145045.688
