,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601375.SH,343,5.86,5.94,5.79,5.81,5.86,-0.05,-0.8532,236062.81,138311.776
1,601375.SH,342,5.93,5.97,5.81,5.86,5.94,-0.08,-1.3468,270438.31,158905.721
2,601375.SH,341,5.9,5.98,5.86,5.94,5.87,0.07,1.1925,248639.59,147130.6
3,601375.SH,340,5.87,5.96,5.83,5.87,5.92,-0.05,-0.8446,271207.17,159422.436
4,601375.SH,339,6.03,6.08,5.92,5.92,6.06,-0.14,-2.3102,382211.41,229159.037
5,601375.SH,338,6.18,6.18,5.98,6.06,6.1,-0.04,-0.6557,506224.57,307373.093
6,601375.SH,337,6.01,6.25,5.95,6.1,5.9,0.2,3.3898,816937.2,498118.592
7,601375.SH,336,5.78,5.91,5.73,5.9,5.84,0.06,1.0274,301219.04,175818.296
8,601375.SH,335,5.76,5.88,5.73,5.84,5.76,0.08,1.3889,301675.84,174884.292
9,601375.SH,334,5.72,5.81,5.6,5.76,5.76,0.0,0.0,354247.96,202456.519
10,601375.SH,333,5.92,6.03,5.75,5.76,5.92,-0.16,-2.7027,456268.78,269615.624
11,601375.SH,332,5.85,6.03,5.82,5.92,5.92,0.0,0.0,465310.41,276192.173
12,601375.SH,331,5.96,6.04,5.77,5.92,6.11,-0.19,-3.1097,690279.06,406916.289
13,601375.SH,330,6.01,6.19,5.88,6.11,6.03,0.08,1.3267,743634.77,447472.331
14,601375.SH,329,5.9,6.09,5.86,6.03,6.03,0.0,0.0,633845.66,379067.583
15,601375.SH,328,6.6,6.6,6.01,6.03,6.28,-0.25,-3.9809,1413568.96,884682.985
16,601375.SH,327,6.09,6.28,6.09,6.28,5.71,0.57,9.9825,554429.08,344630.424
17,601375.SH,326,5.6,5.89,5.59,5.71,5.62,0.09,1.6014,548906.38,315804.978
18,601375.SH,325,5.73,5.77,5.62,5.62,5.73,-0.11,-1.9197,395865.93,224696.418
19,601375.SH,324,5.51,5.75,5.49,5.73,5.55,0.18,3.2432,470990.43,267055.031
20,601375.SH,323,5.59,5.65,5.47,5.55,5.56,-0.01,-0.1799,331751.22,183978.957
21,601375.SH,322,5.61,5.64,5.43,5.56,5.57,-0.01,-0.1795,367401.59,203404.669
22,601375.SH,321,5.97,6.02,5.5,5.57,6.03,-0.46,-7.6285,779828.39,446286.576
23,601375.SH,320,5.88,6.09,5.73,6.03,5.95,0.08,1.3445,746912.92,441461.728
24,601375.SH,319,5.96,6.19,5.89,5.95,5.94,0.01,0.1684,756102.51,457829.694
25,601375.SH,318,6.06,6.18,5.89,5.94,6.03,-0.09,-1.4925,693969.61,417224.18
26,601375.SH,317,5.72,6.05,5.67,6.03,5.61,0.42,7.4866,923496.49,542779.35
27,601375.SH,316,6.0,6.06,5.48,5.61,5.89,-0.28,-4.7538,953129.74,540920.562
28,601375.SH,315,5.98,6.35,5.87,5.89,6.0,-0.11,-1.8333,1166633.02,714464.513
29,601375.SH,314,6.39,6.44,5.96,6.0,6.35,-0.35,-5.5118,866091.22,535757.818
30,601375.SH,313,6.3,6.4,6.15,6.35,6.39,-0.04,-0.626,1038031.28,653028.092
31,601375.SH,312,6.2,6.59,6.18,6.39,6.28,0.11,1.7516,1499055.46,959870.349
32,601375.SH,311,6.06,6.58,5.99,6.28,6.13,0.15,2.447,1736525.43,1095954.28
33,601375.SH,310,6.11,6.37,6.0,6.13,6.28,-0.15,-2.3885,1567334.48,965197.955
34,601375.SH,309,5.9,6.45,5.9,6.28,5.99,0.29,4.8414,1724402.17,1066127.595
35,601375.SH,308,6.08,6.37,5.7,5.99,6.09,-0.1,-1.642,1548312.65,921024.459
36,601375.SH,307,5.8,6.12,5.65,6.09,5.58,0.51,9.1398,1617990.21,955607.04
37,601375.SH,306,5.24,5.66,5.21,5.58,5.21,0.37,7.1017,1330524.26,717171.28
38,601375.SH,305,4.82,5.27,4.81,5.21,4.79,0.42,8.7683,973251.61,490083.355
39,601375.SH,304,4.73,4.8,4.68,4.79,4.7,0.09,1.9149,270947.06,128496.427
40,601375.SH,303,4.63,4.74,4.62,4.7,4.61,0.09,1.9523,187597.79,87799.457
41,601375.SH,302,4.73,4.75,4.6,4.61,4.77,-0.16,-3.3543,212358.22,98610.866
42,601375.SH,301,4.84,4.92,4.77,4.77,4.85,-0.08,-1.6495,209352.94,100845.629
43,601375.SH,300,4.84,4.86,4.77,4.85,4.83,0.02,0.4141,248287.48,119445.347
44,601375.SH,299,4.75,5.0,4.73,4.83,4.77,0.06,1.2579,482229.7,235715.384
45,601375.SH,298,4.64,4.79,4.63,4.77,4.65,0.12,2.5806,326335.51,154196.834
46,601375.SH,297,4.59,4.71,4.59,4.65,4.62,0.03,0.6494,144580.78,67179.958
47,601375.SH,296,4.63,4.64,4.58,4.62,4.67,-0.05,-1.0707,151739.81,69915.314
48,601375.SH,295,4.66,4.77,4.65,4.67,4.56,0.11,2.4123,206271.03,96884.974
49,601375.SH,294,4.59,4.66,4.56,4.56,4.57,-0.01,-0.2188,118398.81,54565.952
50,601375.SH,293,4.51,4.59,4.5,4.57,4.59,-0.02,-0.4357,127539.03,58041.332
51,601375.SH,292,4.62,4.71,4.58,4.59,4.67,-0.08,-1.7131,191608.7,88789.061
52,601375.SH,291,4.73,4.73,4.65,4.67,4.72,-0.05,-1.0593,90329.0,42256.554
53,601375.SH,290,4.68,4.75,4.68,4.72,4.68,0.04,0.8547,116644.3,55033.658
54,601375.SH,289,4.73,4.74,4.66,4.68,4.71,-0.03,-0.6369,101015.24,47485.294
55,601375.SH,288,4.68,4.73,4.64,4.71,4.68,0.03,0.641,140555.57,65905.195
56,601375.SH,287,4.72,4.72,4.67,4.68,4.69,-0.01,-0.2132,105127.29,49315.273
57,601375.SH,286,4.78,4.81,4.69,4.69,4.78,-0.09,-1.8828,182712.39,86574.033
58,601375.SH,285,4.74,4.82,4.71,4.78,4.74,0.04,0.8439,227622.58,108706.453
59,601375.SH,284,4.68,4.78,4.63,4.74,4.56,0.18,3.9474,337740.96,159552.414
60,601375.SH,283,4.54,4.57,4.52,4.56,4.57,-0.01,-0.2188,69955.0,31853.94
61,601375.SH,282,4.49,4.65,4.49,4.57,4.49,0.08,1.7817,161058.0,73779.218
62,601375.SH,281,4.58,4.59,4.47,4.49,4.58,-0.09,-1.9651,108048.11,48870.963
63,601375.SH,280,4.54,4.58,4.53,4.58,4.53,0.05,1.1038,88434.62,40367.825
64,601375.SH,279,4.5,4.55,4.5,4.53,4.52,0.01,0.2212,65660.19,29680.136
65,601375.SH,278,4.6,4.61,4.5,4.52,4.6,-0.08,-1.7391,124768.88,56873.513
66,601375.SH,277,4.65,4.67,4.59,4.6,4.64,-0.04,-0.8621,95867.0,44366.908
67,601375.SH,276,4.66,4.7,4.62,4.64,4.68,-0.04,-0.8547,115934.02,53979.793
68,601375.SH,275,4.7,4.73,4.65,4.68,4.65,0.03,0.6452,91212.02,42708.348
69,601375.SH,274,4.66,4.7,4.62,4.65,4.66,-0.01,-0.2146,108182.21,50430.248
70,601375.SH,273,4.72,4.73,4.66,4.66,4.68,-0.02,-0.4274,110020.35,51587.939
71,601375.SH,272,4.74,4.74,4.66,4.68,4.77,-0.09,-1.8868,125672.0,59151.468
72,601375.SH,271,4.73,4.79,4.71,4.77,4.76,0.01,0.2101,112681.0,53514.229
73,601375.SH,270,4.81,4.82,4.69,4.76,4.8,-0.04,-0.8333,138924.0,66081.382
74,601375.SH,269,4.83,4.87,4.76,4.8,4.82,-0.02,-0.4149,210970.88,101787.8
75,601375.SH,268,4.74,4.87,4.7,4.82,4.71,0.11,2.3355,333223.42,159638.276
76,601375.SH,267,4.73,4.78,4.7,4.71,4.73,-0.02,-0.4228,132554.99,62729.282
77,601375.SH,266,4.63,4.73,4.62,4.73,4.71,0.02,0.4246,169112.64,79196.707
78,601375.SH,265,4.61,4.74,4.61,4.71,4.6,0.11,2.3913,203705.18,95697.581
79,601375.SH,264,4.58,4.67,4.55,4.6,4.63,-0.03,-0.6479,106959.96,49434.177
80,601375.SH,263,4.68,4.71,4.52,4.63,4.62,0.01,0.2165,174554.81,80901.441
81,601375.SH,262,4.63,4.69,4.61,4.62,4.63,-0.01,-0.216,120050.0,55881.922
82,601375.SH,261,4.79,4.79,4.61,4.63,4.78,-0.15,-3.1381,236451.71,110466.04
83,601375.SH,260,4.85,4.86,4.77,4.78,4.84,-0.06,-1.2397,151030.98,72454.205
84,601375.SH,259,4.79,4.85,4.77,4.84,4.83,0.01,0.207,132986.79,63999.384
85,601375.SH,258,4.91,4.92,4.8,4.83,4.93,-0.1,-2.0284,191345.96,92597.844
86,601375.SH,257,4.92,4.97,4.91,4.93,4.92,0.01,0.2033,122483.06,60368.072
87,601375.SH,256,4.95,4.97,4.91,4.92,4.91,0.01,0.2037,208688.44,103135.65
88,601375.SH,255,4.87,4.97,4.86,4.91,4.9,0.01,0.2041,181714.92,89428.686
89,601375.SH,254,4.97,5.0,4.9,4.9,4.98,-0.08,-1.6064,190058.6,93941.692
90,601375.SH,253,4.91,5.02,4.89,4.98,4.9,0.08,1.6327,208811.47,103386.393
91,601375.SH,252,4.87,4.93,4.85,4.9,4.9,0.0,0.0,116135.91,56759.021
92,601375.SH,251,5.0,5.02,4.88,4.9,5.03,-0.13,-2.5845,257028.52,127043.182
93,601375.SH,250,5.03,5.11,5.02,5.03,5.0,0.03,0.6,300333.0,151985.773
94,601375.SH,249,4.94,5.03,4.93,5.0,5.01,-0.01,-0.1996,239209.87,119280.384
95,601375.SH,248,4.93,5.04,4.9,5.01,4.83,0.18,3.7267,421266.4,208920.675
96,601375.SH,247,4.89,4.9,4.81,4.83,4.93,-0.1,-2.0284,186415.12,90441.452
97,601375.SH,246,4.8,4.93,4.77,4.93,4.84,0.09,1.8595,216505.44,105016.3
98,601375.SH,245,4.87,4.95,4.84,4.84,4.89,-0.05,-1.0225,198432.16,97124.999
99,601375.SH,244,5.0,5.04,4.86,4.89,4.98,-0.09,-1.8072,260339.8,128684.931
100,601375.SH,243,4.94,5.03,4.87,4.98,5.03,-0.05,-0.994,229453.54,113335.657
101,601375.SH,242,5.09,5.15,5.03,5.03,5.02,0.01,0.1992,273057.0,138828.923
102,601375.SH,241,5.07,5.1,5.01,5.02,5.11,-0.09,-1.7613,237169.47,119798.067
103,601375.SH,240,5.1,5.15,5.05,5.11,4.97,0.14,2.8169,397395.6,202923.861
104,601375.SH,239,4.97,5.01,4.84,4.97,4.86,0.11,2.2634,326976.13,161774.425
105,601375.SH,238,5.06,5.12,4.84,4.86,5.21,-0.35,-6.7179,480149.08,239740.752
106,601375.SH,237,5.23,5.24,5.08,5.21,5.2,0.01,0.1923,441230.43,227654.626
107,601375.SH,236,5.07,5.3,5.05,5.2,5.16,0.04,0.7752,501107.91,258753.631
108,601375.SH,235,5.4,5.45,5.15,5.16,5.38,-0.22,-4.0892,425478.78,226882.038
109,601375.SH,234,5.45,5.5,5.15,5.38,5.35,0.03,0.5607,468182.56,251220.171
110,601375.SH,233,5.85,5.85,5.28,5.35,5.82,-0.47,-8.0756,705603.48,394939.594
111,601375.SH,232,5.5,5.91,5.32,5.82,5.82,0.0,0.0,784750.7,445729.322
112,601375.SH,231,5.82,5.94,5.71,5.82,5.9,-0.08,-1.3559,669221.36,389973.262
113,601375.SH,230,6.06,6.12,5.9,5.9,6.22,-0.32,-5.1447,1174916.34,707220.556
114,601375.SH,229,6.3,6.46,5.88,6.22,6.16,0.06,0.974,2222031.9,1368444.201
115,601375.SH,228,5.75,6.33,5.71,6.16,5.75,0.41,7.1304,2405202.35,1471135.01
116,601375.SH,227,5.83,5.91,5.7,5.75,5.96,-0.21,-3.5235,663020.19,385086.45
117,601375.SH,226,6.0,6.15,5.83,5.96,5.91,0.05,0.846,1120772.31,670417.08
118,601375.SH,225,5.66,5.91,5.66,5.91,5.69,0.22,3.8664,771758.31,447479.829
119,601375.SH,224,5.64,5.84,5.59,5.69,5.56,0.13,2.3381,665698.51,380112.358
120,601375.SH,223,5.43,5.64,5.33,5.56,5.28,0.28,5.303,529838.73,291806.516
121,601375.SH,222,5.45,5.54,5.27,5.28,5.64,-0.36,-6.383,560176.94,302836.571
122,601375.SH,221,5.72,5.86,5.64,5.64,5.71,-0.07,-1.2259,516221.5,295217.683
123,601375.SH,220,5.8,6.03,5.67,5.71,5.9,-0.19,-3.2203,895874.11,525638.936
124,601375.SH,219,5.55,5.94,5.49,5.9,5.69,0.21,3.6907,1106815.55,633069.526
125,601375.SH,218,5.6,5.77,5.56,5.69,5.64,0.05,0.8865,609530.99,345378.454
126,601375.SH,217,5.65,5.87,5.56,5.64,5.71,-0.07,-1.2259,906786.85,516359.107
127,601375.SH,216,5.41,5.81,5.32,5.71,5.41,0.3,5.5453,1038802.64,577512.623
128,601375.SH,215,5.4,5.59,5.39,5.41,5.46,-0.05,-0.9158,530701.17,291430.274
129,601375.SH,214,5.4,5.46,5.32,5.46,5.42,0.04,0.738,413291.56,222681.385
130,601375.SH,213,5.32,5.48,5.27,5.42,5.24,0.18,3.4351,563342.68,301861.768
131,601375.SH,212,5.16,5.35,5.11,5.24,5.2,0.04,0.7692,425878.54,223088.556
132,601375.SH,211,5.25,5.33,5.13,5.2,5.34,-0.14,-2.6217,431771.09,225642.364
133,601375.SH,210,5.03,5.5,5.03,5.34,5.05,0.29,5.7426,731344.1,384737.07
134,601375.SH,209,5.07,5.22,5.02,5.05,5.09,-0.04,-0.7859,321805.52,164173.489
135,601375.SH,208,4.9,5.11,4.9,5.09,4.95,0.14,2.8283,363274.96,183184.398
136,601375.SH,207,4.91,4.99,4.86,4.95,4.93,0.02,0.4057,338152.19,166523.484
137,601375.SH,206,4.8,4.98,4.75,4.93,4.8,0.13,2.7083,379302.65,185256.202
138,601375.SH,205,4.71,4.97,4.68,4.8,4.72,0.08,1.6949,371615.71,179437.879
139,601375.SH,204,4.36,4.8,4.35,4.72,4.82,-0.1,-2.0747,498496.49,232658.64
140,601375.SH,203,4.82,4.82,4.82,4.82,5.36,-0.54,-10.0746,52320.0,25218.24
141,601375.SH,202,5.58,5.63,5.28,5.36,5.63,-0.27,-4.7957,364240.57,198907.769
142,601375.SH,201,5.52,5.67,5.46,5.63,5.57,0.06,1.0772,290278.22,161766.769
