,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002926.SZ,343,12.99,13.16,12.8,12.89,12.93,-0.04,-0.3094,328795.13,427170.933
1,002926.SZ,342,13.29,13.29,12.91,12.93,13.11,-0.18,-1.373,326067.61,424695.963
2,002926.SZ,341,13.05,13.19,12.92,13.11,12.89,0.22,1.7067,403001.06,526651.83
3,002926.SZ,340,13.03,13.11,12.83,12.89,13.1,-0.21,-1.6031,393879.38,509840.095
4,002926.SZ,339,13.32,13.53,13.1,13.1,13.45,-0.35,-2.6022,555501.17,740464.228
5,002926.SZ,338,13.6,13.74,13.33,13.45,13.64,-0.19,-1.393,629977.38,850827.77
6,002926.SZ,337,12.92,13.98,12.92,13.64,12.75,0.89,6.9804,1242573.01,1670374.36
7,002926.SZ,336,12.61,12.81,12.44,12.75,12.72,0.03,0.2358,464439.12,586526.632
8,002926.SZ,335,12.88,12.96,12.56,12.72,12.92,-0.2,-1.548,699734.76,890798.975
9,002926.SZ,334,12.5,13.54,12.47,12.92,12.54,0.38,3.0303,1138354.21,1494232.496
10,002926.SZ,333,13.01,13.23,12.53,12.54,13.09,-0.55,-4.2017,479965.72,620216.478
11,002926.SZ,332,12.73,13.28,12.66,13.09,12.84,0.25,1.947,572329.94,744196.879
12,002926.SZ,331,13.06,13.14,12.59,12.84,13.2,-0.36,-2.7273,634597.68,817834.12
13,002926.SZ,330,12.83,13.28,12.58,13.2,12.83,0.37,2.8839,560589.26,723970.823
14,002926.SZ,329,12.78,12.92,12.65,12.83,12.9,-0.07,-0.5426,354100.03,452646.046
15,002926.SZ,328,13.07,13.24,12.8,12.9,13.05,-0.15,-1.1494,504565.79,656369.162
16,002926.SZ,327,13.0,13.08,12.73,13.05,12.75,0.3,2.3529,578546.3,747463.561
17,002926.SZ,326,12.35,12.92,12.31,12.75,12.42,0.33,2.657,571903.72,726555.11
18,002926.SZ,325,12.36,12.64,12.23,12.42,12.4,0.02,0.1613,450741.96,561361.629
19,002926.SZ,324,11.96,12.45,11.91,12.4,11.98,0.42,3.5058,473778.78,581930.382
20,002926.SZ,323,12.11,12.16,11.87,11.98,12.03,-0.05,-0.4156,316241.52,380117.423
21,002926.SZ,322,12.05,12.15,11.71,12.03,12.03,0.0,0.0,395646.5,473745.006
22,002926.SZ,321,12.97,13.1,11.98,12.03,12.92,-0.89,-6.8885,757596.59,944045.97
23,002926.SZ,320,12.76,13.08,12.5,12.92,12.97,-0.05,-0.3855,604888.27,773252.708
24,002926.SZ,319,12.8,13.42,12.69,12.97,12.79,0.18,1.4073,788385.61,1033132.767
25,002926.SZ,318,13.0,13.1,12.64,12.79,12.99,-0.2,-1.5396,537389.65,688619.156
26,002926.SZ,317,12.79,13.26,12.7,12.99,12.5,0.49,3.92,779079.42,1008064.633
27,002926.SZ,316,13.07,13.13,12.26,12.5,12.95,-0.45,-3.4749,761146.88,963801.735
28,002926.SZ,315,13.42,13.82,12.85,12.95,13.47,-0.52,-3.8604,857863.16,1149162.318
29,002926.SZ,314,14.29,14.3,13.35,13.47,14.23,-0.76,-5.3408,962675.28,1326101.973
30,002926.SZ,313,14.04,14.37,13.79,14.23,14.28,-0.05,-0.3501,1036631.34,1457014.935
31,002926.SZ,312,14.1,14.74,13.65,14.28,14.05,0.23,1.637,1219412.86,1736762.935
32,002926.SZ,311,13.43,14.48,13.36,14.05,13.75,0.3,2.1818,1484858.2,2080553.754
33,002926.SZ,310,13.46,14.12,13.25,13.75,13.71,0.04,0.2918,1342325.83,1830725.671
34,002926.SZ,309,12.99,14.18,12.98,13.71,12.97,0.74,5.7055,1510774.02,2049610.366
35,002926.SZ,308,13.63,13.63,12.74,12.97,13.67,-0.7,-5.1207,1519692.07,1995557.784
36,002926.SZ,307,12.85,13.78,12.54,13.67,12.54,1.13,9.0112,1804168.17,2393736.022
37,002926.SZ,306,11.98,12.79,11.67,12.54,11.85,0.69,5.8228,1625111.91,1980328.407
38,002926.SZ,305,10.97,11.86,10.92,11.85,10.99,0.86,7.8253,1035257.4,1186150.305
39,002926.SZ,304,10.56,10.99,10.52,10.99,10.63,0.36,3.3866,492312.47,529815.354
40,002926.SZ,303,10.45,10.75,10.35,10.63,10.43,0.2,1.9175,357623.64,376865.503
41,002926.SZ,302,10.76,10.76,10.34,10.43,10.94,-0.51,-4.6618,429644.03,451141.05
