,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002500.SZ,337,8.26,8.37,8.21,8.23,8.23,0.0,0.0,277745.23,229796.265
1,002500.SZ,336,8.3,8.33,8.21,8.23,8.29,-0.06,-0.7238,234887.86,193719.505
2,002500.SZ,335,8.2,8.34,8.18,8.29,8.16,0.13,1.5931,259014.29,213945.64
3,002500.SZ,334,8.28,8.34,8.15,8.16,8.33,-0.17,-2.0408,333457.79,274376.772
4,002500.SZ,333,8.38,8.49,8.32,8.33,8.43,-0.1,-1.1862,420815.58,353534.387
5,002500.SZ,332,8.5,8.57,8.38,8.43,8.48,-0.05,-0.5896,516013.3,436985.875
6,002500.SZ,331,8.26,8.69,8.26,8.48,8.17,0.31,3.7944,966069.26,818563.23
7,002500.SZ,330,8.05,8.18,8.0,8.17,8.09,0.08,0.9889,284598.92,230687.998
8,002500.SZ,329,8.02,8.17,7.93,8.09,8.01,0.08,0.9988,365143.71,294695.369
9,002500.SZ,328,8.0,8.08,7.86,8.01,8.03,-0.02,-0.2491,399081.91,317926.719
10,002500.SZ,327,8.28,8.34,8.0,8.03,8.28,-0.25,-3.0193,439201.88,359850.09
11,002500.SZ,326,8.19,8.39,8.14,8.28,8.22,0.06,0.7299,457532.0,378994.421
12,002500.SZ,325,8.4,8.43,8.12,8.22,8.55,-0.33,-3.8596,650910.49,538759.843
13,002500.SZ,324,8.38,8.58,8.18,8.55,8.38,0.17,2.0286,688148.17,577273.26
14,002500.SZ,323,8.4,8.41,8.27,8.38,8.42,-0.04,-0.4751,426384.56,355867.041
15,002500.SZ,322,8.45,8.56,8.37,8.42,8.44,-0.02,-0.237,658590.4,556414.266
16,002500.SZ,321,8.4,8.45,8.27,8.44,8.27,0.17,2.0556,650124.38,544057.188
17,002500.SZ,320,8.17,8.45,8.15,8.27,8.18,0.09,1.1002,680785.74,564571.749
18,002500.SZ,319,8.23,8.29,8.13,8.18,8.26,-0.08,-0.9685,483860.25,396491.109
19,002500.SZ,318,7.97,8.28,7.91,8.26,7.96,0.3,3.7688,673091.97,550210.872
20,002500.SZ,317,8.04,8.08,7.87,7.96,7.99,-0.03,-0.3755,369849.92,294782.864
21,002500.SZ,316,8.07,8.1,7.8,7.99,7.99,0.0,0.0,513050.9,408272.759
22,002500.SZ,315,8.46,8.63,7.9,7.99,8.55,-0.56,-6.5497,992215.06,813220.95
23,002500.SZ,314,8.29,8.62,8.24,8.55,8.43,0.12,1.4235,1021564.23,861217.988
24,002500.SZ,313,8.43,8.76,8.38,8.43,8.41,0.02,0.2378,986876.92,846305.358
25,002500.SZ,312,8.67,8.67,8.3,8.41,8.64,-0.23,-2.662,716266.92,607247.956
26,002500.SZ,311,8.41,8.76,8.33,8.64,8.2,0.44,5.3659,1136736.06,970971.181
27,002500.SZ,310,8.46,8.51,8.06,8.2,8.37,-0.17,-2.0311,1062339.39,877689.971
28,002500.SZ,309,8.9,9.15,8.35,8.37,8.87,-0.5,-5.637,1349225.16,1188715.853
29,002500.SZ,308,9.46,9.53,8.85,8.87,9.34,-0.47,-5.0321,1389722.65,1263060.949
30,002500.SZ,307,9.33,9.52,9.06,9.34,9.46,-0.12,-1.2685,1658548.98,1543271.872
31,002500.SZ,306,9.3,9.97,9.3,9.46,9.19,0.27,2.938,2261779.82,2170190.342
32,002500.SZ,305,8.95,9.5,8.84,9.19,9.27,-0.08,-0.863,2245683.55,2059160.251
33,002500.SZ,304,9.2,9.53,9.04,9.27,9.53,-0.26,-2.7282,2085522.39,1925710.679
34,002500.SZ,303,8.85,9.87,8.82,9.53,9.08,0.45,4.9559,2551542.73,2380503.984
35,002500.SZ,302,9.5,9.64,8.79,9.08,8.79,0.29,3.2992,2832941.82,2643261.362
36,002500.SZ,301,8.44,8.79,8.31,8.79,7.99,0.8,10.0125,1126150.06,971492.05
37,002500.SZ,300,7.57,7.99,7.53,7.99,7.26,0.73,10.0551,2134259.96,1656820.345
38,002500.SZ,299,6.56,7.26,6.54,7.26,6.6,0.66,10.0,1195147.64,836017.547
39,002500.SZ,298,6.48,6.6,6.43,6.6,6.54,0.06,0.9174,505725.96,330030.614
40,002500.SZ,297,6.31,6.66,6.28,6.54,6.39,0.15,2.3474,657607.83,424147.722
