,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,343,5.77,5.82,5.6,5.63,5.74,-0.11,-1.9164,586285.8,334462.246
1,600369.SH,342,5.85,5.85,5.73,5.74,5.86,-0.12,-2.0478,512820.38,296085.322
2,600369.SH,341,5.65,5.88,5.61,5.86,5.62,0.24,4.2705,856681.91,492581.365
3,600369.SH,340,5.64,5.65,5.58,5.62,5.69,-0.07,-1.2302,369679.62,207551.191
4,600369.SH,339,5.73,5.81,5.66,5.69,5.77,-0.08,-1.3865,509311.55,291828.487
5,600369.SH,338,5.77,5.85,5.71,5.77,5.81,-0.04,-0.6885,549623.92,317706.833
6,600369.SH,337,5.66,5.94,5.63,5.81,5.59,0.22,3.9356,964548.31,558559.741
7,600369.SH,336,5.51,5.61,5.47,5.59,5.54,0.05,0.9025,277382.51,153965.738
8,600369.SH,335,5.51,5.66,5.49,5.54,5.51,0.03,0.5445,392825.17,218122.724
9,600369.SH,334,5.49,5.57,5.41,5.51,5.5,0.01,0.1818,396252.46,217363.355
10,600369.SH,333,5.7,5.75,5.5,5.5,5.7,-0.2,-3.5088,520463.67,293234.53
11,600369.SH,332,5.63,5.77,5.57,5.7,5.66,0.04,0.7067,551380.79,313933.298
12,600369.SH,331,5.8,5.81,5.57,5.66,5.89,-0.23,-3.9049,824870.14,469955.262
13,600369.SH,330,5.81,5.94,5.65,5.89,5.81,0.08,1.3769,846911.63,491160.95
14,600369.SH,329,5.82,5.83,5.72,5.81,5.85,-0.04,-0.6838,574988.08,332128.194
15,600369.SH,328,5.93,5.99,5.81,5.85,5.91,-0.06,-1.0152,852396.37,501132.065
16,600369.SH,327,5.95,6.02,5.8,5.91,5.85,0.06,1.0256,1119878.14,657165.412
17,600369.SH,326,5.74,5.89,5.68,5.85,5.71,0.14,2.4518,1108235.18,643334.214
18,600369.SH,325,5.75,5.81,5.62,5.71,5.8,-0.09,-1.5517,884540.28,506165.262
19,600369.SH,324,5.35,5.89,5.33,5.8,5.37,0.43,8.0074,1346345.09,765116.062
20,600369.SH,323,5.5,5.51,5.34,5.37,5.46,-0.09,-1.6484,487655.77,263827.587
21,600369.SH,322,5.41,5.5,5.31,5.46,5.43,0.03,0.5525,629450.98,340707.431
22,600369.SH,321,5.8,5.85,5.33,5.43,5.83,-0.4,-6.8611,1121613.98,625741.257
23,600369.SH,320,5.75,5.87,5.6,5.83,5.86,-0.03,-0.5119,1324248.09,759769.595
24,600369.SH,319,5.88,6.18,5.82,5.86,5.95,-0.09,-1.5126,1807583.46,1081781.578
