,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601198.SH,343,13.53,13.71,13.39,13.41,13.46,-0.05,-0.3715,162602.15,220285.753
1,601198.SH,342,13.58,13.66,13.43,13.46,13.58,-0.12,-0.8837,165680.66,224434.531
2,601198.SH,341,13.5,13.68,13.42,13.58,13.43,0.15,1.1169,148185.64,200654.672
3,601198.SH,340,13.52,13.61,13.31,13.43,13.62,-0.19,-1.395,183422.17,247328.188
4,601198.SH,339,13.78,13.94,13.62,13.62,13.84,-0.22,-1.5896,227543.04,313906.895
5,601198.SH,338,13.89,14.05,13.73,13.84,13.88,-0.04,-0.2882,269934.9,374703.76
6,601198.SH,337,13.58,14.25,13.5,13.88,13.37,0.51,3.8145,469371.58,650628.803
7,601198.SH,336,13.13,13.37,13.03,13.37,13.17,0.2,1.5186,168769.53,222848.47
8,601198.SH,335,13.19,13.42,13.08,13.17,13.14,0.03,0.2283,171859.66,226858.43
9,601198.SH,334,13.1,13.55,12.9,13.14,13.17,-0.03,-0.2278,265951.93,349507.899
10,601198.SH,333,13.61,13.76,13.12,13.17,13.6,-0.43,-3.1618,256391.2,346431.564
11,601198.SH,332,13.45,13.83,13.4,13.6,13.61,-0.01,-0.0735,259771.95,354119.777
12,601198.SH,331,13.9,13.96,13.38,13.61,14.25,-0.64,-4.4912,421936.41,576223.604
13,601198.SH,330,13.9,14.3,13.6,14.25,13.95,0.3,2.1505,439169.19,612094.881
14,601198.SH,329,14.07,14.07,13.74,13.95,14.15,-0.2,-1.4134,288623.18,400832.636
15,601198.SH,328,14.04,14.51,13.94,14.15,14.03,0.12,0.8553,401208.47,569123.953
16,601198.SH,327,14.0,14.18,13.81,14.03,13.75,0.28,2.0364,392865.67,548587.509
17,601198.SH,326,13.5,13.99,13.48,13.75,13.53,0.22,1.626,473430.14,650562.791
18,601198.SH,325,13.3,14.03,13.2,13.53,13.28,0.25,1.8825,539208.95,737964.578
19,601198.SH,324,12.8,13.39,12.76,13.28,12.9,0.38,2.9457,329382.44,434675.662
20,601198.SH,323,12.95,13.03,12.75,12.9,12.88,0.02,0.1553,189405.87,243828.94
21,601198.SH,322,12.9,13.08,12.6,12.88,12.89,-0.01,-0.0776,275385.16,352711.786
22,601198.SH,321,13.55,13.8,12.8,12.89,13.71,-0.82,-5.981,458015.36,608050.311
23,601198.SH,320,13.3,13.79,13.12,13.71,13.56,0.15,1.1062,448988.43,607065.924
24,601198.SH,319,13.52,14.22,13.4,13.7,13.51,0.19,1.4064,550033.49,762048.423
25,601198.SH,318,13.94,13.98,13.41,13.51,13.8,-0.29,-2.1014,365592.06,498524.347
26,601198.SH,317,13.31,13.93,13.19,13.8,13.03,0.77,5.9094,531518.68,721857.36
27,601198.SH,316,13.93,13.97,12.9,13.03,13.7,-0.67,-4.8905,604125.38,800248.292
28,601198.SH,315,14.26,14.65,13.46,13.7,14.25,-0.55,-3.8596,634651.58,898545.249
29,601198.SH,314,14.8,14.93,14.25,14.25,14.55,-0.3,-2.0619,597804.93,872824.543
30,601198.SH,313,14.59,14.88,14.26,14.55,14.73,-0.18,-1.222,541602.08,787815.973
31,601198.SH,312,14.8,15.2,14.29,14.73,14.7,0.03,0.2041,747505.2,1102053.349
32,601198.SH,311,14.43,15.55,14.35,14.7,14.78,-0.08,-0.5413,795739.25,1193143.566
33,601198.SH,310,14.39,15.3,13.85,14.78,14.4,0.38,2.6389,1052109.59,1539259.537
34,601198.SH,309,13.3,14.77,13.3,14.4,13.43,0.97,7.2226,1118986.77,1584127.854
35,601198.SH,308,14.18,14.18,13.23,13.43,13.95,-0.52,-3.7276,843030.3,1151294.602
36,601198.SH,307,13.08,13.95,12.99,13.95,12.68,1.27,10.0158,1084151.45,1474567.245
37,601198.SH,306,12.04,12.83,11.86,12.68,11.89,0.79,6.6442,817461.41,1002173.623
38,601198.SH,305,11.14,11.99,11.08,11.89,11.15,0.74,6.6368,611497.61,709245.126
39,601198.SH,304,10.9,11.18,10.83,11.15,10.9,0.25,2.2936,302329.44,333138.057
40,601198.SH,303,10.67,10.99,10.63,10.9,10.66,0.24,2.2514,210860.72,227761.365
41,601198.SH,302,10.91,10.92,10.5,10.66,11.04,-0.38,-3.442,254650.57,271935.045
42,601198.SH,301,11.11,11.28,10.99,11.04,11.08,-0.04,-0.361,182821.06,203033.812
43,601198.SH,300,10.99,11.09,10.91,11.08,10.97,0.11,1.0027,227092.18,250124.171
44,601198.SH,299,10.8,11.35,10.77,10.97,10.82,0.15,1.3863,419334.05,465117.199
45,601198.SH,298,10.56,10.95,10.54,10.82,10.53,0.29,2.754,413161.57,443622.727
46,601198.SH,297,10.46,10.61,10.4,10.53,10.46,0.07,0.6692,161715.75,170119.214
47,601198.SH,296,10.5,10.51,10.4,10.46,10.49,-0.03,-0.286,98801.87,103222.305
48,601198.SH,295,10.46,10.49,10.41,10.49,10.38,0.11,1.0597,106274.43,111070.709
49,601198.SH,294,10.51,10.62,10.38,10.38,10.48,-0.1,-0.9542,134570.13,141568.02
50,601198.SH,293,10.36,10.49,10.33,10.48,10.49,-0.01,-0.0953,106173.07,110705.847
51,601198.SH,292,10.53,10.67,10.47,10.49,10.52,-0.03,-0.2852,110319.37,116392.651
52,601198.SH,291,10.62,10.64,10.52,10.52,10.66,-0.14,-1.3133,80339.38,84850.434
53,601198.SH,290,10.61,10.75,10.59,10.66,10.6,0.06,0.566,96587.89,103096.563
