,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,343,10.95,11.21,10.85,10.91,10.88,0.03,0.2757,432591.14,476522.18
1,000728.SZ,342,11.26,11.27,10.81,10.88,11.26,-0.38,-3.3748,524812.4,574921.374
2,000728.SZ,341,11.04,11.33,10.9,11.26,10.87,0.39,3.5879,788857.1,879631.006
3,000728.SZ,340,10.74,11.1,10.73,10.87,10.73,0.14,1.3048,744095.83,815792.303
4,000728.SZ,339,10.93,11.07,10.72,10.73,10.98,-0.25,-2.2769,480449.43,523007.21
5,000728.SZ,338,10.79,11.27,10.71,10.98,10.79,0.19,1.7609,711721.54,782337.368
6,000728.SZ,337,10.47,10.98,10.47,10.79,10.32,0.47,4.5543,696774.41,747244.65
7,000728.SZ,336,10.13,10.33,10.09,10.32,10.18,0.14,1.3752,211001.1,215549.532
8,000728.SZ,335,10.11,10.31,10.07,10.18,10.1,0.08,0.7921,255882.99,260629.598
9,000728.SZ,334,10.08,10.24,9.92,10.1,10.12,-0.02,-0.1976,301023.1,302755.205
10,000728.SZ,333,10.33,10.46,10.1,10.12,10.34,-0.22,-2.1277,291474.98,300600.638
11,000728.SZ,332,10.22,10.53,10.15,10.34,10.27,0.07,0.6816,382077.36,396210.803
12,000728.SZ,331,10.58,10.6,10.1,10.27,10.79,-0.52,-4.8193,540059.7,559630.519
13,000728.SZ,330,10.6,10.88,10.39,10.79,10.6,0.19,1.7925,436610.0,463375.809
14,000728.SZ,329,10.64,10.69,10.45,10.6,10.66,-0.06,-0.5629,267219.02,282064.606
15,000728.SZ,328,10.74,10.88,10.61,10.66,10.74,-0.08,-0.7449,442104.68,473896.006
16,000728.SZ,327,10.6,10.78,10.42,10.74,10.41,0.33,3.17,497083.12,527692.273
17,000728.SZ,326,10.26,10.63,10.24,10.41,10.28,0.13,1.2646,418348.21,437126.602
18,000728.SZ,325,10.36,10.44,10.22,10.28,10.38,-0.1,-0.9634,275877.77,285143.886
19,000728.SZ,324,10.04,10.43,9.98,10.38,10.07,0.31,3.0785,419416.59,431669.01
20,000728.SZ,323,10.11,10.21,9.93,10.07,10.08,-0.01,-0.0992,277402.27,279548.999
21,000728.SZ,322,9.96,10.21,9.82,10.08,9.97,0.11,1.1033,341941.46,342761.853
22,000728.SZ,321,10.51,10.58,9.9,9.97,10.59,-0.62,-5.8546,585813.63,597381.156
23,000728.SZ,320,10.36,10.65,10.23,10.59,10.54,0.05,0.4744,541414.73,566101.779
24,000728.SZ,319,10.47,10.88,10.41,10.54,10.47,0.07,0.6686,702173.46,748187.835
25,000728.SZ,318,10.62,10.68,10.32,10.47,10.62,-0.15,-1.4124,470205.67,492374.611
