,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601878.SH,343,14.96,15.13,14.6,14.7,14.98,-0.28,-1.8692,663676.77,988508.369
1,601878.SH,342,15.27,15.37,14.74,14.98,15.28,-0.3,-1.9634,699603.58,1046527.46
2,601878.SH,341,15.38,15.58,15.01,15.28,15.21,0.07,0.4602,605862.16,924518.858
3,601878.SH,340,15.31,15.45,15.13,15.21,15.59,-0.38,-2.4375,545812.91,834826.491
4,601878.SH,339,16.01,16.16,15.51,15.59,16.1,-0.51,-3.1677,696355.98,1107756.577
5,601878.SH,338,16.2,16.37,16.0,16.1,16.38,-0.28,-1.7094,849008.53,1372054.572
6,601878.SH,337,15.86,16.85,15.71,16.38,15.47,0.91,5.8824,1370662.33,2225405.686
7,601878.SH,336,15.2,15.57,15.12,15.47,15.4,0.07,0.4545,577553.65,887038.167
8,601878.SH,335,15.46,15.78,15.15,15.4,15.41,-0.01,-0.0649,730515.8,1127877.58
9,601878.SH,334,15.75,15.87,15.06,15.41,15.94,-0.53,-3.325,903941.33,1397750.189
10,601878.SH,333,16.41,16.82,15.84,15.94,16.53,-0.59,-3.5693,985512.87,1618072.513
11,601878.SH,332,16.38,17.12,16.21,16.53,16.71,-0.18,-1.0772,1125941.97,1882375.073
12,601878.SH,331,16.95,17.65,16.3,16.71,17.7,-0.99,-5.5932,1694597.01,2856207.924
13,601878.SH,330,16.4,17.95,16.28,17.7,16.32,1.38,8.4559,1791411.52,3030416.03
14,601878.SH,329,16.22,16.45,15.95,16.32,16.48,-0.16,-0.9709,862513.56,1396213.217
15,601878.SH,328,16.82,16.95,16.41,16.48,16.8,-0.32,-1.9048,1016844.35,1693027.894
16,601878.SH,327,16.85,16.93,16.41,16.8,16.52,0.28,1.6949,1203735.3,2001246.634
17,601878.SH,326,16.22,16.89,16.14,16.52,16.31,0.21,1.2876,1149562.6,1902455.051
18,601878.SH,325,16.6,16.86,16.26,16.31,16.7,-0.39,-2.3353,1056389.59,1745304.937
19,601878.SH,324,15.84,17.05,15.75,16.7,15.95,0.75,4.7022,1497125.93,2480728.331
20,601878.SH,323,16.16,16.2,15.62,15.95,16.0,-0.05,-0.3125,845981.05,1343368.294
21,601878.SH,322,15.8,16.1,15.28,16.0,15.69,0.31,1.9758,1078903.31,1703637.165
22,601878.SH,321,16.9,16.96,15.59,15.69,17.23,-1.54,-8.9379,1650096.62,2683249.77
23,601878.SH,320,16.3,17.63,16.23,17.23,16.84,0.39,2.3159,1975234.62,3342850.093
24,601878.SH,319,16.54,17.8,16.41,16.84,16.35,0.49,2.9969,2452066.69,4187089.667
25,601878.SH,318,16.89,16.89,15.89,16.35,16.75,-0.4,-2.3881,1620841.8,2640876.796
26,601878.SH,317,16.51,17.15,16.26,16.75,16.22,0.53,3.2676,1951636.29,3250490.642
27,601878.SH,316,17.09,17.24,15.71,16.22,17.09,-0.87,-5.0907,2160001.41,3525155.832
28,601878.SH,315,19.05,19.25,17.09,17.09,18.99,-1.9,-10.0053,2437546.36,4455572.848
29,601878.SH,314,20.1,20.67,18.86,18.99,20.18,-1.19,-5.8969,2911884.05,5786452.294
30,601878.SH,313,19.1,20.39,18.88,20.18,19.75,0.43,2.1772,3083060.2,6077451.257
