,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601236.SH,279,22.07,22.24,21.36,21.39,21.92,-0.53,-2.4179,216118.96,470602.781
1,601236.SH,278,22.16,22.28,21.77,21.92,22.18,-0.26,-1.1722,152781.97,335233.47
2,601236.SH,277,22.29,22.6,21.91,22.18,22.01,0.17,0.7724,181833.41,404533.766
3,601236.SH,276,21.95,22.2,21.82,22.01,22.18,-0.17,-0.7665,144099.5,317035.302
4,601236.SH,275,22.42,22.71,22.12,22.18,22.42,-0.24,-1.0705,230780.36,518053.535
5,601236.SH,274,22.66,22.8,22.31,22.42,22.82,-0.4,-1.7528,266631.8,600440.965
6,601236.SH,273,22.45,23.36,22.3,22.82,22.1,0.72,3.2579,509123.62,1163128.113
7,601236.SH,272,21.72,22.15,21.59,22.1,21.92,0.18,0.8212,193532.58,423614.199
8,601236.SH,271,21.75,22.35,21.54,21.92,21.62,0.3,1.3876,244472.16,536115.622
9,601236.SH,270,21.63,21.87,21.16,21.62,21.86,-0.24,-1.0979,237110.06,511265.37
10,601236.SH,269,22.45,22.97,21.71,21.86,22.8,-0.94,-4.1228,424396.84,950081.542
11,601236.SH,268,21.52,23.1,21.41,22.8,21.51,1.29,5.9972,664254.92,1493132.742
12,601236.SH,267,21.88,22.1,21.1,21.51,22.25,-0.74,-3.3258,286853.31,619709.604
13,601236.SH,266,21.8,22.5,21.23,22.25,21.75,0.5,2.2989,322655.9,704165.345
14,601236.SH,265,21.89,21.91,21.46,21.75,22.0,-0.25,-1.1364,232821.9,505203.023
15,601236.SH,264,22.1,22.22,21.73,22.0,21.94,0.06,0.2735,324775.9,714812.327
16,601236.SH,263,21.79,21.94,21.43,21.94,21.4,0.54,2.5234,292911.3,635363.117
17,601236.SH,262,21.21,21.78,21.13,21.4,21.12,0.28,1.3258,264819.41,568597.427
18,601236.SH,261,21.6,21.62,21.08,21.12,21.65,-0.53,-2.448,244316.04,520581.304
19,601236.SH,260,21.18,21.88,21.03,21.65,21.12,0.53,2.5095,321986.79,694316.051
20,601236.SH,259,20.97,21.29,20.81,21.12,20.82,0.3,1.4409,204231.38,430255.451
21,601236.SH,258,21.07,21.14,20.26,20.82,20.85,-0.03,-0.1439,230259.52,478476.444
22,601236.SH,257,22.42,22.64,20.52,20.85,22.42,-1.57,-7.0027,362932.78,784483.034
23,601236.SH,256,22.4,22.9,21.76,22.42,22.71,-0.29,-1.277,343083.64,765924.575
24,601236.SH,255,22.75,23.54,22.62,22.71,22.71,0.0,0.0,410807.46,948044.414
25,601236.SH,254,22.99,23.3,22.66,22.71,23.08,-0.37,-1.6031,276603.33,632433.599
26,601236.SH,253,22.79,23.55,22.46,23.08,22.32,0.76,3.405,398382.7,914279.314
27,601236.SH,252,23.5,23.73,21.74,22.32,23.17,-0.85,-3.6685,440807.44,999608.02
28,601236.SH,251,24.6,25.42,22.88,23.17,24.8,-1.63,-6.5726,545426.63,1329797.321
29,601236.SH,250,26.57,26.79,24.2,24.8,26.49,-1.69,-6.3798,745400.75,1906372.925
30,601236.SH,249,25.06,26.99,24.68,26.49,25.54,0.95,3.7197,1044932.14,2675526.311
31,601236.SH,248,24.3,26.6,24.01,25.54,24.29,1.25,5.1462,999745.47,2526245.529
32,601236.SH,247,23.25,25.52,23.01,24.29,23.73,0.56,2.3599,1014876.71,2461762.24
33,601236.SH,246,23.7,24.25,23.29,23.73,24.45,-0.72,-2.9448,925776.56,2191996.2
34,601236.SH,245,22.95,25.38,22.83,24.45,23.21,1.24,5.3425,1004580.12,2400211.732
35,601236.SH,244,24.27,24.27,22.8,23.21,24.64,-1.43,-5.8036,1116135.29,2618535.572
36,601236.SH,243,22.6,24.67,22.6,24.64,22.57,2.07,9.1715,1189815.71,2838480.088
37,601236.SH,242,20.79,22.77,20.78,22.57,20.71,1.86,8.9812,1277083.9,2794679.834
38,601236.SH,241,19.15,21.18,18.95,20.71,19.36,1.35,6.9731,752294.28,1509023.278
39,601236.SH,240,19.3,19.59,19.15,19.36,19.4,-0.04,-0.2062,287733.72,555876.015
40,601236.SH,239,19.18,19.83,19.03,19.4,19.15,0.25,1.3055,335338.52,650279.085
41,601236.SH,238,19.93,19.93,18.71,19.15,20.32,-1.17,-5.7579,411900.44,791608.359
42,601236.SH,237,21.21,21.34,20.21,20.32,21.22,-0.9,-4.2413,547482.17,1126249.938
43,601236.SH,236,21.15,21.45,20.81,21.22,21.4,-0.18,-0.8411,418919.58,887560.155
44,601236.SH,235,21.39,22.54,21.1,21.4,21.52,-0.12,-0.5576,760463.65,1658357.61
45,601236.SH,234,20.72,21.97,20.55,21.52,20.69,0.83,4.0116,660001.41,1404480.965
46,601236.SH,233,20.5,21.0,20.35,20.69,20.57,0.12,0.5834,263117.51,544831.201
47,601236.SH,232,20.7,20.9,20.4,20.57,20.8,-0.23,-1.1058,211146.25,434429.864
48,601236.SH,231,20.84,20.98,20.52,20.9,20.51,0.39,1.9015,263180.19,545624.267
49,601236.SH,230,21.09,21.43,20.51,20.51,20.82,-0.31,-1.489,384659.45,808138.787
50,601236.SH,229,20.4,21.2,20.3,20.82,21.12,-0.3,-1.4205,324385.22,676007.115
51,601236.SH,228,21.3,22.0,21.08,21.12,21.44,-0.32,-1.4925,472482.24,1011970.13
52,601236.SH,227,21.33,21.56,21.19,21.44,21.71,-0.27,-1.2437,354571.29,757521.74
53,601236.SH,226,21.21,22.21,21.09,21.71,21.1,0.61,2.891,673643.93,1462099.03
54,601236.SH,225,21.6,21.6,21.0,21.1,21.58,-0.48,-2.2243,404553.51,859121.398
55,601236.SH,224,20.72,21.69,20.4,21.58,20.59,0.99,4.8082,587268.8,1238555.227
56,601236.SH,223,21.01,21.08,20.5,20.59,20.83,-0.24,-1.1522,343569.72,711839.37
57,601236.SH,222,21.51,21.68,20.78,20.83,21.35,-0.52,-2.4356,498895.63,1058336.049
58,601236.SH,221,21.51,21.79,21.12,21.35,21.44,-0.09,-0.4198,632144.16,1355436.491
59,601236.SH,220,20.23,21.44,20.02,21.44,19.49,1.95,10.0051,724282.61,1515255.558
60,601236.SH,219,19.62,19.74,19.41,19.49,19.86,-0.37,-1.863,226991.92,444089.346
61,601236.SH,218,19.55,20.43,19.51,19.86,19.37,0.49,2.5297,419961.87,835560.892
62,601236.SH,217,19.99,19.99,19.31,19.37,20.03,-0.66,-3.2951,258930.62,506645.095
63,601236.SH,216,19.84,20.1,19.65,20.03,19.65,0.38,1.9338,272469.18,542570.372
64,601236.SH,215,19.81,19.98,19.22,19.65,19.82,-0.17,-0.8577,263725.25,516445.47
65,601236.SH,214,20.35,20.75,19.79,19.82,20.57,-0.75,-3.6461,329197.8,668430.695
66,601236.SH,213,21.39,21.44,20.51,20.57,21.3,-0.73,-3.4272,354416.68,738816.284
67,601236.SH,212,21.41,21.98,21.28,21.3,21.69,-0.39,-1.7981,381652.3,821364.833
68,601236.SH,211,22.23,22.32,21.65,21.69,21.8,-0.11,-0.5046,384027.17,839721.067
69,601236.SH,210,21.39,22.2,21.2,21.8,21.55,0.25,1.1601,483248.59,1056656.422
70,601236.SH,209,21.61,21.84,21.29,21.55,21.39,0.16,0.748,359794.79,777237.818
71,601236.SH,208,21.35,21.68,21.1,21.39,21.62,-0.23,-1.0638,308561.87,661320.556
72,601236.SH,207,21.45,21.9,21.36,21.62,21.76,-0.14,-0.6434,340681.21,736400.633
73,601236.SH,206,21.72,21.94,21.17,21.76,21.58,0.18,0.8341,413005.45,892779.177
74,601236.SH,205,21.3,22.1,21.16,21.58,21.3,0.28,1.3146,526469.88,1139894.469
75,601236.SH,204,21.08,22.22,20.45,21.3,20.59,0.71,3.4483,753762.66,1599484.975
76,601236.SH,203,20.2,20.89,20.02,20.59,20.23,0.36,1.7795,604837.14,1242992.604
77,601236.SH,202,19.0,20.46,18.9,20.23,19.44,0.79,4.0638,645228.77,1266780.077
78,601236.SH,201,18.3,19.8,18.21,19.44,18.0,1.44,8.0,618773.91,1187669.467
79,601236.SH,200,18.19,18.39,17.92,18.0,18.08,-0.08,-0.4425,189414.28,343539.958
80,601236.SH,199,18.38,18.5,17.33,18.08,18.05,0.03,0.1662,294153.17,534605.588
81,601236.SH,198,18.69,18.94,17.97,18.05,18.81,-0.76,-4.0404,308658.0,568786.399
82,601236.SH,197,18.88,19.39,18.7,18.81,18.98,-0.17,-0.8957,262466.36,498651.801
83,601236.SH,196,19.41,19.43,18.95,18.98,19.41,-0.43,-2.2154,209298.65,400909.481
84,601236.SH,195,19.28,19.44,19.05,19.41,19.46,-0.05,-0.2569,206244.02,397611.693
85,601236.SH,194,19.58,19.59,19.02,19.46,19.75,-0.29,-1.4684,249497.76,481281.018
86,601236.SH,193,19.28,19.76,19.28,19.75,19.35,0.4,2.0672,277101.48,541405.753
87,601236.SH,192,19.56,19.8,19.25,19.35,19.37,-0.02,-0.1033,349757.34,682559.387
88,601236.SH,191,19.05,19.69,19.0,19.37,19.12,0.25,1.3075,315007.59,611445.959
