,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600918.SH,58,16.35,16.6,16.27,16.35,16.35,0.0,0.0,309155.92,507220.359
1,600918.SH,57,16.48,16.54,16.2,16.35,16.43,-0.08,-0.4869,267286.69,437599.81
2,600918.SH,56,16.39,16.69,16.21,16.43,16.25,0.18,1.1077,313888.62,516230.255
3,600918.SH,55,16.4,16.63,16.18,16.25,16.66,-0.41,-2.461,364986.93,597935.852
4,600918.SH,54,17.01,17.19,16.61,16.66,17.09,-0.43,-2.5161,509805.94,861552.912
5,600918.SH,53,17.4,17.43,16.98,17.09,17.39,-0.3,-1.7251,599514.04,1027559.791
6,600918.SH,52,16.83,17.96,16.77,17.39,16.48,0.91,5.5218,1018712.56,1762669.978
7,600918.SH,51,16.21,16.55,16.17,16.48,16.41,0.07,0.4266,396736.92,649773.51
8,600918.SH,50,16.31,16.67,16.09,16.41,16.2,0.21,1.2963,508490.39,832063.282
9,600918.SH,49,16.27,16.5,15.78,16.2,16.39,-0.19,-1.1592,558649.59,901772.049
10,600918.SH,48,17.1,17.45,16.35,16.39,17.17,-0.78,-4.5428,721464.13,1223327.515
11,600918.SH,47,17.08,17.65,16.91,17.17,17.35,-0.18,-1.0375,677153.59,1171224.545
12,600918.SH,46,17.7,18.1,17.01,17.35,18.24,-0.89,-4.8794,992932.68,1736082.253
13,600918.SH,45,17.66,18.47,17.25,18.24,17.69,0.55,3.1091,1084134.31,1930778.559
14,600918.SH,44,17.6,17.89,17.3,17.69,17.8,-0.11,-0.618,659265.7,1159679.539
15,600918.SH,43,18.01,18.46,17.67,17.8,18.38,-0.58,-3.1556,1081526.38,1951834.08
16,600918.SH,42,17.41,18.54,17.05,18.38,17.15,1.23,7.172,1279371.83,2255231.076
17,600918.SH,41,16.81,17.55,16.81,17.15,16.91,0.24,1.4193,841193.61,1448187.196
18,600918.SH,40,17.4,17.4,16.89,16.91,17.47,-0.56,-3.2055,891937.51,1524635.214
19,600918.SH,39,16.5,17.65,16.42,17.47,16.72,0.75,4.4856,1124012.94,1941510.67
20,600918.SH,38,16.44,16.97,16.22,16.72,16.34,0.38,2.3256,857276.36,1422843.18
21,600918.SH,37,16.36,16.54,15.7,16.34,16.22,0.12,0.7398,722019.23,1167729.469
22,600918.SH,36,17.81,17.82,16.2,16.22,18.0,-1.78,-9.8889,1290178.24,2178991.11
23,600918.SH,35,17.5,18.19,17.05,18.0,17.88,0.12,0.6711,1142352.58,2013938.478
24,600918.SH,34,17.7,18.85,17.66,17.88,17.8,0.08,0.4494,1333781.36,2429910.718
25,600918.SH,33,18.25,18.5,17.51,17.8,18.58,-0.78,-4.1981,1173700.69,2107736.307
26,600918.SH,32,17.89,18.79,17.42,18.58,17.52,1.06,6.0502,1499277.96,2715684.63
27,600918.SH,31,18.9,19.24,17.52,17.52,19.47,-1.95,-10.0154,1805043.81,3232575.691
28,600918.SH,30,21.6,21.6,19.47,19.47,21.63,-2.16,-9.9861,2170532.93,4419204.019
29,600918.SH,29,21.5,23.08,20.61,21.63,20.98,0.65,3.0982,3478343.42,7702141.91
30,600918.SH,28,19.6,21.3,19.33,20.98,19.99,0.99,4.9525,2246871.87,4577086.195
31,600918.SH,27,19.35,21.15,19.22,19.99,19.72,0.27,1.3692,2095883.72,4212244.372
32,600918.SH,26,19.53,20.27,19.22,19.72,20.31,-0.59,-2.905,2023057.49,3985807.916
33,600918.SH,25,19.79,21.69,19.5,20.31,20.79,-0.48,-2.3088,3265534.04,6625751.335
34,600918.SH,24,18.67,20.88,18.3,20.79,18.98,1.81,9.5364,3442528.35,6841990.394
35,600918.SH,23,18.98,18.98,18.33,18.98,17.25,1.73,10.029,1478946.44,2799366.5
36,600918.SH,22,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,86679.72,149522.517
37,600918.SH,21,14.85,15.68,14.5,15.68,14.25,1.43,10.0351,2920281.6,4474699.079
38,600918.SH,20,12.94,14.25,12.87,14.25,12.95,1.3,10.0386,2982479.76,4082848.63
39,600918.SH,19,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085
40,600918.SH,18,12.57,13.14,12.45,12.84,12.49,0.35,2.8022,1576162.55,2009682.069
41,600918.SH,17,13.29,13.37,12.43,12.49,13.81,-1.32,-9.5583,2168843.18,2777317.604
42,600918.SH,16,14.33,14.55,13.81,13.81,14.35,-0.54,-3.7631,1791672.22,2521211.613
43,600918.SH,15,14.17,14.52,13.91,14.35,14.35,0.0,0.0,2099378.73,2990492.267
44,600918.SH,14,13.82,15.51,13.63,14.35,14.1,0.25,1.773,3693361.9,5403005.563
45,600918.SH,13,13.74,14.63,13.22,14.1,13.98,0.12,0.8584,3220001.79,4458483.152
46,600918.SH,12,13.84,14.33,13.7,13.98,14.08,-0.1,-0.7102,2777410.14,3888324.992
47,600918.SH,11,13.99,14.22,13.71,14.08,14.25,-0.17,-1.193,2989721.73,4161052.312
48,600918.SH,10,14.12,14.5,13.62,14.25,13.52,0.73,5.3994,5128778.77,7215577.122
49,600918.SH,9,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,89312.06,120749.905
50,600918.SH,8,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,104939.77,128970.977
51,600918.SH,7,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38804.93,43345.107
52,600918.SH,6,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,65656.65,66641.5
53,600918.SH,5,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,75597.53,69776.52
54,600918.SH,4,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,14644.02,12286.333
55,600918.SH,3,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,14136.85,10786.417
56,600918.SH,2,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,9032.54,6268.583
57,600918.SH,1,5.26,6.31,5.26,6.31,4.38,1.93,44.0639,28665.74,18020.252
