,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002797.SZ,343,11.06,11.3,10.83,10.91,11.15,-0.24,-2.1525,1639347.64,1811771.681
1,002797.SZ,342,11.2,11.25,10.88,11.15,11.09,0.06,0.541,1480710.72,1640849.476
2,002797.SZ,341,10.95,11.27,10.82,11.09,10.84,0.25,2.3063,1898406.41,2099937.409
3,002797.SZ,340,11.01,11.15,10.83,10.84,11.18,-0.34,-3.0411,1815035.27,1992287.625
4,002797.SZ,339,11.35,11.64,11.1,11.18,11.4,-0.22,-1.9298,2596340.15,2937208.144
5,002797.SZ,338,11.45,11.76,11.24,11.4,11.68,-0.28,-2.3973,3478661.01,3990000.139
6,002797.SZ,337,11.24,12.1,11.03,11.68,11.0,0.68,6.1818,5269533.27,6116168.921
7,002797.SZ,336,10.77,11.26,10.63,11.0,11.2,-0.2,-1.7857,4197888.49,4603567.374
8,002797.SZ,335,10.18,11.2,10.1,11.2,10.18,1.02,10.0196,4598993.85,5044962.264
9,002797.SZ,334,10.21,10.3,9.88,10.18,10.27,-0.09,-0.8763,1690244.31,1706952.344
10,002797.SZ,333,10.59,10.85,10.2,10.27,10.6,-0.33,-3.1132,1945040.76,2058023.584
11,002797.SZ,332,10.5,10.9,10.4,10.6,10.64,-0.04,-0.3759,2010030.73,2139626.425
12,002797.SZ,331,10.88,11.18,10.42,10.64,11.29,-0.65,-5.7573,2850727.73,3063676.597
13,002797.SZ,330,10.81,11.68,10.5,11.29,10.72,0.57,5.3172,3116427.0,3395351.539
14,002797.SZ,329,10.5,10.81,10.34,10.72,10.62,0.1,0.9416,1990244.06,2121108.076
15,002797.SZ,328,10.99,10.99,10.56,10.62,10.98,-0.36,-3.2787,2414943.32,2599601.369
16,002797.SZ,327,11.04,11.15,10.66,10.98,10.85,0.13,1.1982,3194344.75,3461558.732
17,002797.SZ,326,10.75,11.17,10.52,10.85,10.7,0.15,1.4019,3543507.53,3859271.633
18,002797.SZ,325,10.4,11.1,10.28,10.7,10.52,0.18,1.711,4057353.89,4369914.611
