,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000783.SZ,343,8.6,8.7,8.5,8.53,8.57,-0.04,-0.4667,350588.48,301347.424
1,000783.SZ,342,8.65,8.69,8.53,8.57,8.64,-0.07,-0.8102,296871.48,255351.152
2,000783.SZ,341,8.64,8.75,8.52,8.64,8.55,0.09,1.0526,438149.11,377852.147
3,000783.SZ,340,8.73,8.78,8.52,8.55,8.74,-0.19,-2.1739,440395.69,379932.25
4,000783.SZ,339,8.94,9.02,8.73,8.74,8.94,-0.2,-2.2371,546780.09,485417.284
5,000783.SZ,338,8.9,9.15,8.86,8.94,8.9,0.04,0.4494,839784.85,756918.983
6,000783.SZ,337,8.56,9.03,8.56,8.9,8.43,0.47,5.5753,1107156.11,978342.703
7,000783.SZ,336,8.32,8.45,8.28,8.43,8.36,0.07,0.8373,327138.14,273471.579
8,000783.SZ,335,8.38,8.5,8.31,8.36,8.35,0.01,0.1198,338650.96,284252.193
9,000783.SZ,334,8.4,8.49,8.17,8.35,8.46,-0.11,-1.3002,529725.4,441845.735
10,000783.SZ,333,8.83,8.95,8.42,8.46,8.85,-0.39,-4.4068,736061.65,642013.13
11,000783.SZ,332,8.76,9.0,8.64,8.85,8.78,0.07,0.7973,821792.34,727235.427
12,000783.SZ,331,8.85,8.97,8.6,8.78,8.95,-0.17,-1.8994,786246.1,690186.924
13,000783.SZ,330,8.8,9.02,8.58,8.95,8.79,0.16,1.8203,803848.06,705894.594
14,000783.SZ,329,8.84,8.88,8.69,8.79,8.89,-0.1,-1.1249,505654.3,443294.2
15,000783.SZ,328,8.86,9.18,8.73,8.89,8.85,0.04,0.452,853218.4,761421.833
16,000783.SZ,327,8.74,8.85,8.66,8.85,8.64,0.21,2.4306,848566.17,743747.951
17,000783.SZ,326,8.48,8.79,8.47,8.64,8.51,0.13,1.5276,738677.36,638671.156
18,000783.SZ,325,8.69,8.69,8.51,8.51,8.67,-0.16,-1.8454,562292.04,482876.371
19,000783.SZ,324,8.31,8.68,8.25,8.67,8.39,0.28,3.3373,880005.18,755222.074
20,000783.SZ,323,8.6,8.65,8.26,8.39,8.56,-0.17,-1.986,648416.27,548393.922
21,000783.SZ,322,8.51,8.65,8.3,8.56,8.63,-0.07,-0.8111,682504.91,579388.929
22,000783.SZ,321,8.98,9.28,8.41,8.63,8.93,-0.3,-3.3595,1377854.78,1222510.222
23,000783.SZ,320,8.65,8.98,8.52,8.93,8.81,0.12,1.3621,880043.48,769604.705
24,000783.SZ,319,8.61,9.1,8.56,8.81,8.6,0.21,2.4419,1141926.86,1014211.11
25,000783.SZ,318,8.9,8.9,8.52,8.6,8.88,-0.28,-3.1532,827552.39,717524.935
26,000783.SZ,317,8.41,8.9,8.36,8.88,8.17,0.71,8.6903,1223675.46,1065481.597
27,000783.SZ,316,8.54,8.59,8.02,8.17,8.41,-0.24,-2.8537,912774.41,754397.897
28,000783.SZ,315,8.82,9.13,8.31,8.41,8.8,-0.39,-4.4318,1194744.37,1050920.056
29,000783.SZ,314,9.3,9.38,8.75,8.8,9.17,-0.37,-4.0349,1007821.13,907603.545
30,000783.SZ,313,9.15,9.28,9.01,9.17,9.25,-0.08,-0.8649,888060.37,811330.674
31,000783.SZ,312,9.11,9.52,8.9,9.25,9.21,0.04,0.4343,1398389.66,1289347.749
32,000783.SZ,311,9.55,9.65,9.15,9.21,9.78,-0.57,-5.8282,1660282.26,1562519.548
33,000783.SZ,310,8.9,9.92,8.78,9.78,9.04,0.74,8.1858,2080087.5,1961319.134
34,000783.SZ,309,8.46,9.3,8.46,9.04,8.52,0.52,6.1033,1720627.38,1530464.896
35,000783.SZ,308,9.0,9.0,8.4,8.52,8.71,-0.19,-2.1814,1990043.57,1714760.635
36,000783.SZ,307,8.14,8.71,8.14,8.71,7.92,0.79,9.9747,2144232.7,1834794.364
37,000783.SZ,306,7.34,8.0,7.34,7.92,7.32,0.6,8.1967,1849302.84,1412046.808
38,000783.SZ,305,6.88,7.35,6.83,7.32,6.88,0.44,6.3953,1232337.87,881280.887
39,000783.SZ,304,6.75,6.88,6.68,6.88,6.74,0.14,2.0772,458756.44,311434.257
40,000783.SZ,303,6.63,6.83,6.58,6.74,6.57,0.17,2.5875,455381.46,305146.211
41,000783.SZ,302,6.8,6.8,6.5,6.57,6.9,-0.33,-4.7826,600290.47,398531.518
42,000783.SZ,301,7.03,7.1,6.89,6.9,7.01,-0.11,-1.5692,391699.5,272813.317
43,000783.SZ,300,6.92,7.02,6.83,7.01,6.96,0.05,0.7184,577516.13,401177.461
44,000783.SZ,299,6.73,7.13,6.7,6.96,6.79,0.17,2.5037,1025529.74,713746.634
45,000783.SZ,298,6.53,6.82,6.52,6.79,6.57,0.22,3.3486,820426.61,550799.313
46,000783.SZ,297,6.5,6.63,6.46,6.57,6.51,0.06,0.9217,419695.58,275472.131
47,000783.SZ,296,6.6,6.6,6.42,6.51,6.6,-0.09,-1.3636,384710.2,250313.129
48,000783.SZ,295,6.57,6.63,6.52,6.6,6.57,0.03,0.4566,552354.09,362878.45
49,000783.SZ,294,6.42,6.96,6.42,6.57,6.33,0.24,3.7915,1067184.79,712146.227
50,000783.SZ,293,6.22,6.34,6.19,6.33,6.3,0.03,0.4762,312972.29,196503.354
51,000783.SZ,292,6.23,6.33,6.21,6.3,6.27,0.03,0.4785,404441.18,253878.942
52,000783.SZ,291,6.26,6.27,6.18,6.27,6.26,0.01,0.1597,223521.03,139116.353
53,000783.SZ,290,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,202439.72,126942.245
54,000783.SZ,289,6.29,6.3,6.22,6.24,6.28,-0.04,-0.6369,172348.2,107927.433
55,000783.SZ,288,6.25,6.28,6.19,6.28,6.21,0.07,1.1272,212738.57,132828.342
56,000783.SZ,287,6.26,6.28,6.2,6.21,6.23,-0.02,-0.321,158184.62,98579.922
57,000783.SZ,286,6.32,6.34,6.22,6.23,6.29,-0.06,-0.9539,218501.64,137225.411
58,000783.SZ,285,6.32,6.35,6.27,6.29,6.3,-0.01,-0.1587,267658.68,168711.967
59,000783.SZ,284,6.39,6.49,6.35,6.45,6.25,0.2,3.2,483647.23,310938.909
60,000783.SZ,283,6.19,6.25,6.16,6.25,6.21,0.04,0.6441,120902.16,75129.698
61,000783.SZ,282,6.17,6.28,6.14,6.21,6.14,0.07,1.1401,196255.87,122034.091
62,000783.SZ,281,6.21,6.21,6.12,6.14,6.18,-0.04,-0.6472,101139.01,62319.111
63,000783.SZ,280,6.16,6.18,6.14,6.18,6.13,0.05,0.8157,102790.06,63383.462
64,000783.SZ,279,6.17,6.2,6.12,6.13,6.16,-0.03,-0.487,111257.07,68507.077
65,000783.SZ,278,6.29,6.31,6.15,6.16,6.29,-0.13,-2.0668,219594.12,136306.252
66,000783.SZ,277,6.36,6.37,6.27,6.29,6.36,-0.07,-1.1006,139081.29,87872.037
67,000783.SZ,276,6.36,6.41,6.32,6.36,6.34,0.02,0.3155,152358.64,96878.959
68,000783.SZ,275,6.36,6.38,6.32,6.34,6.3,0.04,0.6349,144257.73,91550.716
69,000783.SZ,274,6.31,6.36,6.3,6.3,6.32,-0.02,-0.3165,124529.8,78783.808
70,000783.SZ,273,6.35,6.38,6.3,6.32,6.31,0.01,0.1585,130139.07,82560.517
71,000783.SZ,272,6.38,6.4,6.31,6.31,6.41,-0.1,-1.5601,157859.96,100192.885
72,000783.SZ,271,6.37,6.43,6.35,6.41,6.4,0.01,0.1563,119114.78,76165.649
73,000783.SZ,270,6.47,6.49,6.37,6.4,6.43,-0.03,-0.4666,164230.39,105416.509
74,000783.SZ,269,6.48,6.51,6.38,6.43,6.44,-0.01,-0.1553,236705.96,152630.523
75,000783.SZ,268,6.37,6.53,6.35,6.44,6.32,0.12,1.8987,401395.67,258656.609
76,000783.SZ,267,6.38,6.44,6.32,6.32,6.38,-0.06,-0.9404,237567.09,151184.189
77,000783.SZ,266,6.26,6.41,6.25,6.38,6.37,0.01,0.157,311068.42,196605.719
78,000783.SZ,265,6.28,6.38,6.26,6.37,6.22,0.15,2.4116,327480.92,207254.168
79,000783.SZ,264,6.21,6.28,6.19,6.22,6.23,-0.01,-0.1605,155590.34,97078.004
80,000783.SZ,263,6.21,6.28,6.11,6.23,6.17,0.06,0.9724,208756.64,129671.922
81,000783.SZ,262,6.18,6.26,6.16,6.17,6.18,-0.01,-0.1618,132498.52,82326.378
82,000783.SZ,261,6.26,6.28,6.16,6.18,6.26,-0.08,-1.278,193779.09,120595.018
83,000783.SZ,260,6.33,6.33,6.26,6.26,6.32,-0.06,-0.9494,149273.39,93923.869
84,000783.SZ,259,6.27,6.34,6.23,6.32,6.29,0.03,0.4769,181094.97,113623.552
85,000783.SZ,258,6.39,6.39,6.26,6.29,6.41,-0.12,-1.8721,267071.61,168437.057
86,000783.SZ,257,6.45,6.48,6.39,6.41,6.44,-0.03,-0.4658,231392.49,148606.859
87,000783.SZ,256,6.49,6.52,6.43,6.44,6.46,-0.02,-0.3096,270152.17,174894.155
88,000783.SZ,255,6.41,6.53,6.38,6.46,6.43,0.03,0.4666,292682.08,189123.431
89,000783.SZ,254,6.44,6.53,6.4,6.43,6.45,-0.02,-0.3101,309409.1,199768.963
90,000783.SZ,253,6.35,6.5,6.33,6.45,6.31,0.14,2.2187,308104.47,197450.011
91,000783.SZ,252,6.35,6.36,6.28,6.31,6.38,-0.07,-1.0972,160985.55,101726.404
92,000783.SZ,251,6.51,6.53,6.37,6.38,6.52,-0.14,-2.1472,279757.23,180047.605
93,000783.SZ,250,6.53,6.63,6.5,6.52,6.47,0.05,0.7728,370406.29,243150.515
94,000783.SZ,249,6.45,6.49,6.42,6.47,6.49,-0.02,-0.3082,244523.21,157811.948
95,000783.SZ,248,6.41,6.53,6.37,6.49,6.29,0.2,3.1797,456350.43,294121.427
96,000783.SZ,247,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,213036.35,134765.147
97,000783.SZ,246,6.27,6.4,6.24,6.39,6.32,0.07,1.1076,298609.61,189082.484
98,000783.SZ,245,6.37,6.47,6.29,6.32,6.39,-0.07,-1.0955,300752.82,191655.453
99,000783.SZ,244,6.51,6.52,6.35,6.39,6.44,-0.05,-0.7764,267103.38,171850.004
100,000783.SZ,243,6.48,6.51,6.4,6.44,6.57,-0.13,-1.9787,357485.92,230790.222
101,000783.SZ,242,6.64,6.74,6.53,6.57,6.57,0.0,0.0,393751.24,260888.519
102,000783.SZ,241,6.58,6.66,6.55,6.57,6.64,-0.07,-1.0542,276793.73,182507.324
103,000783.SZ,240,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,459442.89,304988.425
104,000783.SZ,239,6.49,6.52,6.32,6.52,6.34,0.18,2.8391,553456.0,356720.327
105,000783.SZ,238,6.4,6.55,6.27,6.34,6.61,-0.27,-4.0847,503415.2,323195.549
106,000783.SZ,237,6.68,6.72,6.49,6.61,6.64,-0.03,-0.4518,575045.2,379432.971
107,000783.SZ,236,6.55,6.78,6.4,6.64,6.6,0.04,0.6061,847673.18,558666.289
108,000783.SZ,235,7.02,7.09,6.6,6.6,6.98,-0.38,-5.4441,1001229.24,688282.18
109,000783.SZ,234,7.17,7.24,6.73,6.98,7.02,-0.04,-0.5698,1028453.37,719696.77
110,000783.SZ,233,7.51,7.66,7.0,7.02,7.78,-0.76,-9.7686,1910635.14,1403897.058
111,000783.SZ,232,7.3,7.88,7.26,7.78,7.62,0.16,2.0997,2411801.52,1825551.486
112,000783.SZ,231,7.18,7.62,7.15,7.62,7.28,0.34,4.6703,2252446.12,1679415.033
113,000783.SZ,230,7.43,7.55,7.26,7.28,7.38,-0.1,-1.355,1375128.51,1018997.872
114,000783.SZ,229,6.96,7.58,6.95,7.38,7.02,0.36,5.1282,1391228.14,1015922.272
