,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,20200825,12.08,12.26,11.94,11.96,12.11,-0.15,-1.2386,435828.14,526828.128
1,600958.SH,20200824,12.21,12.42,12.08,12.11,12.1,0.01,0.0826,455225.09,556953.639
2,600958.SH,20200821,12.13,12.26,11.99,12.1,11.97,0.13,1.086,461363.58,558712.981
3,600958.SH,20200820,12.26,12.44,11.96,11.97,12.3,-0.33,-2.6829,445473.87,539776.415
4,600958.SH,20200819,12.54,12.69,12.27,12.3,12.53,-0.23,-1.8356,519534.53,649105.442
5,600958.SH,20200818,12.6,12.79,12.46,12.53,12.58,-0.05,-0.3975,645738.76,815687.958
6,600958.SH,20200817,12.1,12.86,12.06,12.58,11.86,0.72,6.0708,1063099.3,1325801.863
7,600958.SH,20200814,11.62,11.89,11.55,11.86,11.7,0.16,1.3675,416666.64,488554.481
8,600958.SH,20200813,11.8,11.92,11.62,11.7,11.74,-0.04,-0.3407,424707.79,499026.448
9,600958.SH,20200812,11.95,12.09,11.51,11.74,11.99,-0.25,-2.0851,724849.56,852361.089
10,600958.SH,20200811,12.59,12.83,11.98,11.99,12.56,-0.57,-4.5382,931439.6,1162186.838
11,600958.SH,20200810,12.24,12.97,12.05,12.56,12.58,-0.02,-0.159,1140393.88,1420317.33
12,600958.SH,20200807,12.29,13.06,12.18,12.58,12.37,0.21,1.6977,1733724.18,2199044.262
13,600958.SH,20200806,11.94,12.5,11.86,12.37,11.83,0.54,4.5647,1020856.97,1245547.088
14,600958.SH,20200805,11.86,11.95,11.69,11.83,11.85,-0.02,-0.1688,340996.84,402858.766
15,600958.SH,20200804,11.98,12.15,11.8,11.85,11.98,-0.13,-1.0851,521390.63,623508.57
16,600958.SH,20200803,11.9,12.03,11.73,11.98,11.71,0.27,2.3057,577851.36,687292.698
17,600958.SH,20200731,11.65,12.05,11.5,11.71,11.68,0.03,0.2568,565694.95,666725.349
18,600958.SH,20200730,11.67,11.9,11.51,11.68,11.65,0.03,0.2575,451941.87,529551.972
