,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601211.SH,20200825,19.46,19.67,19.32,19.45,19.39,0.06,0.3094,407597.06,793955.025
1,601211.SH,20200824,19.65,19.75,19.32,19.39,19.54,-0.15,-0.7677,434477.86,849775.724
2,601211.SH,20200821,19.44,19.63,19.26,19.54,19.22,0.32,1.6649,435465.2,845395.614
3,601211.SH,20200820,19.34,19.4,19.09,19.22,19.48,-0.26,-1.3347,517224.99,994648.408
4,601211.SH,20200819,19.65,19.96,19.42,19.48,19.65,-0.17,-0.8651,521785.42,1028439.733
5,601211.SH,20200818,19.93,20.0,19.61,19.65,19.9,-0.25,-1.2563,572860.43,1133905.802
6,601211.SH,20200817,19.39,20.44,19.37,19.9,19.0,0.9,4.7368,1253662.43,2503680.249
7,601211.SH,20200814,18.47,19.06,18.43,19.0,18.47,0.53,2.8695,679379.99,1277697.778
8,601211.SH,20200813,18.25,18.65,18.11,18.47,18.15,0.32,1.7631,474448.72,872722.105
9,601211.SH,20200812,18.19,18.3,17.9,18.15,18.23,-0.08,-0.4388,496449.67,898757.618
10,601211.SH,20200811,19.0,19.16,18.57,18.62,18.9,-0.28,-1.4815,525451.12,992714.577
11,601211.SH,20200810,18.45,19.17,18.42,18.9,18.6,0.3,1.6129,696569.19,1313099.422
12,601211.SH,20200807,18.93,18.93,18.37,18.6,19.15,-0.55,-2.8721,701057.64,1306846.029
13,601211.SH,20200806,18.83,19.24,18.46,19.15,18.75,0.4,2.1333,651418.18,1223133.92
14,601211.SH,20200805,18.98,18.98,18.6,18.75,18.95,-0.2,-1.0554,406606.84,762460.121
15,601211.SH,20200804,18.99,19.18,18.78,18.95,18.91,0.04,0.2115,514949.58,976947.99
16,601211.SH,20200803,18.79,18.96,18.55,18.91,18.48,0.43,2.3268,599578.04,1125716.507
17,601211.SH,20200731,18.37,18.81,18.23,18.48,18.4,0.08,0.4348,586005.56,1086129.937
18,601211.SH,20200730,18.81,18.81,18.39,18.4,18.87,-0.47,-2.4907,490956.15,912147.397
19,601211.SH,20200729,18.27,18.91,18.16,18.87,18.26,0.61,3.3406,604781.55,1126601.429
20,601211.SH,20200728,18.6,18.64,18.12,18.26,18.41,-0.15,-0.8148,339678.08,623004.404
21,601211.SH,20200727,18.5,18.58,18.05,18.41,18.35,0.06,0.327,405393.65,743881.021
22,601211.SH,20200724,19.0,19.19,18.04,18.35,19.19,-0.84,-4.3773,744488.24,1390095.478
23,601211.SH,20200723,19.2,19.44,18.84,19.19,19.45,-0.26,-1.3368,611693.74,1168765.565
24,601211.SH,20200722,19.46,20.2,19.31,19.45,19.42,0.03,0.1545,759274.38,1497818.929
25,601211.SH,20200721,19.55,19.74,19.27,19.42,19.56,-0.14,-0.7157,461046.49,895788.386
26,601211.SH,20200720,19.28,19.87,19.11,19.56,18.89,0.67,3.5469,722397.16,1404745.13
27,601211.SH,20200717,19.53,19.58,18.7,18.89,19.35,-0.46,-2.3773,761296.07,1453019.796
28,601211.SH,20200716,20.29,20.57,19.3,19.35,20.22,-0.87,-4.3027,861869.02,1724231.332
29,601211.SH,20200715,21.06,21.19,20.18,20.22,20.81,-0.59,-2.8352,778202.34,1602886.045
30,601211.SH,20200714,20.79,21.05,20.46,20.81,20.86,-0.05,-0.2397,788825.41,1641731.981
