,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600061.SH,20200825,14.85,15.05,14.7,14.77,14.74,0.03,0.2035,176682.99,262838.35
1,600061.SH,20200824,14.81,14.91,14.68,14.74,14.82,-0.08,-0.5398,152136.97,224995.771
2,600061.SH,20200821,14.87,15.03,14.65,14.82,14.77,0.05,0.3385,202922.43,300819.601
3,600061.SH,20200820,15.0,15.07,14.69,14.77,15.22,-0.45,-2.9566,256381.02,380875.852
4,600061.SH,20200819,15.41,15.55,15.14,15.22,15.39,-0.17,-1.1046,285676.44,439186.584
5,600061.SH,20200818,15.38,15.48,15.25,15.39,15.38,0.01,0.065,289196.75,444123.897
6,600061.SH,20200817,14.99,15.67,14.9,15.38,14.71,0.67,4.5547,508110.04,778129.882
7,600061.SH,20200814,14.45,14.75,14.39,14.71,14.54,0.17,1.1692,187401.62,272933.324
8,600061.SH,20200813,14.47,14.69,14.33,14.54,14.4,0.14,0.9722,241291.72,350182.526
9,600061.SH,20200812,14.55,14.76,14.15,14.4,14.63,-0.23,-1.5721,300771.56,433157.229
10,600061.SH,20200811,15.12,15.33,14.59,14.63,15.12,-0.49,-3.2407,302042.32,453787.526
11,600061.SH,20200810,15.0,15.39,14.85,15.12,15.13,-0.01,-0.0661,349662.55,529244.752
12,600061.SH,20200807,15.47,15.6,14.91,15.13,15.96,-0.83,-5.2005,609572.91,930119.127
13,600061.SH,20200806,15.3,16.24,15.1,15.96,15.04,0.92,6.117,769310.22,1197955.852
14,600061.SH,20200805,15.05,15.15,14.84,15.04,15.18,-0.14,-0.9223,302700.11,453889.16
15,600061.SH,20200804,15.18,15.45,15.04,15.18,15.15,0.03,0.198,398753.68,607157.558
16,600061.SH,20200803,15.02,15.15,14.85,15.15,14.81,0.34,2.2957,414074.97,622287.393
17,600061.SH,20200731,14.61,15.1,14.61,14.81,14.64,0.17,1.1612,358322.68,532877.923
18,600061.SH,20200730,14.83,14.89,14.6,14.64,14.83,-0.19,-1.2812,277949.67,409159.302
19,600061.SH,20200729,14.36,14.95,14.35,14.83,14.46,0.37,2.5588,342315.42,504834.946
20,600061.SH,20200728,14.66,14.72,14.31,14.46,14.51,-0.05,-0.3446,231487.43,334345.758
21,600061.SH,20200727,14.38,14.73,14.17,14.51,14.32,0.19,1.3268,297983.75,430237.512
22,600061.SH,20200724,15.28,15.34,14.15,14.32,15.71,-1.39,-8.8479,717204.81,1060108.67
23,600061.SH,20200723,15.4,15.74,15.18,15.71,15.61,0.1,0.6406,611658.5,946101.613
24,600061.SH,20200722,15.5,16.45,15.2,15.61,15.01,0.6,3.9973,822354.99,1296824.436
25,600061.SH,20200721,15.12,15.39,14.96,15.01,15.21,-0.2,-1.3149,357497.19,540659.489
26,600061.SH,20200720,14.98,15.41,14.72,15.21,14.59,0.62,4.2495,591538.5,890084.869
27,600061.SH,20200717,15.3,15.37,14.35,14.59,15.05,-0.46,-3.0565,569311.47,840562.171
28,600061.SH,20200716,16.1,16.53,15.01,15.05,16.01,-0.96,-5.9963,721536.17,1144657.723
29,600061.SH,20200715,16.6,16.94,15.95,16.01,16.37,-0.36,-2.1991,881966.48,1456024.173
30,600061.SH,20200714,16.35,16.59,15.91,16.37,16.74,-0.37,-2.2103,871037.77,1421613.936
31,600061.SH,20200713,17.0,17.28,16.2,16.74,17.34,-0.6,-3.4602,1622329.56,2709961.983
32,600061.SH,20200710,15.58,17.34,15.45,17.34,15.76,1.58,10.0254,1675720.35,2886114.658
33,600061.SH,20200709,15.5,16.38,15.27,15.76,15.29,0.47,3.0739,1149964.03,1826952.226
34,600061.SH,20200708,14.58,15.56,14.54,15.29,14.64,0.65,4.4399,1014860.88,1535267.832
35,600061.SH,20200707,15.35,15.35,14.6,14.64,15.37,-0.73,-4.7495,906114.71,1348684.028
36,600061.SH,20200706,14.68,15.64,14.41,15.37,14.31,1.06,7.4074,1370852.97,2060927.578
37,600061.SH,20200703,13.61,14.61,13.29,14.31,13.57,0.74,5.4532,1088675.38,1514349.108
38,600061.SH,20200702,12.8,13.87,12.74,13.57,12.85,0.72,5.6031,532572.0,706653.151
39,600061.SH,20200701,12.61,12.9,12.58,12.85,12.73,0.12,0.9427,241288.57,307396.345
40,600061.SH,20200630,12.33,12.81,12.26,12.73,12.2,0.53,4.3443,239727.5,300938.667
41,600061.SH,20200629,12.63,12.63,12.15,12.2,12.77,-0.57,-4.4636,309325.04,381608.2
42,600061.SH,20200624,12.88,13.01,12.76,12.77,13.14,-0.37,-2.8158,330656.04,424552.398
