,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601688.SH,20200825,21.24,21.46,21.08,21.14,21.23,-0.09,-0.4239,503929.81,1071907.263
1,601688.SH,20200824,21.19,21.42,21.12,21.23,21.22,0.01,0.0471,531289.51,1130315.609
2,601688.SH,20200821,20.93,21.23,20.87,21.22,20.84,0.38,1.8234,674004.49,1421083.547
3,601688.SH,20200820,20.92,21.01,20.71,20.84,21.06,-0.22,-1.0446,656995.45,1369726.903
4,601688.SH,20200819,21.41,21.48,21.0,21.06,21.51,-0.45,-2.0921,760468.13,1615538.967
5,601688.SH,20200818,21.68,21.77,21.38,21.51,21.72,-0.21,-0.9669,800983.51,1728275.072
6,601688.SH,20200817,21.46,22.26,21.26,21.72,20.92,0.8,3.8241,1853079.77,4018328.308
7,601688.SH,20200814,20.53,20.94,20.48,20.92,20.63,0.29,1.4057,552729.92,1144242.555
8,601688.SH,20200813,20.71,20.9,20.51,20.63,20.7,-0.07,-0.3382,526587.36,1089287.809
9,601688.SH,20200812,20.66,20.81,20.33,20.7,20.65,0.05,0.2421,740678.97,1523610.325
10,601688.SH,20200811,21.03,21.34,20.58,20.65,21.09,-0.44,-2.0863,836710.3,1758481.306
11,601688.SH,20200810,20.8,21.42,20.69,21.09,20.93,0.16,0.7645,1072524.95,2260870.576
12,601688.SH,20200807,21.2,21.48,20.6,20.93,21.86,-0.93,-4.2543,1268113.19,2669361.679
13,601688.SH,20200806,21.19,22.18,20.75,21.86,21.17,0.69,3.2593,1154986.0,2458021.693
14,601688.SH,20200805,21.38,21.39,20.96,21.17,21.42,-0.25,-1.1671,680693.73,1438335.157
15,601688.SH,20200804,21.45,21.74,21.21,21.42,21.32,0.1,0.469,929536.0,1993580.095
16,601688.SH,20200803,21.3,21.39,20.91,21.32,20.79,0.53,2.5493,890139.73,1884130.626
17,601688.SH,20200731,20.53,21.15,20.5,20.79,20.63,0.16,0.7756,882121.17,1839089.134
18,601688.SH,20200730,21.15,21.15,20.58,20.63,21.0,-0.37,-1.7619,784623.05,1630222.04
