,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20200825,10.95,11.21,10.85,10.91,10.88,0.03,0.2757,432591.14,476522.18
1,000728.SZ,20200824,11.26,11.27,10.81,10.88,11.26,-0.38,-3.3748,524812.4,574921.374
2,000728.SZ,20200821,11.04,11.33,10.9,11.26,10.87,0.39,3.5879,788857.1,879631.006
3,000728.SZ,20200820,10.74,11.1,10.73,10.87,10.73,0.14,1.3048,744095.83,815792.303
4,000728.SZ,20200819,10.93,11.07,10.72,10.73,10.98,-0.25,-2.2769,480449.43,523007.21
5,000728.SZ,20200818,10.79,11.27,10.71,10.98,10.79,0.19,1.7609,711721.54,782337.368
6,000728.SZ,20200817,10.47,10.98,10.47,10.79,10.32,0.47,4.5543,696774.41,747244.65
7,000728.SZ,20200814,10.13,10.33,10.09,10.32,10.18,0.14,1.3752,211001.1,215549.532
8,000728.SZ,20200813,10.11,10.31,10.07,10.18,10.1,0.08,0.7921,255882.99,260629.598
9,000728.SZ,20200812,10.08,10.24,9.92,10.1,10.12,-0.02,-0.1976,301023.1,302755.205
10,000728.SZ,20200811,10.33,10.46,10.1,10.12,10.34,-0.22,-2.1277,291474.98,300600.638
11,000728.SZ,20200810,10.22,10.53,10.15,10.34,10.27,0.07,0.6816,382077.36,396210.803
12,000728.SZ,20200807,10.58,10.6,10.1,10.27,10.79,-0.52,-4.8193,540059.7,559630.519
13,000728.SZ,20200806,10.6,10.88,10.39,10.79,10.6,0.19,1.7925,436610.0,463375.809
14,000728.SZ,20200805,10.64,10.69,10.45,10.6,10.66,-0.06,-0.5629,267219.02,282064.606
15,000728.SZ,20200804,10.74,10.88,10.61,10.66,10.74,-0.08,-0.7449,442104.68,473896.006
16,000728.SZ,20200803,10.6,10.78,10.42,10.74,10.41,0.33,3.17,497083.12,527692.273
17,000728.SZ,20200731,10.26,10.63,10.24,10.41,10.28,0.13,1.2646,418348.21,437126.602
18,000728.SZ,20200730,10.36,10.44,10.22,10.28,10.38,-0.1,-0.9634,275877.77,285143.886
19,000728.SZ,20200729,10.04,10.43,9.98,10.38,10.07,0.31,3.0785,419416.59,431669.01
20,000728.SZ,20200728,10.11,10.21,9.93,10.07,10.08,-0.01,-0.0992,277402.27,279548.999
21,000728.SZ,20200727,9.96,10.21,9.82,10.08,9.97,0.11,1.1033,341941.46,342761.853
22,000728.SZ,20200724,10.51,10.58,9.9,9.97,10.59,-0.62,-5.8546,585813.63,597381.156
23,000728.SZ,20200723,10.36,10.65,10.23,10.59,10.54,0.05,0.4744,541414.73,566101.779
24,000728.SZ,20200722,10.47,10.88,10.41,10.54,10.47,0.07,0.6686,702173.46,748187.835
25,000728.SZ,20200721,10.62,10.68,10.32,10.47,10.62,-0.15,-1.4124,470205.67,492374.611
26,000728.SZ,20200720,10.29,10.75,10.22,10.62,10.05,0.57,5.6716,651709.01,682250.025
27,000728.SZ,20200717,10.49,10.56,9.91,10.05,10.39,-0.34,-3.2724,657832.95,667245.81
28,000728.SZ,20200716,10.75,11.08,10.33,10.39,10.81,-0.42,-3.8853,837829.11,898536.174
29,000728.SZ,20200715,11.32,11.38,10.7,10.81,11.21,-0.4,-3.5682,781468.37,857174.299
30,000728.SZ,20200714,11.24,11.36,10.91,11.21,11.37,-0.16,-1.4072,907481.03,1012219.454
31,000728.SZ,20200713,11.5,11.71,10.98,11.37,11.35,0.02,0.1762,1317264.76,1495180.845
32,000728.SZ,20200710,11.02,12.1,10.91,11.35,11.19,0.16,1.4298,1440917.16,1672677.945
33,000728.SZ,20200709,11.04,11.66,10.68,11.19,10.88,0.31,2.8493,1458281.65,1645498.851
34,000728.SZ,20200708,10.2,11.17,10.18,10.88,10.28,0.6,5.8366,1341943.66,1435580.464
35,000728.SZ,20200707,10.91,10.91,10.21,10.28,10.71,-0.43,-4.0149,1140080.17,1193470.693
