,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002670.SZ,20200825,10.35,10.48,10.26,10.45,10.31,0.14,1.3579,243582.12,253140.497
1,002670.SZ,20200824,10.39,10.43,10.2,10.31,10.38,-0.07,-0.6744,160891.16,165602.338
2,002670.SZ,20200821,10.32,10.51,10.22,10.38,10.36,0.02,0.1931,243500.95,252774.422
3,002670.SZ,20200820,10.24,10.46,10.13,10.36,10.32,0.04,0.3876,241559.44,249318.592
4,002670.SZ,20200819,10.57,10.73,10.32,10.32,10.66,-0.34,-3.1895,322891.14,340203.532
5,002670.SZ,20200818,10.78,11.05,10.58,10.66,10.93,-0.27,-2.4703,477316.18,515452.113
6,002670.SZ,20200817,10.62,11.41,10.21,10.93,10.75,0.18,1.6744,826268.44,890820.966
7,002670.SZ,20200814,10.61,10.8,10.38,10.75,10.75,0.0,0.0,345999.29,366113.732
8,002670.SZ,20200813,10.95,11.07,10.6,10.75,10.99,-0.24,-2.1838,459599.72,496253.617
9,002670.SZ,20200812,10.88,11.25,10.73,10.99,11.23,-0.24,-2.1371,494546.44,540986.246
10,002670.SZ,20200811,11.4,11.99,11.11,11.23,11.38,-0.15,-1.3181,738252.31,856697.362
11,002670.SZ,20200810,11.7,12.28,11.11,11.38,12.31,-0.93,-7.5548,1009085.65,1179101.433
12,002670.SZ,20200807,11.0,12.31,10.85,12.31,11.19,1.12,10.0089,1537781.7,1799633.962
13,002670.SZ,20200806,10.28,11.19,10.25,11.19,10.17,1.02,10.0295,868974.97,951668.102
14,002670.SZ,20200805,10.18,10.24,10.0,10.17,10.26,-0.09,-0.8772,172564.73,174726.041
15,002670.SZ,20200804,10.28,10.43,10.15,10.26,10.32,-0.06,-0.5814,248100.89,255231.822
16,002670.SZ,20200803,10.3,10.38,10.06,10.32,10.19,0.13,1.2758,322056.62,329166.941
17,002670.SZ,20200731,9.91,10.45,9.89,10.19,9.88,0.31,3.1377,358784.01,366828.073
18,002670.SZ,20200730,10.06,10.12,9.87,9.88,10.08,-0.2,-1.9841,187263.92,186701.422
