,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600030.SH,20200825,31.99,32.45,31.6,31.68,31.8,-0.12,-0.3774,1254941.24,4012664.289
1,600030.SH,20200824,32.05,32.23,31.71,31.8,31.92,-0.12,-0.3759,1063783.73,3397786.868
2,600030.SH,20200821,31.7,32.25,31.5,31.92,31.48,0.44,1.3977,1221736.46,3889780.802
3,600030.SH,20200820,32.03,32.46,31.72,31.98,32.69,-0.71,-2.1719,1566521.09,5018497.329
4,600030.SH,20200819,33.1,33.47,32.53,32.69,33.14,-0.45,-1.3579,2238900.7,7411330.646
5,600030.SH,20200818,33.0,33.81,32.64,33.14,32.97,0.17,0.5156,2393497.85,7928442.178
6,600030.SH,20200817,32.01,34.1,32.0,32.97,31.37,1.6,5.1004,3835405.77,12647809.495
7,600030.SH,20200814,30.61,31.48,30.52,31.37,30.89,0.48,1.5539,1444042.55,4489543.987
8,600030.SH,20200813,31.18,31.53,30.71,30.89,31.09,-0.2,-0.6433,1630067.43,5060877.432
9,600030.SH,20200812,31.02,31.64,30.44,31.09,31.31,-0.22,-0.7027,2716803.4,8433158.101
10,600030.SH,20200811,32.93,33.33,31.15,31.31,33.21,-1.9,-5.7212,3777990.61,12249285.929
11,600030.SH,20200810,31.32,34.35,31.13,33.21,31.96,1.25,3.9111,5373051.51,17749846.194
12,600030.SH,20200807,30.9,33.94,30.31,31.96,32.08,-0.12,-0.3741,4866216.0,15412905.332
13,600030.SH,20200806,30.0,32.9,29.49,32.08,29.91,2.17,7.2551,3725791.32,11538310.836
14,600030.SH,20200805,30.08,30.22,29.67,29.91,30.22,-0.31,-1.0258,1608571.56,4810607.954
15,600030.SH,20200804,30.41,30.7,30.02,30.22,30.41,-0.19,-0.6248,1792643.56,5430284.355
16,600030.SH,20200803,30.31,30.53,29.76,30.41,29.96,0.45,1.502,2291448.16,6917767.204
17,600030.SH,20200731,29.48,30.61,29.43,29.96,29.56,0.4,1.3532,2256131.3,6786976.078
18,600030.SH,20200730,30.0,30.07,29.42,29.56,29.77,-0.21,-0.7054,1943339.17,5781617.009
19,600030.SH,20200729,28.39,29.91,28.27,29.77,28.4,1.37,4.8239,2776370.4,8139619.016
20,600030.SH,20200728,28.84,28.9,28.15,28.4,28.5,-0.1,-0.3509,1455424.28,4147471.334
21,600030.SH,20200727,28.64,28.7,27.91,28.5,28.5,0.0,0.0,1849951.33,5239755.509
22,600030.SH,20200724,30.23,30.53,28.31,28.5,30.54,-2.04,-6.6798,3442431.36,10057112.619
23,600030.SH,20200723,30.06,30.74,29.51,30.54,30.5,0.04,0.1311,2812984.41,8482938.427
24,600030.SH,20200722,30.45,31.76,30.16,30.5,30.33,0.17,0.5605,3460703.73,10720772.751
25,600030.SH,20200721,30.33,30.84,29.89,30.33,30.65,-0.32,-1.044,2223715.38,6735068.069
26,600030.SH,20200720,29.27,31.12,29.04,30.65,28.62,2.03,7.0929,3791035.89,11368161.847
27,600030.SH,20200717,29.7,29.9,28.0,28.62,29.32,-0.7,-2.3874,3691222.58,10679761.086
28,600030.SH,20200716,31.5,32.2,29.2,29.32,32.0,-2.68,-8.375,5305665.3,16312519.759
29,600030.SH,20200715,32.51,33.19,31.85,32.0,32.03,-0.03,-0.0937,4571229.61,14878729.088
30,600030.SH,20200714,32.0,32.42,31.4,32.03,32.48,-0.45,-1.3855,3247300.97,10367153.871
31,600030.SH,20200713,31.75,33.5,31.33,32.48,31.77,0.71,2.2348,4736262.03,15315923.666
32,600030.SH,20200710,32.45,32.88,31.56,31.77,33.08,-1.31,-3.9601,4327866.45,13922598.991
33,600030.SH,20200709,32.5,34.19,32.15,33.08,33.5,-0.42,-1.2537,5585357.61,18479306.559
34,600030.SH,20200708,31.22,34.24,31.22,33.5,31.13,2.37,7.6132,6904764.15,22486166.556
35,600030.SH,20200707,32.57,32.65,30.6,31.13,31.54,-0.41,-1.2999,7474489.32,23655556.408
36,600030.SH,20200706,29.8,31.54,29.37,31.54,28.67,2.87,10.0105,8073328.04,24907326.614
37,600030.SH,20200703,27.1,28.67,26.36,28.67,26.06,2.61,10.0153,7250829.52,19916388.812
38,600030.SH,20200702,24.56,26.29,24.54,26.06,24.72,1.34,5.4207,4641174.09,11876896.074
39,600030.SH,20200701,24.1,24.74,23.93,24.72,24.11,0.61,2.5301,1842299.67,4478412.199
40,600030.SH,20200630,23.63,24.45,23.5,24.11,23.5,0.61,2.5957,1599807.54,3825097.112
41,600030.SH,20200629,23.8,23.9,23.41,23.5,24.25,-0.75,-3.0928,1516309.26,3577555.142
42,600030.SH,20200624,24.26,24.84,24.1,24.25,24.04,0.21,0.8735,1286922.55,3133588.052
43,600030.SH,20200623,24.0,24.22,23.73,24.04,24.11,-0.07,-0.2903,1416648.46,3396704.473
44,600030.SH,20200622,23.86,24.99,23.74,24.11,23.85,0.26,1.0901,2856176.84,6954609.456
45,600030.SH,20200619,23.15,23.99,23.09,23.85,23.08,0.77,3.3362,2770131.21,6544732.917
46,600030.SH,20200618,22.79,23.21,22.74,23.08,22.77,0.31,1.3614,1021774.9,2353803.065
47,600030.SH,20200617,22.83,22.88,22.61,22.77,22.86,-0.09,-0.3937,600807.22,1366425.448
48,600030.SH,20200616,22.82,23.0,22.75,22.86,22.59,0.27,1.1952,638051.49,1457966.979
49,600030.SH,20200615,22.61,23.07,22.57,22.59,22.61,-0.02,-0.0885,1004579.05,2292521.991
50,600030.SH,20200612,22.45,22.8,22.4,22.61,22.79,-0.18,-0.7898,842159.26,1903335.053
51,600030.SH,20200611,23.04,23.23,22.78,22.79,23.06,-0.27,-1.1709,850796.47,1954229.071
52,600030.SH,20200610,23.2,23.24,22.99,23.06,23.29,-0.23,-0.9875,581493.8,1342545.175
53,600030.SH,20200609,22.9,23.48,22.89,23.29,22.97,0.32,1.3931,1131304.86,2631203.076
54,600030.SH,20200608,22.98,23.14,22.85,22.97,22.84,0.13,0.5692,839778.31,1932327.537
55,600030.SH,20200605,22.79,22.89,22.59,22.84,22.76,0.08,0.3515,748216.43,1700335.119
56,600030.SH,20200604,23.07,23.07,22.72,22.76,22.9,-0.14,-0.6114,592799.59,1354317.198
57,600030.SH,20200603,23.14,23.32,22.86,22.9,23.02,-0.12,-0.5213,807511.08,1865844.986
58,600030.SH,20200602,23.05,23.17,22.9,23.02,23.14,-0.12,-0.5186,828477.97,1907351.305
59,600030.SH,20200601,22.81,23.33,22.63,23.14,22.27,0.87,3.9066,1618560.74,3720139.333
60,600030.SH,20200529,22.32,22.43,22.25,22.27,22.48,-0.21,-0.9342,465582.97,1038654.88
61,600030.SH,20200528,22.31,22.75,22.22,22.48,22.29,0.19,0.8524,699514.64,1572007.127
62,600030.SH,20200527,22.49,22.49,22.21,22.29,22.47,-0.18,-0.8011,455597.46,1016818.44
63,600030.SH,20200526,22.34,22.48,22.31,22.47,22.21,0.26,1.1706,546873.3,1224514.696
64,600030.SH,20200525,22.3,22.41,22.08,22.21,22.3,-0.09,-0.4036,589972.36,1310653.609
65,600030.SH,20200522,23.03,23.03,22.3,22.3,23.02,-0.72,-3.1277,981939.78,2219689.916
66,600030.SH,20200521,23.14,23.28,23.0,23.02,23.09,-0.07,-0.3032,548373.11,1268712.391
67,600030.SH,20200520,23.15,23.26,23.01,23.09,23.21,-0.12,-0.517,666619.97,1541298.61
68,600030.SH,20200519,23.32,23.38,23.15,23.21,23.08,0.13,0.5633,565102.02,1313883.782
69,600030.SH,20200518,23.4,23.43,23.05,23.08,23.44,-0.36,-1.5358,889195.55,2063763.091
70,600030.SH,20200515,23.56,23.6,23.4,23.44,23.44,0.0,0.0,548575.57,1287375.4
71,600030.SH,20200514,23.6,23.64,23.42,23.44,23.74,-0.3,-1.2637,654370.58,1538767.065
72,600030.SH,20200513,23.52,23.82,23.48,23.74,23.63,0.11,0.4655,640344.62,1513294.387
73,600030.SH,20200512,23.71,23.78,23.46,23.63,23.57,0.06,0.2546,650970.5,1538307.308
74,600030.SH,20200511,23.86,23.98,23.49,23.57,23.82,-0.25,-1.0495,958305.92,2271423.486
75,600030.SH,20200508,23.65,24.03,23.44,23.82,23.41,0.41,1.7514,1527749.07,3637115.034
76,600030.SH,20200507,23.62,23.75,23.4,23.41,23.62,-0.21,-0.8891,846295.75,1993833.221
77,600030.SH,20200506,23.18,23.68,23.11,23.62,23.7,-0.08,-0.3376,1118486.8,2612450.915
78,600030.SH,20200430,23.6,23.88,23.52,23.7,23.39,0.31,1.3254,1339570.89,3177410.355
79,600030.SH,20200429,23.06,23.5,23.03,23.39,23.29,0.1,0.4294,799916.59,1865959.031
80,600030.SH,20200428,23.06,23.45,22.77,23.29,22.83,0.46,2.0149,1343710.0,3117771.791
81,600030.SH,20200427,22.75,23.05,22.71,22.83,22.7,0.13,0.5727,615236.68,1409982.017
82,600030.SH,20200424,22.87,23.04,22.55,22.7,22.92,-0.22,-0.9599,723366.46,1647881.622
83,600030.SH,20200423,23.18,23.24,22.92,22.92,23.19,-0.27,-1.1643,623666.18,1438234.903
84,600030.SH,20200422,23.0,23.24,22.9,23.19,23.17,0.02,0.0863,582120.17,1344829.42
85,600030.SH,20200421,23.33,23.35,22.96,23.17,23.49,-0.32,-1.3623,907942.41,2099822.717
86,600030.SH,20200420,23.48,23.54,23.27,23.49,23.38,0.11,0.4705,803576.17,1881766.151
87,600030.SH,20200417,23.69,23.82,23.34,23.38,23.67,-0.29,-1.2252,1504200.23,3546707.317
88,600030.SH,20200416,22.89,24.0,22.85,23.67,23.02,0.65,2.8236,2278962.26,5385383.803
89,600030.SH,20200415,22.9,23.55,22.83,23.02,23.21,-0.19,-0.8186,1518855.72,3517827.333
90,600030.SH,20200414,22.39,23.81,22.29,23.21,22.27,0.94,4.2209,1956854.49,4510932.194
91,600030.SH,20200413,22.4,22.48,22.2,22.27,22.49,-0.22,-0.9782,584928.2,1305441.523
92,600030.SH,20200410,22.73,22.87,22.45,22.49,22.65,-0.16,-0.7064,858502.39,1942599.973
93,600030.SH,20200409,22.78,22.98,22.65,22.65,22.55,0.1,0.4435,1146929.52,2615070.148
94,600030.SH,20200408,22.45,22.62,22.4,22.55,22.58,-0.03,-0.1329,757619.95,1704870.025
95,600030.SH,20200407,22.55,22.65,22.4,22.58,22.13,0.45,2.0334,1241184.13,2797518.605
96,600030.SH,20200403,22.27,22.38,22.07,22.13,22.43,-0.3,-1.3375,581837.3,1291311.192
97,600030.SH,20200402,22.02,22.43,22.0,22.43,22.1,0.33,1.4932,775171.66,1720306.238
98,600030.SH,20200401,22.09,22.45,22.05,22.1,22.16,-0.06,-0.2708,666732.71,1483010.923
99,600030.SH,20200331,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189
100,600030.SH,20200330,22.3,22.37,22.05,22.27,22.57,-0.3,-1.3292,804115.49,1784456.092
101,600030.SH,20200327,22.72,23.0,22.52,22.57,22.48,0.09,0.4004,905747.17,2058061.967
102,600030.SH,20200326,22.5,22.76,22.47,22.48,22.76,-0.28,-1.2302,697849.43,1576598.834
103,600030.SH,20200325,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.991
104,600030.SH,20200324,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615
105,600030.SH,20200323,21.8,22.35,21.75,21.89,22.66,-0.77,-3.3981,1105082.12,2430578.771
106,600030.SH,20200320,22.55,22.71,22.2,22.66,22.36,0.3,1.3417,1213209.09,2731567.136
107,600030.SH,20200319,22.3,22.63,21.41,22.36,22.23,0.13,0.5848,2007876.41,4433633.483
108,600030.SH,20200318,23.03,23.2,22.2,22.23,22.93,-0.7,-3.0528,1521894.44,3470413.218
109,600030.SH,20200317,23.02,23.28,22.23,22.93,22.67,0.26,1.1469,1727481.39,3951195.24
110,600030.SH,20200316,23.89,23.9,22.65,22.67,23.94,-1.27,-5.3049,2057913.52,4797882.534
111,600030.SH,20200313,22.82,24.18,22.66,23.94,23.98,-0.04,-0.1668,2273578.05,5324452.173
112,600030.SH,20200312,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242
113,600030.SH,20200311,24.98,24.99,24.3,24.34,25.06,-0.72,-2.8731,1790690.4,4421697.107
114,600030.SH,20200310,24.36,25.19,24.16,25.06,24.31,0.75,3.0852,2644568.97,6541104.207
115,600030.SH,20200309,24.29,24.77,24.1,24.31,25.11,-0.8,-3.186,2734638.58,6680581.362
116,600030.SH,20200306,25.68,25.86,25.1,25.11,25.99,-0.88,-3.3859,2630400.87,6677400.601
117,600030.SH,20200305,25.61,26.33,25.07,25.99,25.33,0.66,2.6056,4454361.12,11474858.489
118,600030.SH,20200304,24.66,25.38,24.45,25.33,24.73,0.6,2.4262,2760750.55,6888921.538
119,600030.SH,20200303,25.0,25.45,24.43,24.73,24.48,0.25,1.0212,2593144.22,6463974.048
120,600030.SH,20200302,23.8,24.79,23.62,24.48,23.4,1.08,4.6154,2543747.28,6171344.948
121,600030.SH,20200228,23.99,24.21,23.28,23.4,24.77,-1.37,-5.5309,2914357.21,6928624.412
122,600030.SH,20200227,24.84,25.29,24.67,24.77,24.71,0.06,0.2428,2063951.92,5149811.849
123,600030.SH,20200226,24.7,25.49,24.53,24.71,25.21,-0.5,-1.9833,2881556.33,7210136.665
124,600030.SH,20200225,24.51,25.25,24.03,25.21,25.04,0.17,0.6789,3280997.72,8103705.155
125,600030.SH,20200224,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.723
126,600030.SH,20200221,25.29,25.99,24.99,25.18,25.42,-0.24,-0.9441,3535268.81,8966404.308
127,600030.SH,20200220,24.07,25.54,24.07,25.42,24.0,1.42,5.9167,3898596.29,9687303.36
128,600030.SH,20200219,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755
129,600030.SH,20200218,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49
130,600030.SH,20200217,23.75,24.29,23.4,24.18,22.98,1.2,5.2219,3209865.98,7637322.974
131,600030.SH,20200214,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161
132,600030.SH,20200213,22.82,23.01,22.5,22.55,22.9,-0.35,-1.5284,1493055.82,3388496.603
133,600030.SH,20200212,22.51,23.08,22.5,22.9,22.69,0.21,0.9255,1701737.4,3880469.52
134,600030.SH,20200211,22.83,23.13,22.64,22.69,22.67,0.02,0.0882,1763408.84,4024903.015
135,600030.SH,20200210,22.2,22.82,22.2,22.67,22.54,0.13,0.5768,1580403.44,3568549.364
136,600030.SH,20200207,22.48,22.63,22.2,22.54,22.63,-0.09,-0.3977,1836396.32,4119235.881
137,600030.SH,20200206,22.1,22.79,21.82,22.63,22.07,0.56,2.5374,2478401.65,5544992.003
138,600030.SH,20200205,21.76,22.68,21.52,22.07,21.73,0.34,1.5647,2427650.69,5359496.52
139,600030.SH,20200204,20.8,21.94,20.78,21.73,21.51,0.22,1.0228,3485571.68,7477240.156
140,600030.SH,20200203,21.51,21.51,21.51,21.51,23.9,-2.39,-10.0,753370.0,1620498.87
141,600030.SH,20200123,24.69,24.86,23.62,23.9,25.2,-1.3,-5.1587,2452483.79,5960881.961
142,600030.SH,20200122,24.98,25.43,24.42,25.2,25.17,0.03,0.1192,2036271.31,5070795.737
143,600030.SH,20200121,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237
144,600030.SH,20200120,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.304
145,600030.SH,20200117,25.27,25.75,25.23,25.36,25.11,0.25,0.9956,1297342.39,3300089.5
146,600030.SH,20200116,25.36,25.36,25.06,25.11,25.32,-0.21,-0.8294,1038355.64,2617122.455
