,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600621.SH,20200825,22.06,22.43,21.56,21.7,22.03,-0.33,-1.498,239919.65,525967.163
1,600621.SH,20200824,22.7,22.7,21.92,22.03,22.5,-0.47,-2.0889,267452.32,592560.591
2,600621.SH,20200821,21.9,22.52,21.52,22.5,21.7,0.8,3.6866,398593.24,878600.754
3,600621.SH,20200820,21.4,21.98,21.31,21.7,21.5,0.2,0.9302,265865.55,577484.195
4,600621.SH,20200819,21.11,22.1,21.03,21.5,21.1,0.4,1.8957,363885.07,786594.306
5,600621.SH,20200818,21.1,21.38,20.89,21.1,21.22,-0.12,-0.5655,191526.52,404887.516
6,600621.SH,20200817,20.7,21.6,20.66,21.22,20.4,0.82,4.0196,334844.32,707478.309
7,600621.SH,20200814,20.07,20.44,19.87,20.4,20.24,0.16,0.7905,165379.62,333566.698
8,600621.SH,20200813,20.3,20.5,20.0,20.24,20.28,-0.04,-0.1972,156158.55,316406.052
9,600621.SH,20200812,20.5,20.86,19.95,20.28,20.56,-0.28,-1.3619,209503.52,426324.999
10,600621.SH,20200811,21.09,21.35,20.48,20.56,21.13,-0.57,-2.6976,197790.77,414743.656
11,600621.SH,20200810,20.89,21.45,20.79,21.13,21.16,-0.03,-0.1418,216361.98,457951.895
12,600621.SH,20200807,22.02,22.02,20.88,21.16,22.32,-1.16,-5.1971,331024.5,707865.42
13,600621.SH,20200806,22.03,22.48,21.01,22.32,21.96,0.36,1.6393,350369.08,766786.104
14,600621.SH,20200805,22.11,22.15,21.62,21.96,22.16,-0.2,-0.9025,207675.04,454567.384
15,600621.SH,20200804,22.38,22.49,21.92,22.16,22.25,-0.09,-0.4045,304359.36,675770.359
16,600621.SH,20200803,22.0,22.29,21.78,22.25,21.73,0.52,2.393,300448.44,662846.582
17,600621.SH,20200731,21.41,22.28,21.4,21.73,21.52,0.21,0.9758,278650.18,609782.138
18,600621.SH,20200730,22.0,22.15,21.52,21.52,22.09,-0.57,-2.5804,263772.91,574546.405
19,600621.SH,20200729,21.5,22.24,21.33,22.09,21.51,0.58,2.6964,339943.16,745854.54
20,600621.SH,20200728,21.78,21.95,21.18,21.51,21.49,0.02,0.0931,214337.93,460194.645
21,600621.SH,20200727,21.06,22.09,21.0,21.49,20.91,0.58,2.7738,336644.55,726142.364
22,600621.SH,20200724,22.24,22.65,20.81,20.91,22.77,-1.86,-8.1686,429054.0,930842.664
23,600621.SH,20200723,22.6,23.16,21.8,22.77,22.99,-0.22,-0.9569,409006.04,919677.101
24,600621.SH,20200722,23.0,23.95,22.8,22.99,23.05,-0.06,-0.2603,432466.53,1011581.56
25,600621.SH,20200721,23.1,23.51,22.71,23.05,23.69,-0.64,-2.7016,364080.58,840003.42
26,600621.SH,20200720,23.09,24.09,22.66,23.69,22.6,1.09,4.823,448673.52,1049805.89
27,600621.SH,20200717,23.24,23.49,22.35,22.6,22.39,0.21,0.9379,436157.58,995886.947
28,600621.SH,20200716,24.14,24.6,22.1,22.39,24.14,-1.75,-7.2494,617418.33,1458590.273
29,600621.SH,20200715,26.4,26.74,24.07,24.14,26.74,-2.6,-9.7233,861176.56,2180372.601
30,600621.SH,20200714,27.0,28.66,26.6,26.74,26.51,0.23,0.8676,943949.59,2596634.624
31,600621.SH,20200713,24.6,26.51,24.6,26.51,24.1,2.41,10.0,587221.21,1533701.623
32,600621.SH,20200710,22.76,25.2,22.5,24.1,23.25,0.85,3.6559,829890.45,1969047.426
33,600621.SH,20200709,23.17,23.66,22.7,23.27,23.85,-0.58,-2.4319,761932.88,1764149.706
34,600621.SH,20200708,22.56,24.58,22.51,23.85,22.77,1.08,4.7431,777494.12,1826192.101
35,600621.SH,20200707,24.07,24.07,22.55,22.77,23.98,-1.21,-5.0459,880406.37,2030741.728
36,600621.SH,20200706,22.2,24.23,22.18,23.98,22.17,1.81,8.1642,914903.44,2132636.976
37,600621.SH,20200703,20.9,22.7,20.45,22.17,20.67,1.5,7.2569,995907.44,2120107.52
38,600621.SH,20200702,19.28,21.0,19.2,20.67,19.3,1.37,7.0984,779841.62,1564711.091
39,600621.SH,20200701,19.18,19.59,18.97,19.3,19.3,0.0,0.0,365108.95,702720.417
40,600621.SH,20200630,19.1,19.76,18.94,19.3,18.91,0.39,2.0624,413854.8,798121.484
41,600621.SH,20200629,19.6,19.78,18.87,18.91,20.02,-1.11,-5.5445,476485.05,915265.524
42,600621.SH,20200624,20.39,20.65,19.9,20.02,20.39,-0.37,-1.8146,409796.45,823666.734
43,600621.SH,20200623,19.68,20.5,19.53,20.39,19.77,0.62,3.1361,560191.99,1125527.818
44,600621.SH,20200622,19.49,21.0,19.37,19.77,19.66,0.11,0.5595,762376.98,1534458.975
45,600621.SH,20200619,18.86,20.17,18.35,19.66,19.39,0.27,1.3925,836921.39,1596120.196
46,600621.SH,20200618,18.79,19.68,18.76,19.39,18.95,0.44,2.3219,590437.58,1139251.809
47,600621.SH,20200617,19.15,19.19,18.48,18.95,19.09,-0.14,-0.7334,397521.8,746405.602
48,600621.SH,20200616,19.16,19.24,18.68,19.09,18.82,0.27,1.4346,463387.87,877037.806
49,600621.SH,20200615,19.27,19.93,18.73,18.82,19.42,-0.6,-3.0896,801189.34,1544047.328
50,600621.SH,20200612,17.68,19.9,17.67,19.42,18.16,1.26,6.9383,941836.02,1787405.364
51,600621.SH,20200611,18.76,19.24,18.01,18.16,18.86,-0.7,-3.7116,738135.79,1375267.092
52,600621.SH,20200610,18.3,19.28,18.2,18.86,18.41,0.45,2.4443,645878.72,1212956.867
53,600621.SH,20200609,18.27,18.97,17.93,18.41,18.14,0.27,1.4884,656297.19,1212791.495
54,600621.SH,20200608,18.06,18.5,17.88,18.14,18.15,-0.01,-0.0551,637198.59,1158374.949
55,600621.SH,20200605,16.98,18.5,16.83,18.15,16.85,1.3,7.7151,709745.62,1257126.584
56,600621.SH,20200604,16.96,17.17,16.8,16.85,16.98,-0.13,-0.7656,237748.9,403354.011
