,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601108.SH,20200825,14.9,15.15,14.66,14.7,14.9,-0.2,-1.3423,854436.08,1271335.405
1,601108.SH,20200824,15.14,15.19,14.76,14.9,15.14,-0.24,-1.5852,731356.22,1092731.259
2,601108.SH,20200821,15.31,15.38,14.73,15.14,15.07,0.07,0.4645,1040874.18,1573212.324
3,601108.SH,20200820,15.4,15.54,15.0,15.07,15.67,-0.6,-3.829,1338995.36,2033864.742
4,601108.SH,20200819,15.57,16.28,15.57,15.67,15.68,-0.01,-0.0638,1810535.5,2895585.012
5,601108.SH,20200818,15.8,16.05,15.58,15.68,16.09,-0.41,-2.5482,1570042.7,2478183.088
6,601108.SH,20200817,16.0,16.5,15.68,16.09,15.45,0.64,4.1424,2701713.82,4363450.234
7,601108.SH,20200814,14.6,15.55,14.53,15.45,14.79,0.66,4.4625,2105991.85,3203418.057
8,601108.SH,20200813,14.87,15.09,14.6,14.79,14.86,-0.07,-0.4711,1259278.89,1864402.164
9,601108.SH,20200812,14.35,14.96,14.32,14.86,14.45,0.41,2.8374,1698493.55,2487900.942
10,601108.SH,20200811,14.98,15.15,14.41,14.45,14.96,-0.51,-3.4091,1550360.19,2298615.732
11,601108.SH,20200810,14.7,15.31,14.61,14.96,14.99,-0.03,-0.2001,1705912.77,2559932.536
12,601108.SH,20200807,15.33,15.55,14.67,14.99,15.82,-0.83,-5.2465,2273084.78,3434031.993
13,601108.SH,20200806,15.23,15.99,14.91,15.82,15.46,0.36,2.3286,2744045.77,4202741.047
14,601108.SH,20200805,15.28,15.65,15.18,15.46,15.3,0.16,1.0458,2569130.53,3957872.553
15,601108.SH,20200804,16.0,16.35,15.1,15.3,16.12,-0.82,-5.0868,4342237.08,6816371.335
16,601108.SH,20200803,18.29,18.29,15.91,16.12,16.74,-0.62,-3.7037,6453846.12,10996884.417
17,601108.SH,20200731,15.76,16.74,15.65,16.74,15.22,1.52,9.9869,3873623.52,6372310.572
18,601108.SH,20200730,14.9,15.92,14.75,15.22,14.47,0.75,5.1831,5727185.52,8901506.618
19,601108.SH,20200729,13.0,14.47,12.88,14.47,13.15,1.32,10.038,3145021.99,4477648.747
20,601108.SH,20200728,12.85,13.32,12.57,13.15,12.7,0.45,3.5433,1607632.45,2088706.064
21,601108.SH,20200727,13.02,13.15,12.33,12.7,13.05,-0.35,-2.682,1628938.87,2075473.222
22,601108.SH,20200724,14.18,14.29,13.05,13.05,14.5,-1.45,-10.0,3099919.92,4215976.238
23,601108.SH,20200723,13.51,14.85,13.31,14.5,13.79,0.71,5.1487,3912877.79,5563000.447
