,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600109.SH,20200825,14.66,15.08,14.61,14.64,14.52,0.12,0.8264,660467.67,978537.387
1,600109.SH,20200824,14.48,14.68,14.33,14.52,14.46,0.06,0.4149,385505.93,560021.867
2,600109.SH,20200821,14.36,14.62,14.2,14.46,14.24,0.22,1.5449,441856.13,637026.346
3,600109.SH,20200820,14.45,14.58,14.16,14.24,14.54,-0.3,-2.0633,473182.92,679130.492
4,600109.SH,20200819,14.72,14.96,14.47,14.54,14.86,-0.32,-2.1534,596131.93,878000.621
5,600109.SH,20200818,15.0,15.11,14.76,14.86,14.96,-0.1,-0.6684,750933.89,1120410.297
6,600109.SH,20200817,14.3,15.38,14.28,14.96,14.06,0.9,6.4011,1400295.28,2085969.152
7,600109.SH,20200814,13.87,14.07,13.76,14.06,13.87,0.19,1.3699,410990.37,572479.732
8,600109.SH,20200813,13.97,14.11,13.72,13.87,13.91,-0.04,-0.2876,445076.95,619282.527
9,600109.SH,20200812,13.86,14.05,13.51,13.91,13.91,0.0,0.0,598431.42,825846.704
10,600109.SH,20200811,14.38,14.6,13.85,13.91,14.38,-0.47,-3.2684,680063.34,970513.442
11,600109.SH,20200810,14.2,14.73,14.11,14.38,14.48,-0.1,-0.6906,663248.9,959898.406
12,600109.SH,20200807,14.88,14.93,14.28,14.48,15.18,-0.7,-4.6113,916153.96,1337061.578
13,600109.SH,20200806,14.71,15.4,14.31,15.18,14.72,0.46,3.125,994497.58,1464227.691
14,600109.SH,20200805,14.67,14.87,14.5,14.72,14.72,0.0,0.0,585680.06,859867.193
15,600109.SH,20200804,14.87,15.0,14.63,14.72,14.86,-0.14,-0.9421,742598.77,1098040.027
16,600109.SH,20200803,14.69,14.88,14.45,14.86,14.43,0.43,2.9799,1029820.53,1510853.304
17,600109.SH,20200731,14.27,14.74,14.23,14.43,14.27,0.16,1.1212,814274.22,1179015.8
18,600109.SH,20200730,14.6,14.6,14.24,14.27,14.56,-0.29,-1.9918,687951.78,989826.899
19,600109.SH,20200729,13.9,14.72,13.82,14.56,13.92,0.64,4.5977,1080669.02,1558232.904
20,600109.SH,20200728,14.2,14.25,13.7,13.92,14.0,-0.08,-0.5714,622104.86,863485.314
21,600109.SH,20200727,13.8,14.12,13.5,14.0,13.63,0.37,2.7146,859276.25,1188116.377
22,600109.SH,20200724,14.7,14.79,13.52,13.63,14.85,-1.22,-8.2155,1247268.82,1758442.472
23,600109.SH,20200723,14.5,14.97,14.3,14.85,14.85,0.0,0.0,1022923.61,1498778.334
24,600109.SH,20200722,15.05,15.55,14.75,14.85,14.93,-0.08,-0.5358,1392531.66,2112993.715
25,600109.SH,20200721,15.08,15.28,14.8,14.93,15.23,-0.3,-1.9698,875305.8,1310059.986
26,600109.SH,20200720,14.81,15.46,14.71,15.23,14.35,0.88,6.1324,1351126.28,2034750.703
27,600109.SH,20200717,14.81,14.87,14.15,14.35,14.49,-0.14,-0.9662,1237043.23,1795465.388
28,600109.SH,20200716,15.28,15.85,14.25,14.49,15.41,-0.92,-5.9701,1654000.23,2511897.587
29,600109.SH,20200715,16.4,16.53,15.41,15.41,16.31,-0.9,-5.5181,1777538.57,2810830.992
30,600109.SH,20200714,15.71,16.58,15.58,16.31,15.93,0.38,2.3854,2135253.85,3448745.473
31,600109.SH,20200713,15.56,16.29,15.43,15.93,15.66,0.27,1.7241,2057901.98,3277405.057
32,600109.SH,20200710,16.2,16.3,15.5,15.66,16.48,-0.82,-4.9757,2173359.89,3467187.0
33,600109.SH,20200709,16.4,16.94,15.95,16.48,17.01,-0.53,-3.1158,3252642.96,5332299.841
34,600109.SH,20200708,15.81,17.47,15.8,17.01,15.95,1.06,6.6458,3407363.24,5692147.677
35,600109.SH,20200707,16.0,16.89,15.15,15.95,15.35,0.6,3.9088,4353375.42,7040410.74
36,600109.SH,20200706,14.99,15.35,14.68,15.35,13.95,1.4,10.0358,1761690.45,2680248.28
37,600109.SH,20200703,13.5,13.95,13.3,13.95,12.68,1.27,10.0158,3070192.26,4213894.418
38,600109.SH,20200702,11.52,12.68,11.47,12.68,11.53,1.15,9.974,1618521.21,1973239.522
39,600109.SH,20200701,11.44,11.65,11.23,11.53,11.41,0.12,1.0517,973855.99,1113919.78
40,600109.SH,20200630,11.1,11.61,10.97,11.41,11.04,0.37,3.3514,1098404.41,1235240.219
41,600109.SH,20200629,11.31,11.34,10.94,11.04,11.52,-0.48,-4.1667,998474.9,1108504.465
42,600109.SH,20200624,11.75,11.89,11.47,11.52,11.72,-0.2,-1.7065,868723.77,1010333.439
43,600109.SH,20200623,11.5,11.75,11.37,11.72,11.52,0.2,1.7361,1135078.87,1313042.949
44,600109.SH,20200622,11.21,12.18,11.13,11.52,11.19,0.33,2.9491,1825982.26,2126228.681
45,600109.SH,20200619,10.77,11.48,10.71,11.19,10.78,0.41,3.8033,1615432.49,1798028.681
46,600109.SH,20200618,10.65,10.89,10.56,10.78,10.68,0.1,0.9363,780423.14,837342.776
47,600109.SH,20200617,10.69,10.75,10.54,10.68,10.77,-0.09,-0.8357,599211.47,637835.599
48,600109.SH,20200616,10.46,11.08,10.46,10.77,10.32,0.45,4.3605,964623.2,1036245.838
49,600109.SH,20200615,10.46,10.85,10.31,10.32,10.35,-0.03,-0.2899,781784.56,826346.79
50,600109.SH,20200612,10.1,10.47,10.06,10.35,10.37,-0.02,-0.1929,541121.94,556982.635
51,600109.SH,20200611,10.47,10.76,10.33,10.37,10.51,-0.14,-1.3321,704703.85,741188.44
52,600109.SH,20200610,10.54,10.57,10.4,10.51,10.6,-0.09,-0.8491,428800.43,449401.257
53,600109.SH,20200609,10.49,10.71,10.46,10.6,10.43,0.17,1.6299,672927.91,712596.005
54,600109.SH,20200608,10.8,10.82,10.43,10.43,10.8,-0.37,-3.4259,723367.23,763215.302
55,600109.SH,20200605,10.8,11.03,10.62,10.85,10.78,0.07,0.6494,798104.37,864881.722
56,600109.SH,20200604,10.85,11.05,10.74,10.78,10.77,0.01,0.0929,640811.25,696104.391
57,600109.SH,20200603,11.1,11.19,10.74,10.77,11.03,-0.26,-2.3572,1015657.61,1112459.033
58,600109.SH,20200602,10.9,11.15,10.77,11.03,10.82,0.21,1.9409,1472499.29,1617595.598
59,600109.SH,20200601,10.2,10.82,10.08,10.82,9.84,0.98,9.9593,1221353.59,1289995.999
60,600109.SH,20200529,9.91,9.96,9.81,9.84,10.0,-0.16,-1.6,337625.34,333829.519
61,600109.SH,20200528,9.75,10.13,9.75,10.0,9.71,0.29,2.9866,620811.49,618470.349
62,600109.SH,20200527,9.84,9.85,9.66,9.71,9.85,-0.14,-1.4213,232151.79,226665.382
63,600109.SH,20200526,9.7,9.88,9.69,9.85,9.66,0.19,1.9669,298169.37,292039.042
64,600109.SH,20200525,9.65,9.78,9.57,9.66,9.65,0.01,0.1036,267228.91,258424.566
65,600109.SH,20200522,9.97,10.04,9.64,9.65,10.02,-0.37,-3.6926,465936.69,457959.71
66,600109.SH,20200521,10.06,10.12,9.95,10.02,10.01,0.01,0.0999,374005.41,375754.89
67,600109.SH,20200520,10.09,10.17,9.97,10.01,10.13,-0.12,-1.1846,340286.27,341789.151
68,600109.SH,20200519,10.3,10.35,10.08,10.13,10.13,0.0,0.0,347696.8,353918.261
69,600109.SH,20200518,10.09,10.32,9.95,10.13,10.06,0.07,0.6958,443254.32,450916.399
70,600109.SH,20200515,10.17,10.22,10.05,10.06,10.11,-0.05,-0.4946,305289.53,309471.791
71,600109.SH,20200514,10.15,10.18,10.01,10.11,10.21,-0.1,-0.9794,360402.97,363931.363
72,600109.SH,20200513,10.07,10.3,10.03,10.21,10.16,0.05,0.4921,386640.83,393015.251
73,600109.SH,20200512,10.31,10.35,10.03,10.16,10.25,-0.09,-0.878,432268.29,440275.78
74,600109.SH,20200511,10.26,10.39,10.13,10.25,10.2,0.05,0.4902,626326.32,641718.355
75,600109.SH,20200508,9.93,10.48,9.83,10.2,9.82,0.38,3.8697,1002302.37,1018585.546
76,600109.SH,20200507,9.9,9.98,9.77,9.82,9.93,-0.11,-1.1078,579017.73,571161.899
77,600109.SH,20200506,9.53,9.94,9.46,9.93,9.71,0.22,2.2657,664250.02,641631.303
78,600109.SH,20200430,9.54,9.8,9.47,9.71,9.47,0.24,2.5343,744407.74,719451.809
79,600109.SH,20200429,9.15,9.82,9.13,9.47,9.18,0.29,3.159,790263.69,753224.545
80,600109.SH,20200428,9.15,9.27,8.88,9.18,9.01,0.17,1.8868,455854.23,417093.396
81,600109.SH,20200427,9.12,9.2,9.0,9.01,9.1,-0.09,-0.989,272099.29,247574.098
82,600109.SH,20200424,9.23,9.3,9.05,9.1,9.22,-0.12,-1.3015,305846.28,280214.138
83,600109.SH,20200423,9.3,9.33,9.2,9.22,9.31,-0.09,-0.9667,265270.73,245644.488
84,600109.SH,20200422,9.18,9.33,9.16,9.31,9.3,0.01,0.1075,304188.11,281252.441
85,600109.SH,20200421,9.51,9.55,9.24,9.3,9.6,-0.3,-3.125,483148.84,451589.15
86,600109.SH,20200420,9.62,9.67,9.5,9.6,9.61,-0.01,-0.1041,387615.58,370790.648
87,600109.SH,20200417,9.72,9.77,9.56,9.61,9.63,-0.02,-0.2077,550667.47,533221.853
88,600109.SH,20200416,9.51,9.81,9.49,9.63,9.57,0.06,0.627,515451.13,498482.34
89,600109.SH,20200415,9.65,9.84,9.55,9.57,9.79,-0.22,-2.2472,630410.98,610591.73
90,600109.SH,20200414,9.53,9.84,9.43,9.79,9.48,0.31,3.27,710292.35,685184.964
91,600109.SH,20200413,9.41,9.51,9.35,9.48,9.56,-0.08,-0.8368,402330.22,379118.142
92,600109.SH,20200410,9.76,9.81,9.47,9.56,9.83,-0.27,-2.7467,755347.67,727155.793
93,600109.SH,20200409,9.4,10.16,9.35,9.83,9.28,0.55,5.9267,1133517.36,1111484.661
94,600109.SH,20200408,9.23,9.34,9.22,9.28,9.32,-0.04,-0.4292,329479.31,305414.778
95,600109.SH,20200407,9.25,9.37,9.18,9.32,9.06,0.26,2.8698,585342.15,543184.039
96,600109.SH,20200403,9.18,9.19,9.03,9.06,9.22,-0.16,-1.7354,292222.21,265892.597
97,600109.SH,20200402,8.98,9.23,8.94,9.22,9.04,0.18,1.9912,390434.49,355824.82
98,600109.SH,20200401,9.06,9.31,9.01,9.04,9.15,-0.11,-1.2022,400308.98,366087.437
99,600109.SH,20200331,9.33,9.37,9.15,9.15,9.19,-0.04,-0.4353,336232.74,310669.137
100,600109.SH,20200330,9.18,9.28,9.04,9.19,9.33,-0.14,-1.5005,400601.33,365733.404
101,600109.SH,20200327,9.32,9.58,9.22,9.33,9.19,0.14,1.5234,568993.56,534511.601
102,600109.SH,20200326,9.31,9.36,9.17,9.19,9.43,-0.24,-2.5451,373860.68,346448.307
103,600109.SH,20200325,9.61,9.61,9.37,9.43,9.34,0.09,0.9636,564495.0,536004.8
104,600109.SH,20200324,9.35,9.4,9.06,9.34,9.13,0.21,2.3001,533317.6,494617.667
