,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601555.SH,20200825,10.6,11.14,10.56,10.75,10.49,0.26,2.4786,994253.67,1086109.552
1,601555.SH,20200824,10.58,10.67,10.48,10.49,10.54,-0.05,-0.4744,393449.09,415507.098
2,601555.SH,20200821,10.48,10.57,10.38,10.54,10.36,0.18,1.7375,361689.04,379185.6
3,601555.SH,20200820,10.53,10.59,10.35,10.36,10.61,-0.25,-2.3563,409748.44,428040.527
4,601555.SH,20200819,10.75,10.9,10.6,10.61,10.75,-0.14,-1.3023,551473.59,591267.402
5,601555.SH,20200818,10.8,10.95,10.67,10.75,10.8,-0.05,-0.463,535811.06,578378.258
6,601555.SH,20200817,10.48,11.03,10.48,10.8,10.36,0.44,4.2471,962932.35,1035898.847
7,601555.SH,20200814,10.21,10.38,10.1,10.36,10.23,0.13,1.2708,434664.21,445226.086
8,601555.SH,20200813,10.26,10.37,10.12,10.23,10.19,0.04,0.3925,388598.84,398269.356
9,601555.SH,20200812,10.24,10.38,9.98,10.19,10.28,-0.09,-0.8755,558804.42,568312.161
10,601555.SH,20200811,10.63,10.82,10.26,10.28,10.62,-0.34,-3.2015,606677.43,641072.664
11,601555.SH,20200810,10.57,10.85,10.45,10.62,10.65,-0.03,-0.2817,608324.24,648883.022
12,601555.SH,20200807,10.99,11.07,10.49,10.65,11.33,-0.68,-6.0018,1141912.81,1229944.015
13,601555.SH,20200806,11.08,11.38,10.81,11.33,11.04,0.29,2.6268,976497.59,1080538.671
14,601555.SH,20200805,10.89,11.11,10.8,11.04,11.0,0.04,0.3636,668601.79,733758.956
15,601555.SH,20200804,11.32,11.38,10.88,11.0,11.41,-0.41,-3.5933,1226800.86,1368164.084
16,601555.SH,20200803,11.99,12.18,11.26,11.41,11.42,-0.01,-0.0876,1778288.57,2051085.096
17,601555.SH,20200731,10.75,11.5,10.72,11.42,10.86,0.56,5.1565,1750836.92,1961407.173
18,601555.SH,20200730,10.68,11.06,10.45,10.86,10.74,0.12,1.1173,1312810.0,1408106.877
19,601555.SH,20200729,10.12,10.78,10.08,10.74,10.27,0.47,4.5764,1494239.49,1583107.667
20,601555.SH,20200728,10.37,10.52,10.02,10.27,10.45,-0.18,-1.7225,1058181.03,1083499.49
21,601555.SH,20200727,9.88,10.77,9.77,10.45,9.79,0.66,6.7416,1457854.39,1503354.321
22,601555.SH,20200724,10.45,10.55,9.71,9.79,10.61,-0.82,-7.7286,1192529.57,1203520.127
23,601555.SH,20200723,10.04,10.63,10.0,10.61,10.19,0.42,4.1217,1275388.29,1319753.49
