,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601788.SH,20200825,21.94,22.37,21.53,21.53,21.82,-0.29,-1.3291,579404.39,1272828.113
1,601788.SH,20200824,22.21,22.21,21.7,21.82,22.08,-0.26,-1.1775,459499.92,1007889.261
2,601788.SH,20200821,22.07,22.37,21.67,22.08,21.85,0.23,1.0526,548049.28,1205566.965
3,601788.SH,20200820,22.06,22.38,21.69,21.85,22.28,-0.43,-1.93,563052.29,1238014.817
4,601788.SH,20200819,22.92,23.17,22.23,22.28,23.08,-0.8,-3.4662,764280.66,1737976.417
5,601788.SH,20200818,23.3,23.46,22.94,23.08,23.53,-0.45,-1.9125,987143.65,2283249.612
6,601788.SH,20200817,22.9,24.44,22.52,23.53,22.42,1.11,4.9509,1915374.07,4497731.073
7,601788.SH,20200814,21.88,22.42,21.64,22.42,22.1,0.32,1.448,865834.77,1912742.79
8,601788.SH,20200813,21.66,22.65,21.34,22.1,21.64,0.46,2.1257,1152881.52,2534303.15
9,601788.SH,20200812,22.0,22.23,21.01,21.64,22.3,-0.66,-2.9596,1258749.01,2711333.072
10,601788.SH,20200811,22.0,23.71,21.91,22.3,22.08,0.22,0.9964,1644355.15,3783162.056
11,601788.SH,20200810,21.88,22.87,21.44,22.08,22.8,-0.72,-3.1579,1219886.49,2706375.223
12,601788.SH,20200807,23.7,23.72,22.18,22.8,24.6,-1.8,-7.3171,1809389.52,4172461.12
13,601788.SH,20200806,24.16,25.26,23.01,24.6,24.16,0.44,1.8212,1901216.1,4566819.785
14,601788.SH,20200805,23.78,24.51,23.38,24.16,24.13,0.03,0.1243,1216137.36,2918952.286
15,601788.SH,20200804,24.27,24.74,23.8,24.13,24.27,-0.14,-0.5768,1564662.63,3800440.438
16,601788.SH,20200803,24.38,24.44,23.65,24.27,24.01,0.26,1.0829,1704157.7,4095046.781
17,601788.SH,20200731,23.21,24.2,22.96,24.01,23.25,0.76,3.2688,1748994.38,4138491.483
18,601788.SH,20200730,23.7,24.01,23.18,23.25,23.94,-0.69,-2.8822,1365964.15,3214594.368
19,601788.SH,20200729,23.0,24.4,22.88,23.94,23.38,0.56,2.3952,1936979.01,4607933.928
20,601788.SH,20200728,23.05,23.4,22.29,23.38,22.7,0.68,2.9956,1487419.46,3401121.781
21,601788.SH,20200727,23.34,23.48,22.13,22.7,23.46,-0.76,-3.2396,1618462.98,3689006.485
22,601788.SH,20200724,25.51,25.55,23.46,23.46,26.07,-2.61,-10.0115,2791789.79,6776030.081
23,601788.SH,20200723,24.3,27.1,24.13,26.11,24.71,1.4,5.6657,3360050.85,8639489.253
24,601788.SH,20200722,24.9,26.13,24.53,24.71,24.72,-0.01,-0.0405,2438524.62,6145653.823
25,601788.SH,20200721,25.02,25.4,24.05,24.72,25.39,-0.67,-2.6388,1973945.53,4886065.946
26,601788.SH,20200720,24.53,26.0,23.81,25.39,24.85,0.54,2.173,2954697.99,7337898.538
